,hour,symbol,price,__row_index
451,2024-12-22T17:00:00.000Z,CBETH,3601.5,451
452,2024-12-22T17:00:00.000Z,ETHX,3419.82,452
453,2024-12-22T17:00:00.000Z,LBTC,95373.0,453
454,2024-12-22T17:00:00.000Z,LSETH,3475.82,454
455,2024-12-22T17:00:00.000Z,OETH,3282.18,455
456,2024-12-22T17:00:00.000Z,OSETH,3388.85,456
457,2024-12-22T17:00:00.000Z,RETH,3696.22,457
458,2024-12-22T17:00:00.000Z,RSETH,3419.36,458
459,2024-12-22T17:00:00.000Z,SDAI,1.13,459
460,2024-12-22T17:00:00.000Z,SFRXETH,3644.21,460
461,2024-12-22T17:00:00.000Z,SUSDE,1.13,461
462,2024-12-22T17:00:00.000Z,SWETH,3524.09,462
463,2024-12-22T17:00:00.000Z,WEETH,3477.25,463
464,2024-12-22T17:00:00.000Z,WSTETH,3910.32,464
465,2024-12-22T16:00:00.000Z,AETH,3891.94,465
466,2024-12-22T16:00:00.000Z,CBETH,3585.47,466
467,2024-12-22T16:00:00.000Z,ETHX,3429.6,467
468,2024-12-22T16:00:00.000Z,LBTC,95387.0,468
469,2024-12-22T16:00:00.000Z,LSETH,3488.75,469
470,2024-12-22T16:00:00.000Z,OETH,3299.71,470
471,2024-12-22T16:00:00.000Z,OSETH,3422.18,471
472,2024-12-22T16:00:00.000Z,RETH,3733.53,472
473,2024-12-22T16:00:00.000Z,RSETH,3411.81,473
474,2024-12-22T16:00:00.000Z,SDAI,1.13,474
475,2024-12-22T16:00:00.000Z,SFRXETH,3663.3,475
476,2024-12-22T16:00:00.000Z,SUSDE,1.13,476
477,2024-12-22T16:00:00.000Z,SWETH,3546.52,477
478,2024-12-22T16:00:00.000Z,WEETH,3483.01,478
479,2024-12-22T16:00:00.000Z,WSTETH,3926.13,479
480,2024-12-22T15:00:00.000Z,AETH,3970.85,480
481,2024-12-22T15:00:00.000Z,CBETH,3648.95,481
482,2024-12-22T15:00:00.000Z,ETHX,3500.55,482
483,2024-12-22T15:00:00.000Z,LBTC,96012.0,483
484,2024-12-22T15:00:00.000Z,LSETH,3558.31,484
485,2024-12-22T15:00:00.000Z,OETH,3362.29,485
486,2024-12-22T15:00:00.000Z,OSETH,3484.37,486
487,2024-12-22T15:00:00.000Z,RETH,3768.81,487
488,2024-12-22T15:00:00.000Z,RSETH,3471.15,488
489,2024-12-22T15:00:00.000Z,SDAI,1.13,489
490,2024-12-22T15:00:00.000Z,SFRXETH,3726.1,490
491,2024-12-22T15:00:00.000Z,SUSDE,1.13,491
492,2024-12-22T15:00:00.000Z,SWETH,3576.35,492
493,2024-12-22T15:00:00.000Z,WEETH,3551.94,493
494,2024-12-22T15:00:00.000Z,WSTETH,4005.92,494
495,2024-12-22T14:00:00.000Z,AETH,3967.95,495
496,2024-12-22T14:00:00.000Z,CBETH,3655.17,496
497,2024-12-22T14:00:00.000Z,ETHX,3536.54,497
498,2024-12-22T14:00:00.000Z,LBTC,96973.0,498
499,2024-12-22T14:00:00.000Z,LSETH,3573.29,499
500,2024-12-22T14:00:00.000Z,OETH,3376.24,500
501,2024-12-22T14:00:00.000Z,OSETH,3487.4,501
502,2024-12-22T14:00:00.000Z,RETH,3778.99,502
503,2024-12-22T14:00:00.000Z,RSETH,3479.86,503
504,2024-12-22T14:00:00.000Z,SDAI,1.13,504
505,2024-12-22T14:00:00.000Z,SFRXETH,3736.78,505
506,2024-12-22T14:00:00.000Z,SUSDE,1.14,506
507,2024-12-22T14:00:00.000Z,SWETH,3627.31,507
508,2024-12-22T14:00:00.000Z,WEETH,3567.38,508
509,2024-12-22T14:00:00.000Z,WSTETH,4012.91,509
510,2024-12-22T13:00:00.000Z,AETH,3973.73,510
511,2024-12-22T13:00:00.000Z,CBETH,3651.89,511
512,2024-12-22T13:00:00.000Z,ETHX,3508.39,512
513,2024-12-22T13:00:00.000Z,LBTC,97111.0,513
514,2024-12-22T13:00:00.000Z,LSETH,3569.21,514
515,2024-12-22T13:00:00.000Z,OETH,3377.23,515
516,2024-12-22T13:00:00.000Z,OSETH,3493.93,516
517,2024-12-22T13:00:00.000Z,RETH,3782.57,517
518,2024-12-22T13:00:00.000Z,RSETH,3482.92,518
519,2024-12-22T13:00:00.000Z,SDAI,1.13,519
520,2024-12-22T13:00:00.000Z,SFRXETH,3740.37,520
521,2024-12-22T13:00:00.000Z,SUSDE,1.13,521
522,2024-12-22T13:00:00.000Z,SWETH,3634.99,522
523,2024-12-22T13:00:00.000Z,WEETH,3566.69,523
524,2024-12-22T13:00:00.000Z,WSTETH,4014.14,524
525,2024-12-22T12:00:00.000Z,AETH,3985.83,525
526,2024-12-22T12:00:00.000Z,CBETH,3661.62,526
527,2024-12-22T12:00:00.000Z,ETHX,3510.37,527
528,2024-12-22T12:00:00.000Z,LBTC,96721.0,528
529,2024-12-22T12:00:00.000Z,LSETH,3580.6,529
530,2024-12-22T12:00:00.000Z,OETH,3381.33,530
531,2024-12-22T12:00:00.000Z,OSETH,3496.85,531
532,2024-12-22T12:00:00.000Z,RETH,3791.1,532
533,2024-12-22T12:00:00.000Z,RSETH,3493.6,533
534,2024-12-22T12:00:00.000Z,SDAI,1.13,534
535,2024-12-22T12:00:00.000Z,SFRXETH,3739.03,535
536,2024-12-22T12:00:00.000Z,SUSDE,1.13,536
537,2024-12-22T12:00:00.000Z,SWETH,3639.58,537
538,2024-12-22T12:00:00.000Z,WEETH,3569.3,538
539,2024-12-22T12:00:00.000Z,WSTETH,4018.11,539
540,2024-12-22T11:00:00.000Z,AETH,3965.92,540
541,2024-12-22T11:00:00.000Z,CBETH,3671.71,541
542,2024-12-22T11:00:00.000Z,ETHX,3526.3,542
543,2024-12-22T11:00:00.000Z,LBTC,96760.0,543
544,2024-12-22T11:00:00.000Z,LSETH,3583.29,544
545,2024-12-22T11:00:00.000Z,OETH,3371.14,545
546,2024-12-22T11:00:00.000Z,OSETH,3496.28,546
547,2024-12-22T11:00:00.000Z,RETH,3786.26,547
548,2024-12-22T11:00:00.000Z,RSETH,3486.21,548
549,2024-12-22T11:00:00.000Z,SDAI,1.13,549
550,2024-12-22T11:00:00.000Z,SFRXETH,3717.94,550
551,2024-12-22T11:00:00.000Z,SUSDE,1.13,551
552,2024-12-22T11:00:00.000Z,SWETH,3640.26,552
553,2024-12-22T11:00:00.000Z,WEETH,3573.06,553
554,2024-12-22T11:00:00.000Z,WSTETH,4012.2,554
555,2024-12-22T10:00:00.000Z,AETH,3952.14,555
556,2024-12-22T10:00:00.000Z,CBETH,3634.73,556
557,2024-12-22T10:00:00.000Z,ETHX,3487.07,557
558,2024-12-22T10:00:00.000Z,LBTC,96532.0,558
559,2024-12-22T10:00:00.000Z,LSETH,3546.79,559
560,2024-12-22T10:00:00.000Z,OETH,3357.55,560
561,2024-12-22T10:00:00.000Z,OSETH,3452.44,561
562,2024-12-22T10:00:00.000Z,RETH,3757.94,562
563,2024-12-22T10:00:00.000Z,RSETH,3462.48,563
564,2024-12-22T10:00:00.000Z,SDAI,1.13,564
565,2024-12-22T10:00:00.000Z,SFRXETH,3709.71,565
566,2024-12-22T10:00:00.000Z,SUSDE,1.14,566
567,2024-12-22T10:00:00.000Z,SWETH,3606.52,567
568,2024-12-22T10:00:00.000Z,WEETH,3539.81,568
569,2024-12-22T10:00:00.000Z,WSTETH,3982.21,569
570,2024-12-22T09:00:00.000Z,AETH,3917.92,570
571,2024-12-22T09:00:00.000Z,CBETH,3600.59,571
572,2024-12-22T09:00:00.000Z,ETHX,3487.49,572
573,2024-12-22T09:00:00.000Z,LBTC,96590.0,573
574,2024-12-22T09:00:00.000Z,LSETH,3512.71,574
575,2024-12-22T09:00:00.000Z,OETH,3321.16,575
576,2024-12-22T09:00:00.000Z,OSETH,3449.15,576
577,2024-12-22T09:00:00.000Z,RETH,3718.78,577
578,2024-12-22T09:00:00.000Z,RSETH,3425.53,578
579,2024-12-22T09:00:00.000Z,SDAI,1.13,579
580,2024-12-22T09:00:00.000Z,SFRXETH,3679.09,580
581,2024-12-22T09:00:00.000Z,SUSDE,1.13,581
582,2024-12-22T09:00:00.000Z,SWETH,3607.73,582
583,2024-12-22T09:00:00.000Z,WEETH,3539.77,583
584,2024-12-22T09:00:00.000Z,WSTETH,3941.76,584
585,2024-12-22T08:00:00.000Z,AETH,3922.61,585
586,2024-12-22T08:00:00.000Z,CBETH,3617.94,586
587,2024-12-22T08:00:00.000Z,ETHX,3470.65,587
588,2024-12-22T08:00:00.000Z,LBTC,96442.0,588
589,2024-12-22T08:00:00.000Z,LSETH,3521.13,589
590,2024-12-22T08:00:00.000Z,OETH,3339.19,590
591,2024-12-22T08:00:00.000Z,OSETH,3456.07,591
592,2024-12-22T08:00:00.000Z,RETH,3740.26,592
593,2024-12-22T08:00:00.000Z,RSETH,3444.64,593
594,2024-12-22T08:00:00.000Z,SDAI,1.13,594
595,2024-12-22T08:00:00.000Z,SFRXETH,3701.28,595
596,2024-12-22T08:00:00.000Z,SUSDE,1.13,596
597,2024-12-22T08:00:00.000Z,SWETH,3590.34,597
598,2024-12-22T08:00:00.000Z,WEETH,3524.89,598
599,2024-12-22T08:00:00.000Z,WSTETH,3955.42,599
600,2024-12-22T07:00:00.000Z,AETH,3909.72,600
601,2024-12-22T07:00:00.000Z,CBETH,3600.75,601
602,2024-12-22T07:00:00.000Z,ETHX,3452.35,602
603,2024-12-22T07:00:00.000Z,LBTC,96183.0,603
604,2024-12-22T07:00:00.000Z,LSETH,3508.87,604
605,2024-12-22T07:00:00.000Z,OETH,3331.04,605
606,2024-12-22T07:00:00.000Z,OSETH,3428.51,606
607,2024-12-22T07:00:00.000Z,RETH,3722.56,607
608,2024-12-22T07:00:00.000Z,RSETH,3429.01,608
609,2024-12-22T07:00:00.000Z,SDAI,1.13,609
610,2024-12-22T07:00:00.000Z,SFRXETH,3659.47,610
611,2024-12-22T07:00:00.000Z,SUSDE,1.14,611
612,2024-12-22T07:00:00.000Z,SWETH,3585.67,612
613,2024-12-22T07:00:00.000Z,WEETH,3502.76,613
614,2024-12-22T07:00:00.000Z,WSTETH,3939.0,614
615,2024-12-22T06:00:00.000Z,AETH,3899.1,615
616,2024-12-22T06:00:00.000Z,CBETH,3589.11,616
617,2024-12-22T06:00:00.000Z,ETHX,3448.63,617
618,2024-12-22T06:00:00.000Z,LBTC,95908.0,618
619,2024-12-22T06:00:00.000Z,LSETH,3502.71,619
620,2024-12-22T06:00:00.000Z,OETH,3307.9,620
621,2024-12-22T06:00:00.000Z,OSETH,3426.78,621
622,2024-12-22T06:00:00.000Z,RETH,3707.99,622
623,2024-12-22T06:00:00.000Z,RSETH,3424.34,623
624,2024-12-22T06:00:00.000Z,SDAI,1.12,624
625,2024-12-22T06:00:00.000Z,SFRXETH,3670.41,625
626,2024-12-22T06:00:00.000Z,SUSDE,1.13,626
627,2024-12-22T06:00:00.000Z,SWETH,3566.57,627
628,2024-12-22T06:00:00.000Z,WEETH,3494.31,628
629,2024-12-22T06:00:00.000Z,WSTETH,3949.52,629
630,2024-12-22T05:00:00.000Z,AETH,3921.96,630
631,2024-12-22T05:00:00.000Z,CBETH,3621.71,631
632,2024-12-22T05:00:00.000Z,ETHX,3476.47,632
633,2024-12-22T05:00:00.000Z,LBTC,96640.0,633
634,2024-12-22T05:00:00.000Z,LSETH,3526.7,634
635,2024-12-22T05:00:00.000Z,OETH,3341.71,635
636,2024-12-22T05:00:00.000Z,OSETH,3462.29,636
637,2024-12-22T05:00:00.000Z,RETH,3738.0,637
638,2024-12-22T05:00:00.000Z,RSETH,3450.93,638
639,2024-12-22T05:00:00.000Z,SDAI,1.13,639
640,2024-12-22T05:00:00.000Z,SFRXETH,3697.65,640
641,2024-12-22T05:00:00.000Z,SUSDE,1.13,641
642,2024-12-22T05:00:00.000Z,SWETH,3592.32,642
643,2024-12-22T05:00:00.000Z,WEETH,3526.07,643
644,2024-12-22T05:00:00.000Z,WSTETH,3960.2,644
645,2024-12-22T04:00:00.000Z,AETH,3916.72,645
646,2024-12-22T04:00:00.000Z,CBETH,3613.48,646
647,2024-12-22T04:00:00.000Z,ETHX,3471.93,647
648,2024-12-22T04:00:00.000Z,LBTC,96494.0,648
649,2024-12-22T04:00:00.000Z,LSETH,3522.76,649
650,2024-12-22T04:00:00.000Z,OETH,3336.71,650
651,2024-12-22T04:00:00.000Z,OSETH,3455.47,651
652,2024-12-22T04:00:00.000Z,RETH,3736.81,652
653,2024-12-22T04:00:00.000Z,RSETH,3442.23,653
654,2024-12-22T04:00:00.000Z,SDAI,1.13,654
655,2024-12-22T04:00:00.000Z,SFRXETH,3698.73,655
656,2024-12-22T04:00:00.000Z,SUSDE,1.13,656
657,2024-12-22T04:00:00.000Z,SWETH,3590.3,657
658,2024-12-22T04:00:00.000Z,WEETH,3523.07,658
659,2024-12-22T04:00:00.000Z,WSTETH,3977.17,659
660,2024-12-22T03:00:00.000Z,AETH,3936.29,660
661,2024-12-22T03:00:00.000Z,CBETH,3624.32,661
662,2024-12-22T03:00:00.000Z,ETHX,3480.41,662
663,2024-12-22T03:00:00.000Z,LBTC,96991.0,663
664,2024-12-22T03:00:00.000Z,LSETH,3534.11,664
665,2024-12-22T03:00:00.000Z,OETH,3344.1,665
666,2024-12-22T03:00:00.000Z,OSETH,3464.98,666
667,2024-12-22T03:00:00.000Z,RETH,3747.99,667
668,2024-12-22T03:00:00.000Z,RSETH,3458.15,668
669,2024-12-22T03:00:00.000Z,SDAI,1.13,669
670,2024-12-22T03:00:00.000Z,SFRXETH,3713.93,670
671,2024-12-22T03:00:00.000Z,SUSDE,1.13,671
672,2024-12-22T03:00:00.000Z,SWETH,3598.55,672
673,2024-12-22T03:00:00.000Z,WEETH,3540.77,673
674,2024-12-22T03:00:00.000Z,WSTETH,3968.34,674
675,2024-12-22T02:00:00.000Z,AETH,3937.8,675
676,2024-12-22T02:00:00.000Z,CBETH,3628.26,676
677,2024-12-22T02:00:00.000Z,ETHX,3488.23,677
678,2024-12-22T02:00:00.000Z,LBTC,97284.0,678
679,2024-12-22T02:00:00.000Z,LSETH,3548.32,679
680,2024-12-22T02:00:00.000Z,OETH,3353.35,680
681,2024-12-22T02:00:00.000Z,OSETH,3469.22,681
682,2024-12-22T02:00:00.000Z,RETH,3748.62,682
683,2024-12-22T02:00:00.000Z,RSETH,3468.15,683
684,2024-12-22T02:00:00.000Z,SDAI,1.13,684
685,2024-12-22T02:00:00.000Z,SFRXETH,3708.69,685
686,2024-12-22T02:00:00.000Z,SUSDE,1.13,686
687,2024-12-22T02:00:00.000Z,SWETH,3608.54,687
688,2024-12-22T02:00:00.000Z,WEETH,3519.95,688
689,2024-12-22T02:00:00.000Z,WSTETH,3971.32,689
690,2024-12-22T01:00:00.000Z,AETH,3910.13,690
691,2024-12-22T01:00:00.000Z,CBETH,3611.36,691
692,2024-12-22T01:00:00.000Z,ETHX,3464.38,692
693,2024-12-22T01:00:00.000Z,LBTC,97227.0,693
694,2024-12-22T01:00:00.000Z,LSETH,3517.08,694
695,2024-12-22T01:00:00.000Z,OETH,3334.02,695
696,2024-12-22T01:00:00.000Z,OSETH,3441.99,696
697,2024-12-22T01:00:00.000Z,RETH,3729.43,697
698,2024-12-22T01:00:00.000Z,RSETH,3436.09,698
699,2024-12-22T01:00:00.000Z,SDAI,1.13,699
700,2024-12-22T01:00:00.000Z,SFRXETH,3674.77,700
701,2024-12-22T01:00:00.000Z,SUSDE,1.13,701
702,2024-12-22T01:00:00.000Z,SWETH,3587.59,702
703,2024-12-22T01:00:00.000Z,WEETH,3523.39,703
704,2024-12-22T01:00:00.000Z,WSTETH,3950.44,704
705,2024-12-22T00:00:00.000Z,AETH,3903.67,705
706,2024-12-22T00:00:00.000Z,CBETH,3601.92,706
707,2024-12-22T00:00:00.000Z,ETHX,3458.07,707
708,2024-12-22T00:00:00.000Z,LBTC,97254.0,708
709,2024-12-22T00:00:00.000Z,LSETH,3503.71,709
710,2024-12-22T00:00:00.000Z,OETH,3322.22,710
711,2024-12-22T00:00:00.000Z,OSETH,3439.59,711
712,2024-12-22T00:00:00.000Z,RETH,3721.43,712
713,2024-12-22T00:00:00.000Z,RSETH,3430.08,713
714,2024-12-22T00:00:00.000Z,SDAI,1.13,714
715,2024-12-22T00:00:00.000Z,SFRXETH,3676.92,715
716,2024-12-22T00:00:00.000Z,SUSDE,1.13,716
717,2024-12-22T00:00:00.000Z,SWETH,3575.17,717
718,2024-12-22T00:00:00.000Z,WEETH,3505.28,718
719,2024-12-22T00:00:00.000Z,WSTETH,3948.71,719
720,2024-12-21T23:00:00.000Z,AETH,3899.01,720
721,2024-12-21T23:00:00.000Z,CBETH,3603.04,721
722,2024-12-21T23:00:00.000Z,ETHX,3450.36,722
723,2024-12-21T23:00:00.000Z,LBTC,96777.0,723
724,2024-12-21T23:00:00.000Z,LSETH,3501.89,724
725,2024-12-21T23:00:00.000Z,OETH,3320.72,725
726,2024-12-21T23:00:00.000Z,OSETH,3441.03,726
727,2024-12-21T23:00:00.000Z,RETH,3705.48,727
728,2024-12-21T23:00:00.000Z,RSETH,3424.5,728
729,2024-12-21T23:00:00.000Z,SDAI,1.12,729
730,2024-12-21T23:00:00.000Z,SFRXETH,3673.93,730
731,2024-12-21T23:00:00.000Z,SUSDE,1.13,731
732,2024-12-21T23:00:00.000Z,SWETH,3576.18,732
733,2024-12-21T23:00:00.000Z,WEETH,3498.09,733
734,2024-12-21T23:00:00.000Z,WSTETH,3960.44,734
735,2024-12-21T22:00:00.000Z,AETH,3933.24,735
736,2024-12-21T22:00:00.000Z,CBETH,3616.4,736
737,2024-12-21T22:00:00.000Z,ETHX,3509.57,737
738,2024-12-21T22:00:00.000Z,LBTC,96933.0,738
739,2024-12-21T22:00:00.000Z,LSETH,3535.24,739
740,2024-12-21T22:00:00.000Z,OETH,3335.4,740
741,2024-12-21T22:00:00.000Z,OSETH,3474.82,741
742,2024-12-21T22:00:00.000Z,RETH,3751.96,742
743,2024-12-21T22:00:00.000Z,RSETH,3464.35,743
744,2024-12-21T22:00:00.000Z,SDAI,1.13,744
745,2024-12-21T22:00:00.000Z,SFRXETH,3714.82,745
746,2024-12-21T22:00:00.000Z,SUSDE,1.13,746
747,2024-12-21T22:00:00.000Z,SWETH,3615.72,747
748,2024-12-21T22:00:00.000Z,WEETH,3527.27,748
749,2024-12-21T22:00:00.000Z,WSTETH,3987.79,749
750,2024-12-21T21:00:00.000Z,AETH,3920.34,750
751,2024-12-21T21:00:00.000Z,CBETH,3617.63,751
752,2024-12-21T21:00:00.000Z,ETHX,3513.37,752
753,2024-12-21T21:00:00.000Z,LBTC,97200.0,753
754,2024-12-21T21:00:00.000Z,LSETH,3537.85,754
755,2024-12-21T21:00:00.000Z,OETH,3375.36,755
756,2024-12-21T21:00:00.000Z,OSETH,3456.76,756
757,2024-12-21T21:00:00.000Z,RETH,3740.23,757
758,2024-12-21T21:00:00.000Z,RSETH,3484.11,758
759,2024-12-21T21:00:00.000Z,SDAI,1.13,759
760,2024-12-21T21:00:00.000Z,SFRXETH,3688.16,760
761,2024-12-21T21:00:00.000Z,SUSDE,1.13,761
762,2024-12-21T21:00:00.000Z,SWETH,3602.83,762
763,2024-12-21T21:00:00.000Z,WEETH,3526.92,763
764,2024-12-21T21:00:00.000Z,WSTETH,4010.3,764
765,2024-12-21T20:00:00.000Z,AETH,3935.37,765
766,2024-12-21T20:00:00.000Z,CBETH,3614.38,766
767,2024-12-21T20:00:00.000Z,ETHX,3512.54,767
768,2024-12-21T20:00:00.000Z,LBTC,97115.0,768
769,2024-12-21T20:00:00.000Z,LSETH,3543.94,769
770,2024-12-21T20:00:00.000Z,OETH,3355.03,770
771,2024-12-21T20:00:00.000Z,OSETH,3474.32,771
772,2024-12-21T20:00:00.000Z,RETH,3755.24,772
773,2024-12-21T20:00:00.000Z,RSETH,3453.65,773
774,2024-12-21T20:00:00.000Z,SDAI,1.13,774
775,2024-12-21T20:00:00.000Z,SFRXETH,3723.56,775
776,2024-12-21T20:00:00.000Z,SUSDE,1.13,776
777,2024-12-21T20:00:00.000Z,SWETH,3618.72,777
778,2024-12-21T20:00:00.000Z,WEETH,3544.11,778
779,2024-12-21T20:00:00.000Z,WSTETH,3988.77,779
780,2024-12-21T19:00:00.000Z,AETH,3948.69,780
781,2024-12-21T19:00:00.000Z,CBETH,3655.6,781
782,2024-12-21T19:00:00.000Z,ETHX,3510.51,782
783,2024-12-21T19:00:00.000Z,LBTC,97874.0,783
784,2024-12-21T19:00:00.000Z,LSETH,3554.59,784
785,2024-12-21T19:00:00.000Z,OETH,3355.03,785
786,2024-12-21T19:00:00.000Z,OSETH,3494.68,786
787,2024-12-21T19:00:00.000Z,RETH,3779.49,787
788,2024-12-21T19:00:00.000Z,RSETH,3473.77,788
789,2024-12-21T19:00:00.000Z,SDAI,1.13,789
790,2024-12-21T19:00:00.000Z,SFRXETH,3734.58,790
791,2024-12-21T19:00:00.000Z,SUSDE,1.14,791
792,2024-12-21T19:00:00.000Z,SWETH,3627.94,792
793,2024-12-21T19:00:00.000Z,WEETH,3565.97,793
794,2024-12-21T19:00:00.000Z,WSTETH,3997.89,794
795,2024-12-21T18:00:00.000Z,AETH,3945.99,795
796,2024-12-21T18:00:00.000Z,CBETH,3646.39,796
797,2024-12-21T18:00:00.000Z,ETHX,3523.93,797
798,2024-12-21T18:00:00.000Z,LBTC,97331.0,798
799,2024-12-21T18:00:00.000Z,LSETH,3553.07,799
800,2024-12-21T18:00:00.000Z,OETH,3373.68,800
801,2024-12-21T18:00:00.000Z,OSETH,3485.91,801
802,2024-12-21T18:00:00.000Z,RETH,3769.11,802
803,2024-12-21T18:00:00.000Z,RSETH,3474.64,803
804,2024-12-21T18:00:00.000Z,SDAI,1.13,804
805,2024-12-21T18:00:00.000Z,SFRXETH,3728.49,805
806,2024-12-21T18:00:00.000Z,SUSDE,1.13,806
807,2024-12-21T18:00:00.000Z,SWETH,3612.76,807
808,2024-12-21T18:00:00.000Z,WEETH,3550.87,808
809,2024-12-21T18:00:00.000Z,WSTETH,4001.09,809
810,2024-12-21T17:00:00.000Z,AETH,3963.9,810
811,2024-12-21T17:00:00.000Z,CBETH,3674.29,811
812,2024-12-21T17:00:00.000Z,ETHX,3533.96,812
813,2024-12-21T17:00:00.000Z,LBTC,97567.0,813
814,2024-12-21T17:00:00.000Z,LSETH,3580.5,814
815,2024-12-21T17:00:00.000Z,OETH,3396.91,815
816,2024-12-21T17:00:00.000Z,OSETH,3506.08,816
817,2024-12-21T17:00:00.000Z,RETH,3792.11,817
818,2024-12-21T17:00:00.000Z,RSETH,3497.21,818
819,2024-12-21T17:00:00.000Z,SDAI,1.13,819
820,2024-12-21T17:00:00.000Z,SFRXETH,3751.97,820
821,2024-12-21T17:00:00.000Z,SUSDE,1.13,821
822,2024-12-21T17:00:00.000Z,SWETH,3651.47,822
823,2024-12-21T17:00:00.000Z,WEETH,3582.53,823
824,2024-12-21T17:00:00.000Z,WSTETH,4020.09,824
825,2024-12-21T16:00:00.000Z,AETH,3973.95,825
826,2024-12-21T16:00:00.000Z,CBETH,3671.75,826
827,2024-12-21T16:00:00.000Z,ETHX,3533.42,827
828,2024-12-21T16:00:00.000Z,LBTC,97216.0,828
829,2024-12-21T16:00:00.000Z,LSETH,3574.41,829
830,2024-12-21T16:00:00.000Z,OETH,3386.08,830
831,2024-12-21T16:00:00.000Z,OSETH,3510.86,831
832,2024-12-21T16:00:00.000Z,RETH,3788.19,832
833,2024-12-21T16:00:00.000Z,RSETH,3492.08,833
834,2024-12-21T16:00:00.000Z,SDAI,1.13,834
835,2024-12-21T16:00:00.000Z,SFRXETH,3743.3,835
836,2024-12-21T16:00:00.000Z,SUSDE,1.13,836
837,2024-12-21T16:00:00.000Z,SWETH,3653.42,837
838,2024-12-21T16:00:00.000Z,WEETH,3582.41,838
839,2024-12-21T16:00:00.000Z,WSTETH,4025.29,839
840,2024-12-21T15:00:00.000Z,AETH,3955.76,840
841,2024-12-21T15:00:00.000Z,CBETH,3683.54,841
842,2024-12-21T15:00:00.000Z,ETHX,3529.2,842
843,2024-12-21T15:00:00.000Z,LBTC,97339.0,843
844,2024-12-21T15:00:00.000Z,LSETH,3585.23,844
845,2024-12-21T15:00:00.000Z,OETH,3395.06,845
846,2024-12-21T15:00:00.000Z,OSETH,3497.01,846
847,2024-12-21T15:00:00.000Z,RETH,3796.83,847
848,2024-12-21T15:00:00.000Z,RSETH,3506.54,848
849,2024-12-21T15:00:00.000Z,SDAI,1.13,849
850,2024-12-21T15:00:00.000Z,SFRXETH,3724.43,850
851,2024-12-21T15:00:00.000Z,SUSDE,1.13,851
852,2024-12-21T15:00:00.000Z,SWETH,3663.99,852
853,2024-12-21T15:00:00.000Z,WEETH,3584.33,853
854,2024-12-21T15:00:00.000Z,WSTETH,4028.55,854
855,2024-12-21T14:00:00.000Z,AETH,3996.82,855
856,2024-12-21T14:00:00.000Z,CBETH,3685.95,856
857,2024-12-21T14:00:00.000Z,ETHX,3542.8,857
858,2024-12-21T14:00:00.000Z,LBTC,96393.0,858
859,2024-12-21T14:00:00.000Z,LSETH,3598.42,859
860,2024-12-21T14:00:00.000Z,OETH,3396.78,860
861,2024-12-21T14:00:00.000Z,OSETH,3510.67,861
862,2024-12-21T14:00:00.000Z,RETH,3809.4,862
863,2024-12-21T14:00:00.000Z,RSETH,3481.83,863
864,2024-12-21T14:00:00.000Z,SDAI,1.12,864
865,2024-12-21T14:00:00.000Z,SFRXETH,3759.9,865
866,2024-12-21T14:00:00.000Z,SUSDE,1.13,866
867,2024-12-21T14:00:00.000Z,SWETH,3651.9,867
868,2024-12-21T14:00:00.000Z,WEETH,3556.0,868
869,2024-12-21T14:00:00.000Z,WSTETH,4056.08,869
870,2024-12-21T13:00:00.000Z,AETH,4042.01,870
871,2024-12-21T13:00:00.000Z,CBETH,3724.34,871
872,2024-12-21T13:00:00.000Z,ETHX,3603.09,872
873,2024-12-21T13:00:00.000Z,LBTC,98204.0,873
874,2024-12-21T13:00:00.000Z,LSETH,3639.82,874
875,2024-12-21T13:00:00.000Z,OETH,3438.54,875
876,2024-12-21T13:00:00.000Z,OSETH,3562.8,876
877,2024-12-21T13:00:00.000Z,RETH,3857.72,877
878,2024-12-21T13:00:00.000Z,RSETH,3571.4,878
879,2024-12-21T13:00:00.000Z,SDAI,1.13,879
880,2024-12-21T13:00:00.000Z,SFRXETH,3818.59,880
881,2024-12-21T13:00:00.000Z,SUSDE,1.14,881
882,2024-12-21T13:00:00.000Z,SWETH,3696.94,882
883,2024-12-21T13:00:00.000Z,WEETH,3633.58,883
884,2024-12-21T13:00:00.000Z,WSTETH,4091.59,884
885,2024-12-21T12:00:00.000Z,AETH,4048.84,885
886,2024-12-21T12:00:00.000Z,CBETH,3750.77,886
887,2024-12-21T12:00:00.000Z,ETHX,3611.29,887
888,2024-12-21T12:00:00.000Z,LBTC,97781.0,888
889,2024-12-21T12:00:00.000Z,LSETH,3661.79,889
890,2024-12-21T12:00:00.000Z,OETH,3462.33,890
891,2024-12-21T12:00:00.000Z,OSETH,3581.67,891
892,2024-12-21T12:00:00.000Z,RETH,3884.77,892
893,2024-12-21T12:00:00.000Z,RSETH,3569.97,893
894,2024-12-21T12:00:00.000Z,SDAI,1.13,894
895,2024-12-21T12:00:00.000Z,SFRXETH,3816.22,895
896,2024-12-21T12:00:00.000Z,SUSDE,1.13,896
897,2024-12-21T12:00:00.000Z,SWETH,3724.04,897
898,2024-12-21T12:00:00.000Z,WEETH,3654.45,898
899,2024-12-21T12:00:00.000Z,WSTETH,4113.75,899
900,2024-12-21T11:00:00.000Z,AETH,4076.7,900
901,2024-12-21T11:00:00.000Z,CBETH,3762.75,901
902,2024-12-21T11:00:00.000Z,ETHX,3625.56,902
