hour,symbol,price,__row_index
2025-02-24T14:00:00.000Z,PAXG,2963.28,494
2025-02-24T14:00:00.000Z,PRQ,0.18855,495
2025-02-24T14:00:00.000Z,PYUSD,0.999893,496
2025-02-24T14:00:00.000Z,QANX,0.04164482,497
2025-02-24T14:00:00.000Z,TEL,0.01085385,498
2025-02-24T14:00:00.000Z,TKX,37.61,499
2025-02-24T14:00:00.000Z,TRX,0.248617,500
2025-02-24T14:00:00.000Z,VEE,0.03979663,501
2025-02-24T14:00:00.000Z,XPR,0.00482306,502
2025-02-24T14:00:00.000Z,XSGD,0.749926,503
2025-02-24T13:00:00.000Z,ACH,0.03020076,504
2025-02-24T13:00:00.000Z,DOLA,0.99796,505
2025-02-24T13:00:00.000Z,EDGE,1.31,506
2025-02-24T13:00:00.000Z,EUL,5.36,507
2025-02-24T13:00:00.000Z,EUROC,1.048,508
2025-02-24T13:00:00.000Z,GUSD,0.999893,509
2025-02-24T13:00:00.000Z,INST,7.02,510
2025-02-24T13:00:00.000Z,OM,8.4,511
2025-02-24T13:00:00.000Z,PAXG,2964.7,512
2025-02-24T13:00:00.000Z,PRQ,0.187824,513
2025-02-24T13:00:00.000Z,PYUSD,1.001,514
2025-02-24T13:00:00.000Z,QANX,0.04295311,515
2025-02-24T13:00:00.000Z,TEL,0.01078984,516
2025-02-24T13:00:00.000Z,TKX,37.38,517
2025-02-24T13:00:00.000Z,TRX,0.248125,518
2025-02-24T13:00:00.000Z,VEE,0.04031841,519
2025-02-24T13:00:00.000Z,XPR,0.00487539,520
2025-02-24T13:00:00.000Z,XSGD,0.747368,521
2025-02-24T12:00:00.000Z,ACH,0.03010675,522
2025-02-24T12:00:00.000Z,DOLA,0.99702,523
2025-02-24T12:00:00.000Z,EDGE,1.33,524
2025-02-24T12:00:00.000Z,EUL,5.38,525
2025-02-24T12:00:00.000Z,EUROC,1.048,526
2025-02-24T12:00:00.000Z,GUSD,0.999387,527
2025-02-24T12:00:00.000Z,INST,7.01,528
2025-02-24T12:00:00.000Z,OM,8.38,529
2025-02-24T12:00:00.000Z,PAXG,2961.98,530
2025-02-24T12:00:00.000Z,PRQ,0.18818,531
2025-02-24T12:00:00.000Z,PYUSD,0.99992,532
2025-02-24T12:00:00.000Z,QANX,0.04288344,533
2025-02-24T12:00:00.000Z,TEL,0.01079128,534
2025-02-24T12:00:00.000Z,TKX,38.71,535
2025-02-24T12:00:00.000Z,TRX,0.246537,536
2025-02-24T12:00:00.000Z,VEE,0.04064451,537
2025-02-24T12:00:00.000Z,XPR,0.00490837,538
2025-02-24T12:00:00.000Z,XSGD,0.749507,539
2025-02-24T11:00:00.000Z,ACH,0.03055026,540
2025-02-24T11:00:00.000Z,DOLA,0.995123,541
2025-02-24T11:00:00.000Z,EDGE,1.34,542
2025-02-24T11:00:00.000Z,EUL,5.48,543
2025-02-24T11:00:00.000Z,EUROC,1.049,544
2025-02-24T11:00:00.000Z,GUSD,0.999836,545
2025-02-24T11:00:00.000Z,INST,7.1,546
2025-02-24T11:00:00.000Z,OM,8.46,547
2025-02-24T11:00:00.000Z,PAXG,2965.66,548
2025-02-24T11:00:00.000Z,PRQ,0.189047,549
2025-02-24T11:00:00.000Z,PYUSD,1.0,550
2025-02-24T11:00:00.000Z,QANX,0.04364678,551
2025-02-24T11:00:00.000Z,TEL,0.01077579,552
2025-02-24T11:00:00.000Z,TKX,38.83,553
2025-02-24T11:00:00.000Z,TRX,0.246257,554
2025-02-24T11:00:00.000Z,VEE,0.04131801,555
2025-02-24T11:00:00.000Z,XPR,0.0049302,556
2025-02-24T11:00:00.000Z,XSGD,0.747157,557
2025-02-24T10:00:00.000Z,ACH,0.03075645,558
2025-02-24T10:00:00.000Z,DOLA,0.997421,559
2025-02-24T10:00:00.000Z,EDGE,1.34,560
2025-02-24T10:00:00.000Z,EUL,5.52,561
2025-02-24T10:00:00.000Z,EUROC,1.048,562
2025-02-24T10:00:00.000Z,GUSD,1.0,563
2025-02-24T10:00:00.000Z,INST,7.08,564
2025-02-24T10:00:00.000Z,OM,8.3,565
2025-02-24T10:00:00.000Z,PAXG,2960.75,566
2025-02-24T10:00:00.000Z,PRQ,0.189848,567
2025-02-24T10:00:00.000Z,PYUSD,1.001,568
2025-02-24T10:00:00.000Z,QANX,0.04345744,569
2025-02-24T10:00:00.000Z,TEL,0.01062822,570
2025-02-24T10:00:00.000Z,TKX,38.89,571
2025-02-24T10:00:00.000Z,TRX,0.245589,572
2025-02-24T10:00:00.000Z,VEE,0.04164975,573
2025-02-24T10:00:00.000Z,XPR,0.00499012,574
2025-02-24T10:00:00.000Z,XSGD,0.75058,575
2025-02-24T09:00:00.000Z,ACH,0.03107379,576
2025-02-24T09:00:00.000Z,DOLA,0.996955,577
2025-02-24T09:00:00.000Z,EDGE,1.43,578
2025-02-24T09:00:00.000Z,EUL,5.66,579
2025-02-24T09:00:00.000Z,EUROC,1.051,580
2025-02-24T09:00:00.000Z,GUSD,1.0,581
2025-02-24T09:00:00.000Z,INST,7.14,582
2025-02-24T09:00:00.000Z,OM,8.48,583
2025-02-24T09:00:00.000Z,PAXG,2962.87,584
2025-02-24T09:00:00.000Z,PRQ,0.191991,585
2025-02-24T09:00:00.000Z,PYUSD,1.001,586
2025-02-24T09:00:00.000Z,QANX,0.04379345,587
2025-02-24T09:00:00.000Z,TEL,0.01085909,588
2025-02-24T09:00:00.000Z,TKX,38.91,589
2025-02-24T09:00:00.000Z,TRX,0.246467,590
2025-02-24T09:00:00.000Z,VEE,0.04175742,591
2025-02-24T09:00:00.000Z,XPR,0.00498373,592
2025-02-24T09:00:00.000Z,XSGD,0.748162,593
2025-02-24T08:00:00.000Z,ACH,0.03107471,594
2025-02-24T08:00:00.000Z,DOLA,0.99646,595
2025-02-24T08:00:00.000Z,EDGE,1.44,596
2025-02-24T08:00:00.000Z,EUL,5.63,597
2025-02-24T08:00:00.000Z,EUROC,1.051,598
2025-02-24T08:00:00.000Z,GUSD,0.999465,599
2025-02-24T08:00:00.000Z,INST,7.11,600
2025-02-24T08:00:00.000Z,OM,8.48,601
2025-02-24T08:00:00.000Z,PAXG,2958.71,602
2025-02-24T08:00:00.000Z,PRQ,0.195049,603
2025-02-24T08:00:00.000Z,PYUSD,1.0,604
2025-02-24T08:00:00.000Z,QANX,0.04405763,605
2025-02-24T08:00:00.000Z,TEL,0.01086655,606
2025-02-24T08:00:00.000Z,TKX,38.95,607
2025-02-24T08:00:00.000Z,TRX,0.244288,608
2025-02-24T08:00:00.000Z,VEE,0.04169662,609
2025-02-24T08:00:00.000Z,XPR,0.00501987,610
2025-02-24T08:00:00.000Z,XSGD,0.748751,611
2025-02-24T07:00:00.000Z,ACH,0.03139937,612
2025-02-24T07:00:00.000Z,DOLA,0.997361,613
2025-02-24T07:00:00.000Z,EDGE,1.43,614
2025-02-24T07:00:00.000Z,EUL,5.61,615
2025-02-24T07:00:00.000Z,EUROC,1.052,616
2025-02-24T07:00:00.000Z,GUSD,1.002,617
2025-02-24T07:00:00.000Z,INST,7.1,618
2025-02-24T07:00:00.000Z,OM,8.5,619
2025-02-24T07:00:00.000Z,PAXG,2962.55,620
2025-02-24T07:00:00.000Z,PRQ,0.194436,621
2025-02-24T07:00:00.000Z,PYUSD,1.001,622
2025-02-24T07:00:00.000Z,QANX,0.04323376,623
2025-02-24T07:00:00.000Z,TEL,0.01084159,624
2025-02-24T07:00:00.000Z,TKX,38.9,625
2025-02-24T07:00:00.000Z,TRX,0.243096,626
2025-02-24T07:00:00.000Z,VEE,0.04167599,627
2025-02-24T07:00:00.000Z,XPR,0.00501353,628
2025-02-24T07:00:00.000Z,XSGD,0.751306,629
2025-02-24T06:00:00.000Z,ACH,0.03119566,630
2025-02-24T06:00:00.000Z,DOLA,0.995966,631
2025-02-24T06:00:00.000Z,EDGE,1.36,632
2025-02-24T06:00:00.000Z,EUL,5.7,633
2025-02-24T06:00:00.000Z,EUROC,1.051,634
2025-02-24T06:00:00.000Z,GUSD,0.999361,635
2025-02-24T06:00:00.000Z,INST,7.06,636
2025-02-24T06:00:00.000Z,OM,8.49,637
2025-02-24T06:00:00.000Z,PAXG,2961.37,638
2025-02-24T06:00:00.000Z,PRQ,0.189505,639
2025-02-24T06:00:00.000Z,PYUSD,1.0,640
2025-02-24T06:00:00.000Z,QANX,0.04346417,641
2025-02-24T06:00:00.000Z,TEL,0.01058201,642
2025-02-24T06:00:00.000Z,TKX,38.89,643
2025-02-24T06:00:00.000Z,TRX,0.242924,644
2025-02-24T06:00:00.000Z,VEE,0.04135467,645
2025-02-24T06:00:00.000Z,XPR,0.00491378,646
2025-02-24T06:00:00.000Z,XSGD,0.75046,647
2025-02-24T05:00:00.000Z,ACH,0.03128252,648
2025-02-24T05:00:00.000Z,DOLA,0.99558,649
2025-02-24T05:00:00.000Z,EDGE,1.41,650
2025-02-24T05:00:00.000Z,EUL,5.86,651
2025-02-24T05:00:00.000Z,EUROC,1.052,652
2025-02-24T05:00:00.000Z,GUSD,1.001,653
2025-02-24T05:00:00.000Z,INST,7.13,654
2025-02-24T05:00:00.000Z,OM,8.45,655
2025-02-24T05:00:00.000Z,PAXG,2960.08,656
2025-02-24T05:00:00.000Z,PRQ,0.191368,657
2025-02-24T05:00:00.000Z,PYUSD,0.999395,658
2025-02-24T05:00:00.000Z,QANX,0.0438013,659
2025-02-24T05:00:00.000Z,TEL,0.01080843,660
2025-02-24T05:00:00.000Z,TKX,38.84,661
2025-02-24T05:00:00.000Z,TRX,0.242644,662
2025-02-24T05:00:00.000Z,VEE,0.04056762,663
2025-02-24T05:00:00.000Z,XPR,0.00498372,664
2025-02-24T05:00:00.000Z,XSGD,0.748601,665
2025-02-24T04:00:00.000Z,ACH,0.03177969,666
2025-02-24T04:00:00.000Z,DOLA,0.995957,667
2025-02-24T04:00:00.000Z,EDGE,1.41,668
2025-02-24T04:00:00.000Z,EUL,5.89,669
2025-02-24T04:00:00.000Z,EUROC,1.052,670
2025-02-24T04:00:00.000Z,GUSD,0.99892,671
2025-02-24T04:00:00.000Z,INST,7.31,672
2025-02-24T04:00:00.000Z,OM,8.39,673
2025-02-24T04:00:00.000Z,PAXG,2958.66,674
2025-02-24T04:00:00.000Z,PRQ,0.196037,675
2025-02-24T04:00:00.000Z,PYUSD,1.0,676
2025-02-24T04:00:00.000Z,QANX,0.0441334,677
2025-02-24T04:00:00.000Z,TEL,0.01103044,678
2025-02-24T04:00:00.000Z,TKX,38.97,679
2025-02-24T04:00:00.000Z,TRX,0.244332,680
2025-02-24T04:00:00.000Z,VEE,0.04041878,681
2025-02-24T04:00:00.000Z,XPR,0.0050581,682
2025-02-24T04:00:00.000Z,XSGD,0.749616,683
2025-02-24T03:00:00.000Z,ACH,0.03183486,684
2025-02-24T03:00:00.000Z,DOLA,0.997004,685
2025-02-24T03:00:00.000Z,EDGE,1.44,686
2025-02-24T03:00:00.000Z,EUL,5.86,687
2025-02-24T03:00:00.000Z,EUROC,1.052,688
2025-02-24T03:00:00.000Z,GUSD,1.001,689
2025-02-24T03:00:00.000Z,INST,7.37,690
2025-02-24T03:00:00.000Z,OM,8.43,691
2025-02-24T03:00:00.000Z,PAXG,2958.7,692
2025-02-24T03:00:00.000Z,PRQ,0.207563,693
2025-02-24T03:00:00.000Z,PYUSD,1.001,694
2025-02-24T03:00:00.000Z,QANX,0.04376948,695
2025-02-24T03:00:00.000Z,TEL,0.01113783,696
2025-02-24T03:00:00.000Z,TKX,38.89,697
2025-02-24T03:00:00.000Z,TRX,0.245037,698
2025-02-24T03:00:00.000Z,VEE,0.04066518,699
2025-02-24T03:00:00.000Z,XPR,0.00496664,700
2025-02-24T03:00:00.000Z,XSGD,0.748763,701
2025-02-24T02:00:00.000Z,ACH,0.0318184,702
2025-02-24T02:00:00.000Z,DOLA,0.996075,703
2025-02-24T02:00:00.000Z,EDGE,1.41,704
2025-02-24T02:00:00.000Z,EUL,5.89,705
2025-02-24T02:00:00.000Z,EUROC,1.048,706
2025-02-24T02:00:00.000Z,GUSD,0.9992,707
2025-02-24T02:00:00.000Z,INST,7.45,708
2025-02-24T02:00:00.000Z,OM,8.42,709
2025-02-24T02:00:00.000Z,PAXG,2961.78,710
2025-02-24T02:00:00.000Z,PRQ,0.201467,711
2025-02-24T02:00:00.000Z,PYUSD,0.999336,712
2025-02-24T02:00:00.000Z,QANX,0.0437113,713
2025-02-24T02:00:00.000Z,TEL,0.01116657,714
2025-02-24T02:00:00.000Z,TKX,38.97,715
2025-02-24T02:00:00.000Z,TRX,0.246167,716
2025-02-24T02:00:00.000Z,VEE,0.04038833,717
2025-02-24T02:00:00.000Z,XPR,0.00505833,718
2025-02-24T02:00:00.000Z,XSGD,0.748892,719
2025-02-24T01:00:00.000Z,ACH,0.03176516,720
2025-02-24T01:00:00.000Z,DOLA,0.996145,721
2025-02-24T01:00:00.000Z,EDGE,1.38,722
2025-02-24T01:00:00.000Z,EUL,5.87,723
2025-02-24T01:00:00.000Z,EUROC,1.048,724
2025-02-24T01:00:00.000Z,GUSD,1.003,725
2025-02-24T01:00:00.000Z,INST,7.49,726
2025-02-24T01:00:00.000Z,OM,8.48,727
2025-02-24T01:00:00.000Z,PAXG,2968.21,728
2025-02-24T01:00:00.000Z,PRQ,0.199056,729
2025-02-24T01:00:00.000Z,PYUSD,1.001,730
2025-02-24T01:00:00.000Z,QANX,0.04372707,731
2025-02-24T01:00:00.000Z,TEL,0.01109751,732
2025-02-24T01:00:00.000Z,TKX,38.92,733
2025-02-24T01:00:00.000Z,TRX,0.246033,734
2025-02-24T01:00:00.000Z,VEE,0.04024937,735
2025-02-24T01:00:00.000Z,XPR,0.00525481,736
2025-02-24T01:00:00.000Z,XSGD,0.750903,737
2025-02-24T00:00:00.000Z,ACH,0.03154004,738
2025-02-24T00:00:00.000Z,DOLA,0.996576,739
2025-02-24T00:00:00.000Z,EDGE,1.36,740
2025-02-24T00:00:00.000Z,EUL,5.94,741
2025-02-24T00:00:00.000Z,EUROC,1.048,742
2025-02-24T00:00:00.000Z,GUSD,1.0,743
2025-02-24T00:00:00.000Z,INST,7.42,744
2025-02-24T00:00:00.000Z,OM,8.46,745
2025-02-24T00:00:00.000Z,PAXG,2962.68,746
2025-02-24T00:00:00.000Z,PRQ,0.198368,747
2025-02-24T00:00:00.000Z,PYUSD,1.0,748
2025-02-24T00:00:00.000Z,QANX,0.04389285,749
2025-02-24T00:00:00.000Z,TEL,0.01102319,750
2025-02-24T00:00:00.000Z,TKX,37.88,751
2025-02-24T00:00:00.000Z,TRX,0.245109,752
2025-02-24T00:00:00.000Z,VEE,0.03879923,753
2025-02-24T00:00:00.000Z,XPR,0.00542406,754
2025-02-24T00:00:00.000Z,XSGD,0.747815,755
2025-02-23T23:00:00.000Z,ACH,0.03161317,756
2025-02-23T23:00:00.000Z,DOLA,0.99719,757
2025-02-23T23:00:00.000Z,EDGE,1.36,758
2025-02-23T23:00:00.000Z,EUL,6.01,759
2025-02-23T23:00:00.000Z,EUROC,1.047,760
2025-02-23T23:00:00.000Z,GUSD,1.0,761
2025-02-23T23:00:00.000Z,INST,7.4,762
2025-02-23T23:00:00.000Z,OM,8.49,763
2025-02-23T23:00:00.000Z,PAXG,2962.07,764
2025-02-23T23:00:00.000Z,PRQ,0.20055,765
2025-02-23T23:00:00.000Z,PYUSD,1.0,766
2025-02-23T23:00:00.000Z,QANX,0.04370983,767
2025-02-23T23:00:00.000Z,TEL,0.01103646,768
2025-02-23T23:00:00.000Z,TKX,37.92,769
2025-02-23T23:00:00.000Z,TRX,0.245122,770
2025-02-23T23:00:00.000Z,VEE,0.03796559,771
2025-02-23T23:00:00.000Z,XPR,0.00537728,772
2025-02-23T23:00:00.000Z,XSGD,0.748863,773
2025-02-23T22:00:00.000Z,ACH,0.03163434,774
2025-02-23T22:00:00.000Z,DOLA,0.996649,775
2025-02-23T22:00:00.000Z,EDGE,1.37,776
2025-02-23T22:00:00.000Z,EUL,5.73,777
2025-02-23T22:00:00.000Z,EUROC,1.047,778
2025-02-23T22:00:00.000Z,GUSD,1.0,779
2025-02-23T22:00:00.000Z,INST,7.41,780
2025-02-23T22:00:00.000Z,OM,8.49,781
2025-02-23T22:00:00.000Z,PAXG,2962.17,782
2025-02-23T22:00:00.000Z,PRQ,0.196549,783
2025-02-23T22:00:00.000Z,PYUSD,1.0,784
2025-02-23T22:00:00.000Z,QANX,0.04366718,785
2025-02-23T22:00:00.000Z,TEL,0.01095996,786
2025-02-23T22:00:00.000Z,TKX,38.0,787
2025-02-23T22:00:00.000Z,TRX,0.24483,788
2025-02-23T22:00:00.000Z,VEE,0.03743848,789
2025-02-23T22:00:00.000Z,XPR,0.00536303,790
2025-02-23T22:00:00.000Z,XSGD,0.74819,791
2025-02-23T21:00:00.000Z,ACH,0.03139444,792
2025-02-23T21:00:00.000Z,DOLA,0.996155,793
2025-02-23T21:00:00.000Z,EDGE,1.37,794
2025-02-23T21:00:00.000Z,EUL,5.9,795
2025-02-23T21:00:00.000Z,EUROC,1.047,796
2025-02-23T21:00:00.000Z,GUSD,0.999791,797
2025-02-23T21:00:00.000Z,INST,7.41,798
2025-02-23T21:00:00.000Z,OM,8.44,799
2025-02-23T21:00:00.000Z,PAXG,2962.49,800
2025-02-23T21:00:00.000Z,PRQ,0.195529,801
2025-02-23T21:00:00.000Z,PYUSD,1.0,802
2025-02-23T21:00:00.000Z,QANX,0.04426306,803
2025-02-23T21:00:00.000Z,TEL,0.01103105,804
2025-02-23T21:00:00.000Z,TKX,38.01,805
2025-02-23T21:00:00.000Z,TRX,0.244221,806
2025-02-23T21:00:00.000Z,VEE,0.03629451,807
2025-02-23T21:00:00.000Z,XPR,0.00537543,808
2025-02-23T21:00:00.000Z,XSGD,0.74788,809
2025-02-23T20:00:00.000Z,ACH,0.03137606,810
2025-02-23T20:00:00.000Z,DOLA,0.996258,811
2025-02-23T20:00:00.000Z,EDGE,1.39,812
2025-02-23T20:00:00.000Z,EUL,5.89,813
2025-02-23T20:00:00.000Z,EUROC,1.047,814
2025-02-23T20:00:00.000Z,GUSD,0.999429,815
2025-02-23T20:00:00.000Z,INST,7.39,816
2025-02-23T20:00:00.000Z,OM,8.46,817
2025-02-23T20:00:00.000Z,PAXG,2965.13,818
2025-02-23T20:00:00.000Z,PRQ,0.195106,819
2025-02-23T20:00:00.000Z,PYUSD,1.0,820
2025-02-23T20:00:00.000Z,QANX,0.04461907,821
2025-02-23T20:00:00.000Z,TEL,0.01094359,822
2025-02-23T20:00:00.000Z,TKX,37.97,823
2025-02-23T20:00:00.000Z,TRX,0.24403,824
2025-02-23T20:00:00.000Z,VEE,0.0381032,825
2025-02-23T20:00:00.000Z,XPR,0.00533558,826
2025-02-23T20:00:00.000Z,XSGD,0.748917,827
2025-02-23T19:00:00.000Z,ACH,0.03132709,828
2025-02-23T19:00:00.000Z,DOLA,0.995787,829
2025-02-23T19:00:00.000Z,EDGE,1.39,830
2025-02-23T19:00:00.000Z,EUL,6.02,831
2025-02-23T19:00:00.000Z,EUROC,1.046,832
2025-02-23T19:00:00.000Z,GUSD,1.002,833
2025-02-23T19:00:00.000Z,INST,7.41,834
2025-02-23T19:00:00.000Z,OM,8.42,835
2025-02-23T19:00:00.000Z,PAXG,2966.96,836
2025-02-23T19:00:00.000Z,PRQ,0.193447,837
2025-02-23T19:00:00.000Z,PYUSD,1.001,838
2025-02-23T19:00:00.000Z,QANX,0.04463496,839
2025-02-23T19:00:00.000Z,TEL,0.01090482,840
2025-02-23T19:00:00.000Z,TKX,38.02,841
2025-02-23T19:00:00.000Z,TRX,0.243631,842
2025-02-23T19:00:00.000Z,VEE,0.0384517,843
2025-02-23T19:00:00.000Z,XPR,0.00532068,844
2025-02-23T19:00:00.000Z,XSGD,0.74861,845
2025-02-23T18:00:00.000Z,ACH,0.03144051,846
2025-02-23T18:00:00.000Z,DOLA,0.996483,847
2025-02-23T18:00:00.000Z,EDGE,1.35,848
2025-02-23T18:00:00.000Z,EUL,5.86,849
2025-02-23T18:00:00.000Z,EUROC,1.046,850
2025-02-23T18:00:00.000Z,GUSD,0.999951,851
2025-02-23T18:00:00.000Z,INST,7.57,852
2025-02-23T18:00:00.000Z,OM,8.42,853
2025-02-23T18:00:00.000Z,PAXG,2964.66,854
2025-02-23T18:00:00.000Z,PRQ,0.192339,855
2025-02-23T18:00:00.000Z,PYUSD,1.0,856
2025-02-23T18:00:00.000Z,QANX,0.04403882,857
2025-02-23T18:00:00.000Z,TEL,0.01088719,858
2025-02-23T18:00:00.000Z,TKX,38.01,859
2025-02-23T18:00:00.000Z,TRX,0.243118,860
2025-02-23T18:00:00.000Z,VEE,0.04000338,861
2025-02-23T18:00:00.000Z,XPR,0.00522145,862
2025-02-23T18:00:00.000Z,XSGD,0.74945,863
2025-02-23T17:00:00.000Z,ACH,0.03183213,864
2025-02-23T17:00:00.000Z,DOLA,0.996238,865
2025-02-23T17:00:00.000Z,EDGE,1.33,866
2025-02-23T17:00:00.000Z,EUL,5.83,867
2025-02-23T17:00:00.000Z,EUROC,1.046,868
2025-02-23T17:00:00.000Z,GUSD,1.0,869
2025-02-23T17:00:00.000Z,INST,7.54,870
2025-02-23T17:00:00.000Z,OM,8.39,871
2025-02-23T17:00:00.000Z,PAXG,2963.94,872
2025-02-23T17:00:00.000Z,PRQ,0.193642,873
2025-02-23T17:00:00.000Z,PYUSD,1.0,874
2025-02-23T17:00:00.000Z,QANX,0.04389749,875
2025-02-23T17:00:00.000Z,TEL,0.01080398,876
2025-02-23T17:00:00.000Z,TKX,37.94,877
2025-02-23T17:00:00.000Z,TRX,0.243827,878
2025-02-23T17:00:00.000Z,VEE,0.03787259,879
2025-02-23T17:00:00.000Z,XPR,0.00538857,880
2025-02-23T17:00:00.000Z,XSGD,0.746584,881
2025-02-23T16:00:00.000Z,ACH,0.03222233,882
2025-02-23T16:00:00.000Z,DOLA,0.995646,883
2025-02-23T16:00:00.000Z,EDGE,1.3,884
2025-02-23T16:00:00.000Z,EUL,5.74,885
2025-02-23T16:00:00.000Z,EUROC,1.046,886
2025-02-23T16:00:00.000Z,GUSD,0.99969,887
2025-02-23T16:00:00.000Z,INST,7.51,888
2025-02-23T16:00:00.000Z,OM,8.47,889
2025-02-23T16:00:00.000Z,PAXG,2960.6,890
2025-02-23T16:00:00.000Z,PRQ,0.192165,891
2025-02-23T16:00:00.000Z,PYUSD,0.999308,892
2025-02-23T16:00:00.000Z,QANX,0.04285913,893
2025-02-23T16:00:00.000Z,TEL,0.0108528,894
2025-02-23T16:00:00.000Z,TKX,38.0,895
2025-02-23T16:00:00.000Z,TRX,0.242649,896
2025-02-23T16:00:00.000Z,VEE,0.03819845,897
2025-02-23T16:00:00.000Z,XPR,0.00507481,898
2025-02-23T16:00:00.000Z,XSGD,0.747788,899
2025-02-23T15:00:00.000Z,ACH,0.03244799,900
2025-02-23T15:00:00.000Z,DOLA,0.996723,901
2025-02-23T15:00:00.000Z,EDGE,1.31,902
2025-02-23T15:00:00.000Z,EUL,5.84,903
2025-02-23T15:00:00.000Z,EUROC,1.046,904
2025-02-23T15:00:00.000Z,GUSD,0.999798,905
2025-02-23T15:00:00.000Z,INST,7.56,906
2025-02-23T15:00:00.000Z,OM,8.41,907
2025-02-23T15:00:00.000Z,PAXG,2966.94,908
2025-02-23T15:00:00.000Z,PRQ,0.192773,909
2025-02-23T15:00:00.000Z,PYUSD,1.0,910
2025-02-23T15:00:00.000Z,QANX,0.04292644,911
2025-02-23T15:00:00.000Z,TEL,0.01095602,912
2025-02-23T15:00:00.000Z,TKX,38.02,913
2025-02-23T15:00:00.000Z,TRX,0.242596,914
2025-02-23T15:00:00.000Z,VEE,0.03998935,915
2025-02-23T15:00:00.000Z,XPR,0.00512229,916
2025-02-23T15:00:00.000Z,XSGD,0.74951,917
2025-02-23T14:00:00.000Z,ACH,0.03239879,918
2025-02-23T14:00:00.000Z,DOLA,0.996172,919
2025-02-23T14:00:00.000Z,EDGE,1.29,920
2025-02-23T14:00:00.000Z,EUL,5.89,921
2025-02-23T14:00:00.000Z,EUROC,1.046,922
2025-02-23T14:00:00.000Z,GUSD,1.0,923
2025-02-23T14:00:00.000Z,INST,7.51,924
2025-02-23T14:00:00.000Z,OM,8.36,925
2025-02-23T14:00:00.000Z,PAXG,2964.93,926
2025-02-23T14:00:00.000Z,PRQ,0.187853,927
2025-02-23T14:00:00.000Z,PYUSD,1.0,928
2025-02-23T14:00:00.000Z,QANX,0.04247704,929
2025-02-23T14:00:00.000Z,TEL,0.01083165,930
2025-02-23T14:00:00.000Z,TKX,37.67,931
2025-02-23T14:00:00.000Z,TRX,0.242118,932
2025-02-23T14:00:00.000Z,VEE,0.03930662,933
2025-02-23T14:00:00.000Z,XPR,0.00513484,934
2025-02-23T14:00:00.000Z,XSGD,0.748769,935
2025-02-23T13:00:00.000Z,ACH,0.03301464,936
2025-02-23T13:00:00.000Z,DOLA,0.996306,937
2025-02-23T13:00:00.000Z,EDGE,1.31,938
2025-02-23T13:00:00.000Z,EUL,5.8,939
2025-02-23T13:00:00.000Z,EUROC,1.046,940
2025-02-23T13:00:00.000Z,GUSD,0.99962,941
2025-02-23T13:00:00.000Z,INST,7.49,942
2025-02-23T13:00:00.000Z,OM,8.48,943
2025-02-23T13:00:00.000Z,PAXG,2964.96,944
2025-02-23T13:00:00.000Z,PRQ,0.18708,945
2025-02-23T13:00:00.000Z,PYUSD,0.999699,946
2025-02-23T13:00:00.000Z,QANX,0.04306396,947
2025-02-23T13:00:00.000Z,TEL,0.01097328,948
2025-02-23T13:00:00.000Z,TKX,37.77,949
2025-02-23T13:00:00.000Z,TRX,0.242104,950
2025-02-23T13:00:00.000Z,VEE,0.0384063,951
2025-02-23T13:00:00.000Z,XPR,0.00535285,952
2025-02-23T13:00:00.000Z,XSGD,0.747444,953
2025-02-23T12:00:00.000Z,ACH,0.03333758,954
2025-02-23T12:00:00.000Z,DOLA,0.996915,955
2025-02-23T12:00:00.000Z,EDGE,1.33,956
2025-02-23T12:00:00.000Z,EUL,5.8,957
2025-02-23T12:00:00.000Z,EUROC,1.046,958
2025-02-23T12:00:00.000Z,GUSD,0.9999,959
2025-02-23T12:00:00.000Z,INST,7.51,960
2025-02-23T12:00:00.000Z,OM,8.57,961
2025-02-23T12:00:00.000Z,PAXG,2965.19,962
2025-02-23T12:00:00.000Z,PRQ,0.188875,963
2025-02-23T12:00:00.000Z,PYUSD,1.0,964
2025-02-23T12:00:00.000Z,QANX,0.04323936,965
2025-02-23T12:00:00.000Z,TEL,0.01101061,966
2025-02-23T12:00:00.000Z,TKX,37.74,967
2025-02-23T12:00:00.000Z,TRX,0.242806,968
2025-02-23T12:00:00.000Z,VEE,0.0391088,969
2025-02-23T12:00:00.000Z,XPR,0.00536361,970
2025-02-23T12:00:00.000Z,XSGD,0.74888,971
2025-02-23T11:00:00.000Z,ACH,0.03348708,972
2025-02-23T11:00:00.000Z,DOLA,0.99711,973
2025-02-23T11:00:00.000Z,EDGE,1.33,974
2025-02-23T11:00:00.000Z,EUL,5.83,975
2025-02-23T11:00:00.000Z,EUROC,1.046,976
2025-02-23T11:00:00.000Z,GUSD,0.999952,977
2025-02-23T11:00:00.000Z,INST,7.53,978
2025-02-23T11:00:00.000Z,OM,8.59,979
2025-02-23T11:00:00.000Z,PAXG,2963.87,980
2025-02-23T11:00:00.000Z,PRQ,0.190499,981
2025-02-23T11:00:00.000Z,PYUSD,1.0,982
2025-02-23T11:00:00.000Z,QANX,0.04345198,983
2025-02-23T11:00:00.000Z,TEL,0.01103875,984
2025-02-23T11:00:00.000Z,TKX,37.68,985
2025-02-23T11:00:00.000Z,TRX,0.24223,986
2025-02-23T11:00:00.000Z,VEE,0.03877951,987
