,hour,symbol,price,__row_index
450,2024-11-22T08:00:00.000Z,CDAI,0.02389719,450
451,2024-11-22T08:00:00.000Z,SDAI,1.12,451
452,2024-11-22T08:00:00.000Z,SUSDE,1.13,452
453,2024-11-22T07:00:00.000Z,CDAI,0.02386582,453
454,2024-11-22T07:00:00.000Z,SDAI,1.12,454
455,2024-11-22T07:00:00.000Z,SUSDE,1.13,455
456,2024-11-22T06:00:00.000Z,CDAI,0.02387932,456
457,2024-11-22T06:00:00.000Z,SDAI,1.12,457
458,2024-11-22T06:00:00.000Z,SUSDE,1.12,458
459,2024-11-22T05:00:00.000Z,CDAI,0.02390746,459
460,2024-11-22T05:00:00.000Z,SDAI,1.12,460
461,2024-11-22T05:00:00.000Z,SUSDE,1.12,461
462,2024-11-22T04:00:00.000Z,CDAI,0.02388179,462
463,2024-11-22T04:00:00.000Z,SDAI,1.12,463
464,2024-11-22T04:00:00.000Z,SUSDE,1.12,464
465,2024-11-22T03:00:00.000Z,CDAI,0.0238725,465
466,2024-11-22T03:00:00.000Z,SDAI,1.12,466
467,2024-11-22T03:00:00.000Z,SUSDE,1.13,467
468,2024-11-22T02:00:00.000Z,CDAI,0.02389862,468
469,2024-11-22T02:00:00.000Z,SDAI,1.12,469
470,2024-11-22T02:00:00.000Z,SUSDE,1.12,470
471,2024-11-22T01:00:00.000Z,CDAI,0.02387928,471
472,2024-11-22T01:00:00.000Z,SDAI,1.12,472
473,2024-11-22T01:00:00.000Z,SUSDE,1.12,473
474,2024-11-22T00:00:00.000Z,CDAI,0.0238969,474
475,2024-11-22T00:00:00.000Z,SDAI,1.12,475
476,2024-11-22T00:00:00.000Z,SUSDE,1.13,476
477,2024-11-21T23:00:00.000Z,CDAI,0.02383428,477
478,2024-11-21T23:00:00.000Z,SDAI,1.12,478
479,2024-11-21T23:00:00.000Z,SUSDE,1.12,479
480,2024-11-21T22:00:00.000Z,CDAI,0.02386165,480
481,2024-11-21T22:00:00.000Z,SDAI,1.12,481
482,2024-11-21T22:00:00.000Z,SUSDE,1.12,482
483,2024-11-21T21:00:00.000Z,CDAI,0.02389639,483
484,2024-11-21T21:00:00.000Z,SDAI,1.12,484
485,2024-11-21T21:00:00.000Z,SUSDE,1.12,485
486,2024-11-21T20:00:00.000Z,CDAI,0.02386272,486
487,2024-11-21T20:00:00.000Z,SDAI,1.12,487
488,2024-11-21T20:00:00.000Z,SUSDE,1.12,488
489,2024-11-21T19:00:00.000Z,CDAI,0.02389836,489
490,2024-11-21T19:00:00.000Z,SDAI,1.12,490
491,2024-11-21T19:00:00.000Z,SUSDE,1.12,491
492,2024-11-21T18:00:00.000Z,CDAI,0.02389945,492
493,2024-11-21T18:00:00.000Z,SDAI,1.12,493
494,2024-11-21T18:00:00.000Z,SUSDE,1.12,494
495,2024-11-21T17:00:00.000Z,CDAI,0.02389944,495
496,2024-11-21T17:00:00.000Z,SDAI,1.13,496
497,2024-11-21T17:00:00.000Z,SUSDE,1.13,497
498,2024-11-21T16:00:00.000Z,CDAI,0.02384255,498
499,2024-11-21T16:00:00.000Z,SDAI,1.12,499
500,2024-11-21T16:00:00.000Z,SUSDE,1.12,500
501,2024-11-21T15:00:00.000Z,CDAI,0.02389709,501
502,2024-11-21T15:00:00.000Z,SDAI,1.12,502
503,2024-11-21T15:00:00.000Z,SUSDE,1.12,503
504,2024-11-21T14:00:00.000Z,CDAI,0.02383268,504
505,2024-11-21T14:00:00.000Z,SDAI,1.12,505
506,2024-11-21T14:00:00.000Z,SUSDE,1.12,506
507,2024-11-21T13:00:00.000Z,CDAI,0.02386358,507
508,2024-11-21T13:00:00.000Z,SDAI,1.12,508
509,2024-11-21T13:00:00.000Z,SUSDE,1.12,509
510,2024-11-21T12:00:00.000Z,CDAI,0.0238803,510
511,2024-11-21T12:00:00.000Z,SDAI,1.12,511
512,2024-11-21T12:00:00.000Z,SUSDE,1.12,512
513,2024-11-21T11:00:00.000Z,CDAI,0.02387966,513
514,2024-11-21T11:00:00.000Z,SDAI,1.12,514
515,2024-11-21T11:00:00.000Z,SUSDE,1.12,515
516,2024-11-21T10:00:00.000Z,CDAI,0.02391085,516
517,2024-11-21T10:00:00.000Z,SDAI,1.12,517
518,2024-11-21T10:00:00.000Z,SUSDE,1.12,518
519,2024-11-21T09:00:00.000Z,CDAI,0.0238537,519
520,2024-11-21T09:00:00.000Z,SDAI,1.12,520
521,2024-11-21T09:00:00.000Z,SUSDE,1.12,521
522,2024-11-21T08:00:00.000Z,CDAI,0.02386092,522
523,2024-11-21T08:00:00.000Z,SDAI,1.12,523
524,2024-11-21T08:00:00.000Z,SUSDE,1.12,524
525,2024-11-21T07:00:00.000Z,CDAI,0.02377076,525
526,2024-11-21T07:00:00.000Z,SDAI,1.11,526
527,2024-11-21T07:00:00.000Z,SUSDE,1.12,527
528,2024-11-21T06:00:00.000Z,CDAI,0.0239003,528
529,2024-11-21T06:00:00.000Z,SDAI,1.12,529
530,2024-11-21T06:00:00.000Z,SUSDE,1.12,530
531,2024-11-21T05:00:00.000Z,CDAI,0.02391221,531
532,2024-11-21T05:00:00.000Z,SDAI,1.12,532
533,2024-11-21T05:00:00.000Z,SUSDE,1.12,533
534,2024-11-21T04:00:00.000Z,CDAI,0.02389394,534
535,2024-11-21T04:00:00.000Z,SDAI,1.12,535
536,2024-11-21T04:00:00.000Z,SUSDE,1.13,536
537,2024-11-21T03:00:00.000Z,CDAI,0.02383441,537
538,2024-11-21T03:00:00.000Z,SDAI,1.12,538
539,2024-11-21T03:00:00.000Z,SUSDE,1.12,539
540,2024-11-21T02:00:00.000Z,CDAI,0.02387256,540
541,2024-11-21T02:00:00.000Z,SDAI,1.12,541
542,2024-11-21T02:00:00.000Z,SUSDE,1.12,542
543,2024-11-21T01:00:00.000Z,CDAI,0.02388842,543
544,2024-11-21T01:00:00.000Z,SDAI,1.12,544
545,2024-11-21T01:00:00.000Z,SUSDE,1.13,545
546,2024-11-21T00:00:00.000Z,CDAI,0.02388174,546
547,2024-11-21T00:00:00.000Z,SDAI,1.12,547
548,2024-11-21T00:00:00.000Z,SUSDE,1.12,548
549,2024-11-20T23:00:00.000Z,CDAI,0.02386316,549
550,2024-11-20T23:00:00.000Z,SDAI,1.12,550
551,2024-11-20T23:00:00.000Z,SUSDE,1.12,551
552,2024-11-20T22:00:00.000Z,CDAI,0.02382346,552
553,2024-11-20T22:00:00.000Z,SDAI,1.12,553
554,2024-11-20T22:00:00.000Z,SUSDE,1.12,554
555,2024-11-20T21:00:00.000Z,CDAI,0.02386649,555
556,2024-11-20T21:00:00.000Z,SDAI,1.12,556
557,2024-11-20T21:00:00.000Z,SUSDE,1.13,557
558,2024-11-20T20:00:00.000Z,CDAI,0.02386141,558
559,2024-11-20T20:00:00.000Z,SDAI,1.12,559
560,2024-11-20T20:00:00.000Z,SUSDE,1.12,560
561,2024-11-20T19:00:00.000Z,CDAI,0.02388557,561
562,2024-11-20T19:00:00.000Z,SDAI,1.12,562
563,2024-11-20T19:00:00.000Z,SUSDE,1.12,563
564,2024-11-20T18:00:00.000Z,CDAI,0.02390024,564
565,2024-11-20T18:00:00.000Z,SDAI,1.12,565
566,2024-11-20T18:00:00.000Z,SUSDE,1.12,566
567,2024-11-20T17:00:00.000Z,CDAI,0.02387277,567
568,2024-11-20T17:00:00.000Z,SDAI,1.11,568
569,2024-11-20T17:00:00.000Z,SUSDE,1.12,569
570,2024-11-20T16:00:00.000Z,CDAI,0.02390519,570
571,2024-11-20T16:00:00.000Z,SDAI,1.12,571
572,2024-11-20T16:00:00.000Z,SUSDE,1.12,572
573,2024-11-20T15:00:00.000Z,CDAI,0.02389905,573
574,2024-11-20T15:00:00.000Z,SDAI,1.12,574
575,2024-11-20T15:00:00.000Z,SUSDE,1.12,575
576,2024-11-20T14:00:00.000Z,CDAI,0.02390204,576
577,2024-11-20T14:00:00.000Z,SDAI,1.12,577
578,2024-11-20T14:00:00.000Z,SUSDE,1.13,578
579,2024-11-20T13:00:00.000Z,CDAI,0.02390428,579
580,2024-11-20T13:00:00.000Z,SDAI,1.12,580
581,2024-11-20T13:00:00.000Z,SUSDE,1.12,581
582,2024-11-20T12:00:00.000Z,CDAI,0.02386599,582
583,2024-11-20T12:00:00.000Z,SDAI,1.12,583
584,2024-11-20T12:00:00.000Z,SUSDE,1.12,584
585,2024-11-20T11:00:00.000Z,CDAI,0.0238827,585
586,2024-11-20T11:00:00.000Z,SDAI,1.12,586
587,2024-11-20T11:00:00.000Z,SUSDE,1.12,587
588,2024-11-20T10:00:00.000Z,CDAI,0.0238877,588
589,2024-11-20T10:00:00.000Z,SDAI,1.12,589
590,2024-11-20T10:00:00.000Z,SUSDE,1.12,590
591,2024-11-20T09:00:00.000Z,CDAI,0.02387562,591
592,2024-11-20T09:00:00.000Z,SDAI,1.12,592
593,2024-11-20T09:00:00.000Z,SUSDE,1.12,593
594,2024-11-20T08:00:00.000Z,CDAI,0.02386443,594
595,2024-11-20T08:00:00.000Z,SDAI,1.12,595
596,2024-11-20T08:00:00.000Z,SUSDE,1.12,596
597,2024-11-20T07:00:00.000Z,CDAI,0.0238855,597
598,2024-11-20T07:00:00.000Z,SDAI,1.12,598
599,2024-11-20T07:00:00.000Z,SUSDE,1.12,599
600,2024-11-20T06:00:00.000Z,CDAI,0.02390114,600
601,2024-11-20T06:00:00.000Z,SDAI,1.12,601
602,2024-11-20T06:00:00.000Z,SUSDE,1.13,602
603,2024-11-20T05:00:00.000Z,CDAI,0.023887,603
604,2024-11-20T05:00:00.000Z,SDAI,1.12,604
605,2024-11-20T05:00:00.000Z,SUSDE,1.13,605
606,2024-11-20T04:00:00.000Z,CDAI,0.023858,606
607,2024-11-20T04:00:00.000Z,SDAI,1.12,607
608,2024-11-20T04:00:00.000Z,SUSDE,1.12,608
609,2024-11-20T03:00:00.000Z,CDAI,0.02386897,609
610,2024-11-20T03:00:00.000Z,SDAI,1.12,610
611,2024-11-20T03:00:00.000Z,SUSDE,1.12,611
612,2024-11-20T02:00:00.000Z,CDAI,0.02387167,612
613,2024-11-20T02:00:00.000Z,SDAI,1.12,613
614,2024-11-20T02:00:00.000Z,SUSDE,1.12,614
615,2024-11-20T01:00:00.000Z,CDAI,0.02385392,615
616,2024-11-20T01:00:00.000Z,SDAI,1.12,616
617,2024-11-20T01:00:00.000Z,SUSDE,1.12,617
618,2024-11-20T00:00:00.000Z,CDAI,0.02383812,618
619,2024-11-20T00:00:00.000Z,SDAI,1.12,619
620,2024-11-20T00:00:00.000Z,SUSDE,1.12,620
621,2024-11-19T23:00:00.000Z,CDAI,0.02388503,621
622,2024-11-19T23:00:00.000Z,SDAI,1.12,622
623,2024-11-19T23:00:00.000Z,SUSDE,1.12,623
624,2024-11-19T22:00:00.000Z,CDAI,0.02380871,624
625,2024-11-19T22:00:00.000Z,SDAI,1.12,625
626,2024-11-19T22:00:00.000Z,SUSDE,1.12,626
627,2024-11-19T21:00:00.000Z,CDAI,0.02385559,627
628,2024-11-19T21:00:00.000Z,SDAI,1.12,628
629,2024-11-19T21:00:00.000Z,SUSDE,1.12,629
630,2024-11-19T20:00:00.000Z,CDAI,0.02387484,630
631,2024-11-19T20:00:00.000Z,SDAI,1.12,631
632,2024-11-19T20:00:00.000Z,SUSDE,1.12,632
633,2024-11-19T19:00:00.000Z,CDAI,0.02384494,633
634,2024-11-19T19:00:00.000Z,SDAI,1.12,634
635,2024-11-19T19:00:00.000Z,SUSDE,1.12,635
636,2024-11-19T18:00:00.000Z,CDAI,0.0239198,636
637,2024-11-19T18:00:00.000Z,SDAI,1.12,637
638,2024-11-19T18:00:00.000Z,SUSDE,1.12,638
639,2024-11-19T17:00:00.000Z,CDAI,0.02386464,639
640,2024-11-19T17:00:00.000Z,SDAI,1.12,640
641,2024-11-19T17:00:00.000Z,SUSDE,1.12,641
642,2024-11-19T16:00:00.000Z,CDAI,0.02389459,642
643,2024-11-19T16:00:00.000Z,SDAI,1.12,643
644,2024-11-19T16:00:00.000Z,SUSDE,1.12,644
645,2024-11-19T15:00:00.000Z,CDAI,0.0238003,645
646,2024-11-19T15:00:00.000Z,SDAI,1.12,646
647,2024-11-19T15:00:00.000Z,SUSDE,1.12,647
648,2024-11-19T14:00:00.000Z,CDAI,0.02388794,648
649,2024-11-19T14:00:00.000Z,SDAI,1.12,649
650,2024-11-19T14:00:00.000Z,SUSDE,1.12,650
651,2024-11-19T13:00:00.000Z,CDAI,0.02387076,651
652,2024-11-19T13:00:00.000Z,SDAI,1.12,652
653,2024-11-19T13:00:00.000Z,SUSDE,1.12,653
654,2024-11-19T12:00:00.000Z,CDAI,0.02385262,654
655,2024-11-19T12:00:00.000Z,SDAI,1.12,655
656,2024-11-19T12:00:00.000Z,SUSDE,1.12,656
657,2024-11-19T11:00:00.000Z,CDAI,0.02389718,657
658,2024-11-19T11:00:00.000Z,SDAI,1.12,658
659,2024-11-19T11:00:00.000Z,SUSDE,1.12,659
660,2024-11-19T10:00:00.000Z,CDAI,0.0238921,660
661,2024-11-19T10:00:00.000Z,SDAI,1.12,661
662,2024-11-19T10:00:00.000Z,SUSDE,1.13,662
663,2024-11-19T09:00:00.000Z,CDAI,0.02384315,663
664,2024-11-19T09:00:00.000Z,SDAI,1.12,664
665,2024-11-19T09:00:00.000Z,SUSDE,1.12,665
666,2024-11-19T08:00:00.000Z,CDAI,0.02385783,666
667,2024-11-19T08:00:00.000Z,SDAI,1.12,667
668,2024-11-19T08:00:00.000Z,SUSDE,1.12,668
669,2024-11-19T07:00:00.000Z,CDAI,0.02389679,669
670,2024-11-19T07:00:00.000Z,SDAI,1.12,670
671,2024-11-19T07:00:00.000Z,SUSDE,1.12,671
672,2024-11-19T06:00:00.000Z,CDAI,0.02385467,672
673,2024-11-19T06:00:00.000Z,SDAI,1.12,673
674,2024-11-19T06:00:00.000Z,SUSDE,1.12,674
675,2024-11-19T05:00:00.000Z,CDAI,0.02387122,675
676,2024-11-19T05:00:00.000Z,SDAI,1.12,676
677,2024-11-19T05:00:00.000Z,SUSDE,1.13,677
678,2024-11-19T04:00:00.000Z,CDAI,0.02387177,678
679,2024-11-19T04:00:00.000Z,SDAI,1.12,679
680,2024-11-19T04:00:00.000Z,SUSDE,1.12,680
681,2024-11-19T03:00:00.000Z,CDAI,0.02385085,681
682,2024-11-19T03:00:00.000Z,SDAI,1.12,682
683,2024-11-19T03:00:00.000Z,SUSDE,1.12,683
684,2024-11-19T02:00:00.000Z,CDAI,0.02393141,684
685,2024-11-19T02:00:00.000Z,SDAI,1.13,685
686,2024-11-19T02:00:00.000Z,SUSDE,1.13,686
687,2024-11-19T01:00:00.000Z,CDAI,0.02386221,687
688,2024-11-19T01:00:00.000Z,SDAI,1.12,688
689,2024-11-19T01:00:00.000Z,SUSDE,1.12,689
690,2024-11-19T00:00:00.000Z,CDAI,0.02386821,690
691,2024-11-19T00:00:00.000Z,SDAI,1.12,691
692,2024-11-19T00:00:00.000Z,SUSDE,1.12,692
693,2024-11-18T23:00:00.000Z,CDAI,0.02388426,693
694,2024-11-18T23:00:00.000Z,SDAI,1.12,694
695,2024-11-18T23:00:00.000Z,SUSDE,1.12,695
696,2024-11-18T22:00:00.000Z,CDAI,0.02381509,696
697,2024-11-18T22:00:00.000Z,SDAI,1.12,697
698,2024-11-18T22:00:00.000Z,SUSDE,1.12,698
699,2024-11-18T21:00:00.000Z,CDAI,0.02390842,699
700,2024-11-18T21:00:00.000Z,SDAI,1.12,700
701,2024-11-18T21:00:00.000Z,SUSDE,1.12,701
702,2024-11-18T20:00:00.000Z,CDAI,0.02378984,702
703,2024-11-18T20:00:00.000Z,SDAI,1.11,703
704,2024-11-18T20:00:00.000Z,SUSDE,1.12,704
705,2024-11-18T19:00:00.000Z,CDAI,0.02386216,705
706,2024-11-18T19:00:00.000Z,SDAI,1.11,706
707,2024-11-18T19:00:00.000Z,SUSDE,1.12,707
708,2024-11-18T18:00:00.000Z,CDAI,0.02381809,708
709,2024-11-18T18:00:00.000Z,SDAI,1.12,709
710,2024-11-18T18:00:00.000Z,SUSDE,1.13,710
711,2024-11-18T17:00:00.000Z,CDAI,0.02396881,711
712,2024-11-18T17:00:00.000Z,SDAI,1.13,712
713,2024-11-18T17:00:00.000Z,SUSDE,1.13,713
714,2024-11-18T16:00:00.000Z,CDAI,0.02383926,714
715,2024-11-18T16:00:00.000Z,SDAI,1.11,715
716,2024-11-18T16:00:00.000Z,SUSDE,1.11,716
717,2024-11-18T15:00:00.000Z,CDAI,0.02389421,717
718,2024-11-18T15:00:00.000Z,SDAI,1.11,718
719,2024-11-18T15:00:00.000Z,SUSDE,1.12,719
720,2024-11-18T14:00:00.000Z,CDAI,0.02381691,720
721,2024-11-18T14:00:00.000Z,SDAI,1.12,721
722,2024-11-18T14:00:00.000Z,SUSDE,1.12,722
723,2024-11-18T13:00:00.000Z,CDAI,0.02386134,723
724,2024-11-18T13:00:00.000Z,SDAI,1.11,724
725,2024-11-18T13:00:00.000Z,SUSDE,1.12,725
726,2024-11-18T12:00:00.000Z,CDAI,0.02384335,726
727,2024-11-18T12:00:00.000Z,SDAI,1.12,727
728,2024-11-18T12:00:00.000Z,SUSDE,1.12,728
729,2024-11-18T11:00:00.000Z,CDAI,0.02386891,729
730,2024-11-18T11:00:00.000Z,SDAI,1.12,730
731,2024-11-18T11:00:00.000Z,SUSDE,1.12,731
732,2024-11-18T10:00:00.000Z,CDAI,0.02388922,732
733,2024-11-18T10:00:00.000Z,SDAI,1.12,733
734,2024-11-18T10:00:00.000Z,SUSDE,1.12,734
735,2024-11-18T09:00:00.000Z,CDAI,0.02387973,735
736,2024-11-18T09:00:00.000Z,SDAI,1.12,736
737,2024-11-18T09:00:00.000Z,SUSDE,1.12,737
738,2024-11-18T08:00:00.000Z,CDAI,0.02387028,738
739,2024-11-18T08:00:00.000Z,SDAI,1.13,739
740,2024-11-18T08:00:00.000Z,SUSDE,1.12,740
741,2024-11-18T07:00:00.000Z,CDAI,0.0239018,741
742,2024-11-18T07:00:00.000Z,SDAI,1.12,742
743,2024-11-18T07:00:00.000Z,SUSDE,1.12,743
744,2024-11-18T06:00:00.000Z,CDAI,0.02386648,744
745,2024-11-18T06:00:00.000Z,SDAI,1.12,745
746,2024-11-18T06:00:00.000Z,SUSDE,1.12,746
747,2024-11-18T05:00:00.000Z,CDAI,0.02388133,747
748,2024-11-18T05:00:00.000Z,SDAI,1.12,748
749,2024-11-18T05:00:00.000Z,SUSDE,1.12,749
750,2024-11-18T04:00:00.000Z,CDAI,0.02386016,750
751,2024-11-18T04:00:00.000Z,SDAI,1.12,751
752,2024-11-18T04:00:00.000Z,SUSDE,1.12,752
753,2024-11-18T03:00:00.000Z,CDAI,0.02385507,753
754,2024-11-18T03:00:00.000Z,SDAI,1.12,754
755,2024-11-18T03:00:00.000Z,SUSDE,1.12,755
756,2024-11-18T02:00:00.000Z,CDAI,0.02386158,756
757,2024-11-18T02:00:00.000Z,SDAI,1.12,757
758,2024-11-18T02:00:00.000Z,SUSDE,1.12,758
759,2024-11-18T01:00:00.000Z,CDAI,0.0238835,759
760,2024-11-18T01:00:00.000Z,SDAI,1.12,760
761,2024-11-18T01:00:00.000Z,SUSDE,1.12,761
762,2024-11-18T00:00:00.000Z,CDAI,0.02388919,762
763,2024-11-18T00:00:00.000Z,SDAI,1.12,763
764,2024-11-18T00:00:00.000Z,SUSDE,1.12,764
765,2024-11-17T23:00:00.000Z,CDAI,0.0238321,765
766,2024-11-17T23:00:00.000Z,SDAI,1.12,766
767,2024-11-17T23:00:00.000Z,SUSDE,1.12,767
768,2024-11-17T22:00:00.000Z,CDAI,0.02388712,768
769,2024-11-17T22:00:00.000Z,SDAI,1.12,769
770,2024-11-17T22:00:00.000Z,SUSDE,1.12,770
771,2024-11-17T21:00:00.000Z,CDAI,0.02386124,771
772,2024-11-17T21:00:00.000Z,SDAI,1.12,772
773,2024-11-17T21:00:00.000Z,SUSDE,1.12,773
774,2024-11-17T20:00:00.000Z,CDAI,0.02387052,774
775,2024-11-17T20:00:00.000Z,SDAI,1.12,775
776,2024-11-17T20:00:00.000Z,SUSDE,1.12,776
777,2024-11-17T19:00:00.000Z,CDAI,0.02386571,777
778,2024-11-17T19:00:00.000Z,SDAI,1.12,778
779,2024-11-17T19:00:00.000Z,SUSDE,1.12,779
780,2024-11-17T18:00:00.000Z,CDAI,0.02387739,780
781,2024-11-17T18:00:00.000Z,SDAI,1.12,781
782,2024-11-17T18:00:00.000Z,SUSDE,1.12,782
783,2024-11-17T17:00:00.000Z,CDAI,0.02383391,783
784,2024-11-17T17:00:00.000Z,SDAI,1.12,784
785,2024-11-17T17:00:00.000Z,SUSDE,1.12,785
786,2024-11-17T16:00:00.000Z,CDAI,0.0238655,786
787,2024-11-17T16:00:00.000Z,SDAI,1.12,787
788,2024-11-17T16:00:00.000Z,SUSDE,1.12,788
789,2024-11-17T15:00:00.000Z,CDAI,0.02383734,789
790,2024-11-17T15:00:00.000Z,SDAI,1.12,790
791,2024-11-17T15:00:00.000Z,SUSDE,1.12,791
792,2024-11-17T14:00:00.000Z,CDAI,0.02386462,792
793,2024-11-17T14:00:00.000Z,SDAI,1.12,793
794,2024-11-17T14:00:00.000Z,SUSDE,1.12,794
795,2024-11-17T13:00:00.000Z,CDAI,0.02387263,795
796,2024-11-17T13:00:00.000Z,SDAI,1.12,796
797,2024-11-17T13:00:00.000Z,SUSDE,1.12,797
798,2024-11-17T12:00:00.000Z,CDAI,0.02384791,798
799,2024-11-17T12:00:00.000Z,SDAI,1.12,799
800,2024-11-17T12:00:00.000Z,SUSDE,1.12,800
801,2024-11-17T11:00:00.000Z,CDAI,0.02385017,801
802,2024-11-17T11:00:00.000Z,SDAI,1.12,802
803,2024-11-17T11:00:00.000Z,SUSDE,1.12,803
804,2024-11-17T10:00:00.000Z,CDAI,0.02383282,804
805,2024-11-17T10:00:00.000Z,SDAI,1.12,805
806,2024-11-17T10:00:00.000Z,SUSDE,1.12,806
807,2024-11-17T09:00:00.000Z,CDAI,0.02384728,807
808,2024-11-17T09:00:00.000Z,SDAI,1.12,808
809,2024-11-17T09:00:00.000Z,SUSDE,1.12,809
810,2024-11-17T08:00:00.000Z,CDAI,0.02385962,810
811,2024-11-17T08:00:00.000Z,SDAI,1.12,811
812,2024-11-17T08:00:00.000Z,SUSDE,1.12,812
813,2024-11-17T07:00:00.000Z,CDAI,0.02387566,813
814,2024-11-17T07:00:00.000Z,SDAI,1.12,814
815,2024-11-17T07:00:00.000Z,SUSDE,1.12,815
816,2024-11-17T06:00:00.000Z,CDAI,0.023848,816
817,2024-11-17T06:00:00.000Z,SDAI,1.12,817
818,2024-11-17T06:00:00.000Z,SUSDE,1.12,818
819,2024-11-17T05:00:00.000Z,CDAI,0.02386456,819
820,2024-11-17T05:00:00.000Z,SDAI,1.12,820
821,2024-11-17T05:00:00.000Z,SUSDE,1.12,821
822,2024-11-17T04:00:00.000Z,CDAI,0.02385613,822
823,2024-11-17T04:00:00.000Z,SDAI,1.12,823
824,2024-11-17T04:00:00.000Z,SUSDE,1.12,824
825,2024-11-17T03:00:00.000Z,CDAI,0.02381066,825
826,2024-11-17T03:00:00.000Z,SDAI,1.11,826
827,2024-11-17T03:00:00.000Z,SUSDE,1.12,827
828,2024-11-17T02:00:00.000Z,CDAI,0.02386805,828
829,2024-11-17T02:00:00.000Z,SDAI,1.12,829
830,2024-11-17T02:00:00.000Z,SUSDE,1.12,830
831,2024-11-17T01:00:00.000Z,CDAI,0.02386893,831
832,2024-11-17T01:00:00.000Z,SDAI,1.12,832
833,2024-11-17T01:00:00.000Z,SUSDE,1.12,833
834,2024-11-17T00:00:00.000Z,CDAI,0.02382446,834
835,2024-11-17T00:00:00.000Z,SDAI,1.12,835
836,2024-11-17T00:00:00.000Z,SUSDE,1.12,836
837,2024-11-16T23:00:00.000Z,CDAI,0.02383883,837
838,2024-11-16T23:00:00.000Z,SDAI,1.12,838
839,2024-11-16T23:00:00.000Z,SUSDE,1.12,839
840,2024-11-16T22:00:00.000Z,CDAI,0.02383836,840
841,2024-11-16T22:00:00.000Z,SDAI,1.12,841
842,2024-11-16T22:00:00.000Z,SUSDE,1.12,842
843,2024-11-16T21:00:00.000Z,CDAI,0.02388277,843
844,2024-11-16T21:00:00.000Z,SDAI,1.12,844
845,2024-11-16T21:00:00.000Z,SUSDE,1.12,845
846,2024-11-16T20:00:00.000Z,CDAI,0.0238197,846
847,2024-11-16T20:00:00.000Z,SDAI,1.12,847
848,2024-11-16T20:00:00.000Z,SUSDE,1.12,848
849,2024-11-16T19:00:00.000Z,CDAI,0.02388585,849
850,2024-11-16T19:00:00.000Z,SDAI,1.12,850
851,2024-11-16T19:00:00.000Z,SUSDE,1.12,851
852,2024-11-16T18:00:00.000Z,CDAI,0.02383336,852
853,2024-11-16T18:00:00.000Z,SDAI,1.12,853
854,2024-11-16T18:00:00.000Z,SUSDE,1.12,854
855,2024-11-16T17:00:00.000Z,CDAI,0.02390886,855
856,2024-11-16T17:00:00.000Z,SDAI,1.12,856
857,2024-11-16T17:00:00.000Z,SUSDE,1.12,857
858,2024-11-16T16:00:00.000Z,CDAI,0.02383047,858
859,2024-11-16T16:00:00.000Z,SDAI,1.12,859
860,2024-11-16T16:00:00.000Z,SUSDE,1.12,860
861,2024-11-16T15:00:00.000Z,CDAI,0.0238614,861
862,2024-11-16T15:00:00.000Z,SDAI,1.12,862
863,2024-11-16T15:00:00.000Z,SUSDE,1.12,863
864,2024-11-16T14:00:00.000Z,CDAI,0.0238437,864
865,2024-11-16T14:00:00.000Z,SDAI,1.12,865
866,2024-11-16T14:00:00.000Z,SUSDE,1.12,866
867,2024-11-16T13:00:00.000Z,CDAI,0.0238509,867
868,2024-11-16T13:00:00.000Z,SDAI,1.12,868
869,2024-11-16T13:00:00.000Z,SUSDE,1.12,869
870,2024-11-16T12:00:00.000Z,CDAI,0.0238475,870
871,2024-11-16T12:00:00.000Z,SDAI,1.12,871
872,2024-11-16T12:00:00.000Z,SUSDE,1.12,872
873,2024-11-16T11:00:00.000Z,CDAI,0.02385896,873
874,2024-11-16T11:00:00.000Z,SDAI,1.12,874
875,2024-11-16T11:00:00.000Z,SUSDE,1.12,875
876,2024-11-16T10:00:00.000Z,CDAI,0.02385346,876
877,2024-11-16T10:00:00.000Z,SDAI,1.12,877
878,2024-11-16T10:00:00.000Z,SUSDE,1.12,878
879,2024-11-16T09:00:00.000Z,CDAI,0.02386166,879
880,2024-11-16T09:00:00.000Z,SDAI,1.12,880
881,2024-11-16T09:00:00.000Z,SUSDE,1.12,881
882,2024-11-16T08:00:00.000Z,CDAI,0.02386181,882
883,2024-11-16T08:00:00.000Z,SDAI,1.12,883
884,2024-11-16T08:00:00.000Z,SUSDE,1.12,884
885,2024-11-16T07:00:00.000Z,CDAI,0.0238519,885
886,2024-11-16T07:00:00.000Z,SDAI,1.12,886
887,2024-11-16T07:00:00.000Z,SUSDE,1.12,887
888,2024-11-16T06:00:00.000Z,CDAI,0.02387416,888
889,2024-11-16T06:00:00.000Z,SDAI,1.12,889
890,2024-11-16T06:00:00.000Z,SUSDE,1.12,890
891,2024-11-16T05:00:00.000Z,CDAI,0.02383729,891
892,2024-11-16T05:00:00.000Z,SDAI,1.12,892
893,2024-11-16T05:00:00.000Z,SUSDE,1.12,893
894,2024-11-16T04:00:00.000Z,CDAI,0.02386019,894
895,2024-11-16T04:00:00.000Z,SDAI,1.12,895
896,2024-11-16T04:00:00.000Z,SUSDE,1.12,896
897,2024-11-16T03:00:00.000Z,CDAI,0.02385927,897
898,2024-11-16T03:00:00.000Z,SDAI,1.12,898
899,2024-11-16T03:00:00.000Z,SUSDE,1.12,899
900,2024-11-16T02:00:00.000Z,CDAI,0.02389806,900
