,hour,symbol,price,__row_index
1753,2024-11-23T14:00:00.000Z,SUSDX,1.016,1753
1754,2024-11-23T13:00:00.000Z,GUSDC,1.12,1754
1755,2024-11-23T13:00:00.000Z,SUSDX,1.016,1755
1756,2024-11-23T12:00:00.000Z,GUSDC,1.12,1756
1757,2024-11-23T12:00:00.000Z,SUSDX,1.015,1757
1758,2024-11-23T11:00:00.000Z,GUSDC,1.12,1758
1759,2024-11-23T11:00:00.000Z,SUSDX,1.016,1759
1760,2024-11-23T10:00:00.000Z,GUSDC,1.12,1760
1761,2024-11-23T10:00:00.000Z,SUSDX,1.017,1761
1762,2024-11-23T09:00:00.000Z,GUSDC,1.12,1762
1763,2024-11-23T09:00:00.000Z,SUSDX,1.017,1763
1764,2024-11-23T08:00:00.000Z,GUSDC,1.12,1764
1765,2024-11-23T08:00:00.000Z,SUSDX,1.016,1765
1766,2024-11-23T07:00:00.000Z,GUSDC,1.12,1766
1767,2024-11-23T07:00:00.000Z,SUSDX,1.018,1767
1768,2024-11-23T06:00:00.000Z,GUSDC,1.12,1768
1769,2024-11-23T06:00:00.000Z,SUSDX,1.016,1769
1770,2024-11-23T05:00:00.000Z,GUSDC,1.12,1770
1771,2024-11-23T05:00:00.000Z,SUSDX,1.018,1771
1772,2024-11-23T04:00:00.000Z,GUSDC,1.12,1772
1773,2024-11-23T04:00:00.000Z,SUSDX,1.018,1773
1774,2024-11-23T03:00:00.000Z,GUSDC,1.12,1774
1775,2024-11-23T03:00:00.000Z,SUSDX,1.017,1775
1776,2024-11-23T02:00:00.000Z,GUSDC,1.12,1776
1777,2024-11-23T02:00:00.000Z,SUSDX,1.017,1777
1778,2024-11-23T01:00:00.000Z,GUSDC,1.13,1778
1779,2024-11-23T01:00:00.000Z,SUSDX,1.017,1779
1780,2024-11-23T00:00:00.000Z,GUSDC,1.12,1780
1781,2024-11-23T00:00:00.000Z,SUSDX,1.018,1781
1782,2024-11-22T23:00:00.000Z,GUSDC,1.12,1782
1783,2024-11-22T23:00:00.000Z,SUSDX,1.016,1783
1784,2024-11-22T22:00:00.000Z,GUSDC,1.12,1784
1785,2024-11-22T22:00:00.000Z,SUSDX,1.018,1785
1786,2024-11-22T21:00:00.000Z,GUSDC,1.12,1786
1787,2024-11-22T21:00:00.000Z,SUSDX,1.015,1787
1788,2024-11-22T20:00:00.000Z,GUSDC,1.13,1788
1789,2024-11-22T20:00:00.000Z,SUSDX,1.016,1789
1790,2024-11-22T19:00:00.000Z,GUSDC,1.12,1790
1791,2024-11-22T19:00:00.000Z,SUSDX,1.018,1791
1792,2024-11-22T18:00:00.000Z,GUSDC,1.12,1792
1793,2024-11-22T18:00:00.000Z,SUSDX,1.016,1793
1794,2024-11-22T17:00:00.000Z,GUSDC,1.12,1794
1795,2024-11-22T17:00:00.000Z,SUSDX,1.017,1795
1796,2024-11-22T16:00:00.000Z,GUSDC,1.12,1796
1797,2024-11-22T16:00:00.000Z,SUSDX,1.015,1797
1798,2024-11-22T15:00:00.000Z,GUSDC,1.12,1798
1799,2024-11-22T15:00:00.000Z,SUSDX,1.016,1799
1800,2024-11-22T14:00:00.000Z,GUSDC,1.12,1800
1801,2024-11-22T14:00:00.000Z,SUSDX,1.019,1801
1802,2024-11-22T13:00:00.000Z,GUSDC,1.12,1802
1803,2024-11-22T13:00:00.000Z,SUSDX,1.018,1803
1804,2024-11-22T12:00:00.000Z,GUSDC,1.12,1804
1805,2024-11-22T12:00:00.000Z,SUSDX,1.019,1805
1806,2024-11-22T11:00:00.000Z,GUSDC,1.13,1806
1807,2024-11-22T11:00:00.000Z,SUSDX,1.018,1807
1808,2024-11-22T10:00:00.000Z,GUSDC,1.12,1808
1809,2024-11-22T10:00:00.000Z,SUSDX,1.017,1809
1810,2024-11-22T09:00:00.000Z,GUSDC,1.12,1810
1811,2024-11-22T09:00:00.000Z,SUSDX,1.019,1811
1812,2024-11-22T08:00:00.000Z,GUSDC,1.12,1812
1813,2024-11-22T08:00:00.000Z,SUSDX,1.017,1813
1814,2024-11-22T07:00:00.000Z,GUSDC,1.12,1814
1815,2024-11-22T07:00:00.000Z,SUSDX,1.016,1815
1816,2024-11-22T06:00:00.000Z,GUSDC,1.12,1816
1817,2024-11-22T06:00:00.000Z,SUSDX,1.017,1817
1818,2024-11-22T05:00:00.000Z,GUSDC,1.12,1818
1819,2024-11-22T05:00:00.000Z,SUSDX,1.017,1819
1820,2024-11-22T04:00:00.000Z,GUSDC,1.12,1820
1821,2024-11-22T04:00:00.000Z,SUSDX,1.017,1821
1822,2024-11-22T03:00:00.000Z,GUSDC,1.12,1822
1823,2024-11-22T03:00:00.000Z,SUSDX,1.015,1823
1824,2024-11-22T02:00:00.000Z,GUSDC,1.12,1824
1825,2024-11-22T02:00:00.000Z,SUSDX,1.017,1825
1826,2024-11-22T01:00:00.000Z,GUSDC,1.13,1826
1827,2024-11-22T01:00:00.000Z,SUSDX,1.015,1827
1828,2024-11-22T00:00:00.000Z,GUSDC,1.12,1828
1829,2024-11-22T00:00:00.000Z,SUSDX,1.018,1829
1830,2024-11-21T23:00:00.000Z,GUSDC,1.12,1830
1831,2024-11-21T23:00:00.000Z,SUSDX,1.017,1831
1832,2024-11-21T22:00:00.000Z,GUSDC,1.12,1832
1833,2024-11-21T22:00:00.000Z,SUSDX,1.017,1833
1834,2024-11-21T21:00:00.000Z,GUSDC,1.12,1834
1835,2024-11-21T21:00:00.000Z,SUSDX,1.015,1835
1836,2024-11-21T20:00:00.000Z,GUSDC,1.13,1836
1837,2024-11-21T20:00:00.000Z,SUSDX,1.015,1837
1838,2024-11-21T19:00:00.000Z,GUSDC,1.12,1838
1839,2024-11-21T19:00:00.000Z,SUSDX,1.016,1839
1840,2024-11-21T18:00:00.000Z,GUSDC,1.12,1840
1841,2024-11-21T18:00:00.000Z,SUSDX,1.015,1841
1842,2024-11-21T17:00:00.000Z,GUSDC,1.13,1842
1843,2024-11-21T17:00:00.000Z,SUSDX,1.018,1843
1844,2024-11-21T16:00:00.000Z,GUSDC,1.12,1844
1845,2024-11-21T16:00:00.000Z,SUSDX,1.012,1845
1846,2024-11-21T15:00:00.000Z,GUSDC,1.12,1846
1847,2024-11-21T15:00:00.000Z,SUSDX,1.019,1847
1848,2024-11-21T14:00:00.000Z,GUSDC,1.12,1848
1849,2024-11-21T14:00:00.000Z,SUSDX,1.015,1849
1850,2024-11-21T13:00:00.000Z,GUSDC,1.12,1850
1851,2024-11-21T13:00:00.000Z,SUSDX,1.015,1851
1852,2024-11-21T12:00:00.000Z,GUSDC,1.12,1852
1853,2024-11-21T12:00:00.000Z,SUSDX,1.015,1853
1854,2024-11-21T11:00:00.000Z,GUSDC,1.12,1854
1855,2024-11-21T11:00:00.000Z,SUSDX,1.016,1855
1856,2024-11-21T10:00:00.000Z,GUSDC,1.12,1856
1857,2024-11-21T10:00:00.000Z,SUSDX,1.019,1857
1858,2024-11-21T09:00:00.000Z,GUSDC,1.12,1858
1859,2024-11-21T09:00:00.000Z,SUSDX,1.017,1859
1860,2024-11-21T08:00:00.000Z,GUSDC,1.12,1860
1861,2024-11-21T08:00:00.000Z,SUSDX,1.016,1861
1862,2024-11-21T07:00:00.000Z,GUSDC,1.13,1862
1863,2024-11-21T07:00:00.000Z,SUSDX,1.017,1863
1864,2024-11-21T06:00:00.000Z,GUSDC,1.12,1864
1865,2024-11-21T06:00:00.000Z,SUSDX,1.017,1865
1866,2024-11-21T05:00:00.000Z,GUSDC,1.12,1866
1867,2024-11-21T05:00:00.000Z,SUSDX,1.018,1867
1868,2024-11-21T04:00:00.000Z,GUSDC,1.13,1868
1869,2024-11-21T04:00:00.000Z,SUSDX,1.018,1869
1870,2024-11-21T03:00:00.000Z,GUSDC,1.12,1870
1871,2024-11-21T03:00:00.000Z,SUSDX,1.019,1871
1872,2024-11-21T02:00:00.000Z,GUSDC,1.12,1872
1873,2024-11-21T02:00:00.000Z,SUSDX,1.015,1873
1874,2024-11-21T01:00:00.000Z,GUSDC,1.12,1874
1875,2024-11-21T01:00:00.000Z,SUSDX,1.017,1875
1876,2024-11-21T00:00:00.000Z,GUSDC,1.12,1876
1877,2024-11-21T00:00:00.000Z,SUSDX,1.017,1877
1878,2024-11-20T23:00:00.000Z,GUSDC,1.12,1878
1879,2024-11-20T23:00:00.000Z,SUSDX,1.017,1879
1880,2024-11-20T22:00:00.000Z,GUSDC,1.12,1880
1881,2024-11-20T22:00:00.000Z,SUSDX,1.016,1881
1882,2024-11-20T21:00:00.000Z,GUSDC,1.12,1882
1883,2024-11-20T21:00:00.000Z,SUSDX,1.017,1883
1884,2024-11-20T20:00:00.000Z,GUSDC,1.12,1884
1885,2024-11-20T20:00:00.000Z,SUSDX,1.017,1885
1886,2024-11-20T19:00:00.000Z,GUSDC,1.13,1886
1887,2024-11-20T19:00:00.000Z,SUSDX,1.017,1887
1888,2024-11-20T18:00:00.000Z,GUSDC,1.12,1888
1889,2024-11-20T18:00:00.000Z,SUSDX,1.018,1889
1890,2024-11-20T17:00:00.000Z,GUSDC,1.12,1890
1891,2024-11-20T17:00:00.000Z,SUSDX,1.018,1891
1892,2024-11-20T16:00:00.000Z,GUSDC,1.13,1892
1893,2024-11-20T16:00:00.000Z,SUSDX,1.016,1893
1894,2024-11-20T15:00:00.000Z,GUSDC,1.13,1894
1895,2024-11-20T15:00:00.000Z,SUSDX,1.019,1895
1896,2024-11-20T14:00:00.000Z,GUSDC,1.13,1896
1897,2024-11-20T14:00:00.000Z,SUSDX,1.021,1897
1898,2024-11-20T13:00:00.000Z,GUSDC,1.12,1898
1899,2024-11-20T13:00:00.000Z,SUSDX,1.018,1899
1900,2024-11-20T12:00:00.000Z,GUSDC,1.12,1900
1901,2024-11-20T12:00:00.000Z,SUSDX,1.017,1901
1902,2024-11-20T11:00:00.000Z,GUSDC,1.12,1902
1903,2024-11-20T11:00:00.000Z,SUSDX,1.016,1903
1904,2024-11-20T10:00:00.000Z,GUSDC,1.12,1904
1905,2024-11-20T10:00:00.000Z,SUSDX,1.017,1905
1906,2024-11-20T09:00:00.000Z,GUSDC,1.12,1906
1907,2024-11-20T09:00:00.000Z,SUSDX,1.016,1907
1908,2024-11-20T08:00:00.000Z,GUSDC,1.12,1908
1909,2024-11-20T08:00:00.000Z,SUSDX,1.017,1909
1910,2024-11-20T07:00:00.000Z,GUSDC,1.12,1910
1911,2024-11-20T07:00:00.000Z,SUSDX,1.017,1911
1912,2024-11-20T06:00:00.000Z,GUSDC,1.12,1912
1913,2024-11-20T06:00:00.000Z,SUSDX,1.018,1913
1914,2024-11-20T05:00:00.000Z,GUSDC,1.12,1914
1915,2024-11-20T05:00:00.000Z,SUSDX,1.017,1915
1916,2024-11-20T04:00:00.000Z,GUSDC,1.12,1916
1917,2024-11-20T04:00:00.000Z,SUSDX,1.017,1917
1918,2024-11-20T03:00:00.000Z,GUSDC,1.12,1918
1919,2024-11-20T03:00:00.000Z,SUSDX,1.016,1919
1920,2024-11-20T02:00:00.000Z,GUSDC,1.12,1920
1921,2024-11-20T02:00:00.000Z,SUSDX,1.016,1921
1922,2024-11-20T01:00:00.000Z,GUSDC,1.12,1922
1923,2024-11-20T01:00:00.000Z,SUSDX,1.018,1923
1924,2024-11-20T00:00:00.000Z,GUSDC,1.12,1924
1925,2024-11-20T00:00:00.000Z,SUSDX,1.017,1925
1926,2024-11-19T23:00:00.000Z,GUSDC,1.12,1926
1927,2024-11-19T23:00:00.000Z,SUSDX,1.017,1927
1928,2024-11-19T22:00:00.000Z,GUSDC,1.12,1928
1929,2024-11-19T22:00:00.000Z,SUSDX,1.015,1929
1930,2024-11-19T21:00:00.000Z,GUSDC,1.12,1930
1931,2024-11-19T21:00:00.000Z,SUSDX,1.015,1931
1932,2024-11-19T20:00:00.000Z,GUSDC,1.12,1932
1933,2024-11-19T20:00:00.000Z,SUSDX,1.018,1933
1934,2024-11-19T19:00:00.000Z,GUSDC,1.13,1934
1935,2024-11-19T19:00:00.000Z,SUSDX,1.016,1935
1936,2024-11-19T18:00:00.000Z,GUSDC,1.12,1936
1937,2024-11-19T18:00:00.000Z,SUSDX,1.019,1937
1938,2024-11-19T17:00:00.000Z,GUSDC,1.12,1938
1939,2024-11-19T17:00:00.000Z,SUSDX,1.016,1939
1940,2024-11-19T16:00:00.000Z,GUSDC,1.12,1940
1941,2024-11-19T16:00:00.000Z,SUSDX,1.013,1941
1942,2024-11-19T15:00:00.000Z,GUSDC,1.12,1942
1943,2024-11-19T15:00:00.000Z,SUSDX,1.016,1943
1944,2024-11-19T14:00:00.000Z,GUSDC,1.12,1944
1945,2024-11-19T14:00:00.000Z,SUSDX,1.016,1945
1946,2024-11-19T13:00:00.000Z,GUSDC,1.12,1946
1947,2024-11-19T13:00:00.000Z,SUSDX,1.016,1947
1948,2024-11-19T12:00:00.000Z,GUSDC,1.12,1948
1949,2024-11-19T12:00:00.000Z,SUSDX,1.017,1949
1950,2024-11-19T11:00:00.000Z,GUSDC,1.12,1950
1951,2024-11-19T11:00:00.000Z,SUSDX,1.017,1951
1952,2024-11-19T10:00:00.000Z,GUSDC,1.12,1952
1953,2024-11-19T10:00:00.000Z,SUSDX,1.015,1953
1954,2024-11-19T09:00:00.000Z,GUSDC,1.12,1954
1955,2024-11-19T09:00:00.000Z,SUSDX,1.017,1955
1956,2024-11-19T08:00:00.000Z,GUSDC,1.12,1956
1957,2024-11-19T08:00:00.000Z,SUSDX,1.014,1957
1958,2024-11-19T07:00:00.000Z,GUSDC,1.12,1958
1959,2024-11-19T07:00:00.000Z,SUSDX,1.016,1959
1960,2024-11-19T06:00:00.000Z,GUSDC,1.12,1960
1961,2024-11-19T06:00:00.000Z,SUSDX,1.017,1961
1962,2024-11-19T05:00:00.000Z,GUSDC,1.12,1962
1963,2024-11-19T05:00:00.000Z,SUSDX,1.016,1963
1964,2024-11-19T04:00:00.000Z,GUSDC,1.12,1964
1965,2024-11-19T04:00:00.000Z,SUSDX,1.016,1965
1966,2024-11-19T03:00:00.000Z,GUSDC,1.12,1966
1967,2024-11-19T03:00:00.000Z,SUSDX,1.019,1967
1968,2024-11-19T02:00:00.000Z,GUSDC,1.12,1968
1969,2024-11-19T02:00:00.000Z,SUSDX,1.017,1969
1970,2024-11-19T01:00:00.000Z,GUSDC,1.12,1970
1971,2024-11-19T01:00:00.000Z,SUSDX,1.016,1971
1972,2024-11-19T00:00:00.000Z,GUSDC,1.12,1972
1973,2024-11-19T00:00:00.000Z,SUSDX,1.016,1973
1974,2024-11-18T23:00:00.000Z,GUSDC,1.12,1974
1975,2024-11-18T23:00:00.000Z,SUSDX,1.016,1975
1976,2024-11-18T22:00:00.000Z,GUSDC,1.13,1976
1977,2024-11-18T22:00:00.000Z,SUSDX,1.017,1977
1978,2024-11-18T21:00:00.000Z,GUSDC,1.12,1978
1979,2024-11-18T21:00:00.000Z,SUSDX,1.016,1979
1980,2024-11-18T20:00:00.000Z,GUSDC,1.12,1980
1981,2024-11-18T20:00:00.000Z,SUSDX,1.017,1981
1982,2024-11-18T19:00:00.000Z,GUSDC,1.12,1982
1983,2024-11-18T19:00:00.000Z,SUSDX,1.017,1983
1984,2024-11-18T18:00:00.000Z,GUSDC,1.13,1984
1985,2024-11-18T18:00:00.000Z,SUSDX,1.016,1985
1986,2024-11-18T17:00:00.000Z,GUSDC,1.12,1986
1987,2024-11-18T17:00:00.000Z,SUSDX,1.016,1987
1988,2024-11-18T16:00:00.000Z,GUSDC,1.12,1988
1989,2024-11-18T16:00:00.000Z,SUSDX,1.015,1989
1990,2024-11-18T15:00:00.000Z,GUSDC,1.12,1990
1991,2024-11-18T15:00:00.000Z,SUSDX,1.016,1991
1992,2024-11-18T14:00:00.000Z,GUSDC,1.12,1992
1993,2024-11-18T14:00:00.000Z,SUSDX,1.014,1993
1994,2024-11-18T13:00:00.000Z,GUSDC,1.12,1994
1995,2024-11-18T13:00:00.000Z,SUSDX,1.018,1995
1996,2024-11-18T12:00:00.000Z,GUSDC,1.12,1996
1997,2024-11-18T12:00:00.000Z,SUSDX,1.015,1997
1998,2024-11-18T11:00:00.000Z,GUSDC,1.12,1998
1999,2024-11-18T11:00:00.000Z,SUSDX,1.018,1999
2000,2024-11-18T10:00:00.000Z,GUSDC,1.12,2000
2001,2024-11-18T10:00:00.000Z,SUSDX,1.015,2001
2002,2024-11-18T09:00:00.000Z,GUSDC,1.12,2002
2003,2024-11-18T09:00:00.000Z,SUSDX,1.015,2003
2004,2024-11-18T08:00:00.000Z,GUSDC,1.12,2004
2005,2024-11-18T08:00:00.000Z,SUSDX,1.019,2005
2006,2024-11-18T07:00:00.000Z,GUSDC,1.12,2006
2007,2024-11-18T07:00:00.000Z,SUSDX,1.015,2007
2008,2024-11-18T06:00:00.000Z,GUSDC,1.12,2008
2009,2024-11-18T06:00:00.000Z,SUSDX,1.015,2009
2010,2024-11-18T05:00:00.000Z,GUSDC,1.12,2010
2011,2024-11-18T05:00:00.000Z,SUSDX,1.017,2011
2012,2024-11-18T04:00:00.000Z,GUSDC,1.12,2012
2013,2024-11-18T04:00:00.000Z,SUSDX,1.014,2013
2014,2024-11-18T03:00:00.000Z,GUSDC,1.12,2014
2015,2024-11-18T03:00:00.000Z,SUSDX,1.014,2015
2016,2024-11-18T02:00:00.000Z,GUSDC,1.12,2016
2017,2024-11-18T02:00:00.000Z,SUSDX,1.015,2017
2018,2024-11-18T01:00:00.000Z,GUSDC,1.12,2018
2019,2024-11-18T01:00:00.000Z,SUSDX,1.014,2019
2020,2024-11-18T00:00:00.000Z,GUSDC,1.12,2020
2021,2024-11-18T00:00:00.000Z,SUSDX,1.017,2021
2022,2024-11-17T23:00:00.000Z,GUSDC,1.12,2022
2023,2024-11-17T23:00:00.000Z,SUSDX,1.015,2023
2024,2024-11-17T22:00:00.000Z,GUSDC,1.12,2024
2025,2024-11-17T22:00:00.000Z,SUSDX,1.016,2025
2026,2024-11-17T21:00:00.000Z,GUSDC,1.12,2026
2027,2024-11-17T21:00:00.000Z,SUSDX,1.014,2027
2028,2024-11-17T20:00:00.000Z,GUSDC,1.12,2028
2029,2024-11-17T20:00:00.000Z,SUSDX,1.016,2029
2030,2024-11-17T19:00:00.000Z,GUSDC,1.12,2030
2031,2024-11-17T19:00:00.000Z,SUSDX,1.017,2031
2032,2024-11-17T18:00:00.000Z,GUSDC,1.12,2032
2033,2024-11-17T18:00:00.000Z,SUSDX,1.019,2033
2034,2024-11-17T17:00:00.000Z,GUSDC,1.12,2034
2035,2024-11-17T17:00:00.000Z,SUSDX,1.014,2035
2036,2024-11-17T16:00:00.000Z,GUSDC,1.12,2036
2037,2024-11-17T16:00:00.000Z,SUSDX,1.016,2037
2038,2024-11-17T15:00:00.000Z,GUSDC,1.12,2038
2039,2024-11-17T15:00:00.000Z,SUSDX,1.015,2039
2040,2024-11-17T14:00:00.000Z,GUSDC,1.12,2040
2041,2024-11-17T14:00:00.000Z,SUSDX,1.015,2041
2042,2024-11-17T13:00:00.000Z,GUSDC,1.12,2042
2043,2024-11-17T13:00:00.000Z,SUSDX,1.015,2043
2044,2024-11-17T12:00:00.000Z,GUSDC,1.12,2044
2045,2024-11-17T12:00:00.000Z,SUSDX,1.016,2045
2046,2024-11-17T11:00:00.000Z,GUSDC,1.12,2046
2047,2024-11-17T11:00:00.000Z,SUSDX,1.017,2047
2048,2024-11-17T10:00:00.000Z,GUSDC,1.12,2048
2049,2024-11-17T10:00:00.000Z,SUSDX,1.014,2049
2050,2024-11-17T09:00:00.000Z,GUSDC,1.12,2050
2051,2024-11-17T09:00:00.000Z,SUSDX,1.016,2051
2052,2024-11-17T08:00:00.000Z,GUSDC,1.12,2052
2053,2024-11-17T08:00:00.000Z,SUSDX,1.014,2053
2054,2024-11-17T07:00:00.000Z,GUSDC,1.12,2054
2055,2024-11-17T07:00:00.000Z,SUSDX,1.016,2055
2056,2024-11-17T06:00:00.000Z,GUSDC,1.12,2056
2057,2024-11-17T06:00:00.000Z,SUSDX,1.015,2057
2058,2024-11-17T05:00:00.000Z,GUSDC,1.12,2058
2059,2024-11-17T05:00:00.000Z,SUSDX,1.017,2059
2060,2024-11-17T04:00:00.000Z,GUSDC,1.12,2060
2061,2024-11-17T04:00:00.000Z,SUSDX,1.016,2061
2062,2024-11-17T03:00:00.000Z,GUSDC,1.12,2062
2063,2024-11-17T03:00:00.000Z,SUSDX,1.017,2063
2064,2024-11-17T02:00:00.000Z,GUSDC,1.12,2064
2065,2024-11-17T02:00:00.000Z,SUSDX,1.015,2065
2066,2024-11-17T01:00:00.000Z,GUSDC,1.12,2066
2067,2024-11-17T01:00:00.000Z,SUSDX,1.016,2067
2068,2024-11-17T00:00:00.000Z,GUSDC,1.12,2068
2069,2024-11-17T00:00:00.000Z,SUSDX,1.017,2069
2070,2024-11-16T23:00:00.000Z,GUSDC,1.12,2070
2071,2024-11-16T23:00:00.000Z,SUSDX,1.017,2071
2072,2024-11-16T22:00:00.000Z,GUSDC,1.12,2072
2073,2024-11-16T22:00:00.000Z,SUSDX,1.015,2073
2074,2024-11-16T21:00:00.000Z,GUSDC,1.12,2074
2075,2024-11-16T21:00:00.000Z,SUSDX,1.014,2075
2076,2024-11-16T20:00:00.000Z,GUSDC,1.12,2076
2077,2024-11-16T20:00:00.000Z,SUSDX,1.016,2077
2078,2024-11-16T19:00:00.000Z,GUSDC,1.12,2078
2079,2024-11-16T19:00:00.000Z,SUSDX,1.018,2079
2080,2024-11-16T18:00:00.000Z,GUSDC,1.12,2080
2081,2024-11-16T18:00:00.000Z,SUSDX,1.015,2081
2082,2024-11-16T17:00:00.000Z,GUSDC,1.12,2082
2083,2024-11-16T17:00:00.000Z,SUSDX,1.017,2083
2084,2024-11-16T16:00:00.000Z,GUSDC,1.12,2084
2085,2024-11-16T16:00:00.000Z,SUSDX,1.016,2085
2086,2024-11-16T15:00:00.000Z,GUSDC,1.12,2086
2087,2024-11-16T15:00:00.000Z,SUSDX,1.016,2087
2088,2024-11-16T14:00:00.000Z,GUSDC,1.12,2088
2089,2024-11-16T14:00:00.000Z,SUSDX,1.015,2089
2090,2024-11-16T13:00:00.000Z,GUSDC,1.12,2090
2091,2024-11-16T13:00:00.000Z,SUSDX,1.015,2091
2092,2024-11-16T12:00:00.000Z,GUSDC,1.12,2092
2093,2024-11-16T12:00:00.000Z,SUSDX,1.017,2093
2094,2024-11-16T11:00:00.000Z,GUSDC,1.12,2094
2095,2024-11-16T11:00:00.000Z,SUSDX,1.015,2095
2096,2024-11-16T10:00:00.000Z,GUSDC,1.12,2096
2097,2024-11-16T10:00:00.000Z,SUSDX,1.017,2097
2098,2024-11-16T09:00:00.000Z,GUSDC,1.12,2098
2099,2024-11-16T09:00:00.000Z,SUSDX,1.016,2099
2100,2024-11-16T08:00:00.000Z,GUSDC,1.12,2100
2101,2024-11-16T08:00:00.000Z,SUSDX,1.015,2101
2102,2024-11-16T07:00:00.000Z,GUSDC,1.12,2102
2103,2024-11-16T07:00:00.000Z,SUSDX,1.016,2103
2104,2024-11-16T06:00:00.000Z,GUSDC,1.12,2104
2105,2024-11-16T06:00:00.000Z,SUSDX,1.016,2105
2106,2024-11-16T05:00:00.000Z,GUSDC,1.12,2106
2107,2024-11-16T05:00:00.000Z,SUSDX,1.016,2107
2108,2024-11-16T04:00:00.000Z,GUSDC,1.12,2108
2109,2024-11-16T04:00:00.000Z,SUSDX,1.015,2109
2110,2024-11-16T03:00:00.000Z,GUSDC,1.12,2110
2111,2024-11-16T03:00:00.000Z,SUSDX,1.014,2111
2112,2024-11-16T02:00:00.000Z,GUSDC,1.12,2112
2113,2024-11-16T02:00:00.000Z,SUSDX,1.016,2113
2114,2024-11-16T01:00:00.000Z,GUSDC,1.12,2114
2115,2024-11-16T01:00:00.000Z,SUSDX,1.016,2115
2116,2024-11-16T00:00:00.000Z,GUSDC,1.12,2116
2117,2024-11-16T00:00:00.000Z,SUSDX,1.015,2117
2118,2024-11-15T23:00:00.000Z,GUSDC,1.12,2118
2119,2024-11-15T23:00:00.000Z,SUSDX,1.016,2119
2120,2024-11-15T22:00:00.000Z,GUSDC,1.12,2120
2121,2024-11-15T22:00:00.000Z,SUSDX,1.015,2121
2122,2024-11-15T21:00:00.000Z,GUSDC,1.12,2122
2123,2024-11-15T21:00:00.000Z,SUSDX,1.016,2123
2124,2024-11-15T20:00:00.000Z,GUSDC,1.12,2124
2125,2024-11-15T20:00:00.000Z,SUSDX,1.014,2125
2126,2024-11-15T19:00:00.000Z,GUSDC,1.12,2126
2127,2024-11-15T19:00:00.000Z,SUSDX,1.017,2127
2128,2024-11-15T18:00:00.000Z,GUSDC,1.12,2128
2129,2024-11-15T18:00:00.000Z,SUSDX,1.016,2129
2130,2024-11-15T17:00:00.000Z,GUSDC,1.12,2130
2131,2024-11-15T17:00:00.000Z,SUSDX,1.019,2131
2132,2024-11-15T16:00:00.000Z,GUSDC,1.12,2132
2133,2024-11-15T16:00:00.000Z,SUSDX,1.018,2133
2134,2024-11-15T15:00:00.000Z,GUSDC,1.12,2134
2135,2024-11-15T15:00:00.000Z,SUSDX,1.014,2135
2136,2024-11-15T14:00:00.000Z,GUSDC,1.12,2136
2137,2024-11-15T14:00:00.000Z,SUSDX,1.018,2137
2138,2024-11-15T13:00:00.000Z,GUSDC,1.12,2138
2139,2024-11-15T13:00:00.000Z,SUSDX,1.017,2139
2140,2024-11-15T12:00:00.000Z,GUSDC,1.12,2140
2141,2024-11-15T12:00:00.000Z,SUSDX,1.015,2141
2142,2024-11-15T11:00:00.000Z,GUSDC,1.12,2142
2143,2024-11-15T11:00:00.000Z,SUSDX,1.016,2143
2144,2024-11-15T10:00:00.000Z,GUSDC,1.12,2144
2145,2024-11-15T10:00:00.000Z,SUSDX,1.015,2145
2146,2024-11-15T09:00:00.000Z,GUSDC,1.12,2146
2147,2024-11-15T09:00:00.000Z,SUSDX,1.014,2147
2148,2024-11-15T08:00:00.000Z,GUSDC,1.12,2148
2149,2024-11-15T08:00:00.000Z,SUSDX,1.014,2149
2150,2024-11-15T07:00:00.000Z,GUSDC,1.12,2150
2151,2024-11-15T07:00:00.000Z,SUSDX,1.015,2151
2152,2024-11-15T06:00:00.000Z,GUSDC,1.12,2152
2153,2024-11-15T06:00:00.000Z,SUSDX,1.015,2153
2154,2024-11-15T05:00:00.000Z,GUSDC,1.12,2154
2155,2024-11-15T05:00:00.000Z,SUSDX,1.012,2155
2156,2024-11-15T04:00:00.000Z,GUSDC,1.12,2156
2157,2024-11-15T04:00:00.000Z,SUSDX,1.013,2157
2158,2024-11-15T03:00:00.000Z,GUSDC,1.12,2158
2159,2024-11-15T03:00:00.000Z,SUSDX,1.013,2159
2160,2024-11-15T02:00:00.000Z,GUSDC,1.12,2160
2161,2024-11-15T02:00:00.000Z,SUSDX,1.013,2161
2162,2024-11-15T01:00:00.000Z,GUSDC,1.12,2162
2163,2024-11-15T01:00:00.000Z,SUSDX,1.016,2163
2164,2024-11-15T00:00:00.000Z,GUSDC,1.12,2164
2165,2024-11-15T00:00:00.000Z,SUSDX,1.016,2165
2166,2024-11-14T23:00:00.000Z,GUSDC,1.12,2166
2167,2024-11-14T23:00:00.000Z,SUSDX,1.014,2167
2168,2024-11-14T22:00:00.000Z,GUSDC,1.12,2168
2169,2024-11-14T22:00:00.000Z,SUSDX,1.014,2169
2170,2024-11-14T21:00:00.000Z,GUSDC,1.12,2170
2171,2024-11-14T21:00:00.000Z,SUSDX,1.014,2171
2172,2024-11-14T20:00:00.000Z,GUSDC,1.12,2172
2173,2024-11-14T20:00:00.000Z,SUSDX,1.016,2173
2174,2024-11-14T19:00:00.000Z,GUSDC,1.12,2174
2175,2024-11-14T19:00:00.000Z,SUSDX,1.014,2175
