,hour,symbol,price,__row_index
450,2024-12-24T18:00:00.000Z,GUSDC,1.13,450
451,2024-12-24T18:00:00.000Z,SUSDX,1.043,451
452,2024-12-24T18:00:00.000Z,SUSDE,1.14,452
453,2024-12-24T17:00:00.000Z,SUSDE,1.14,453
454,2024-12-24T17:00:00.000Z,SUSDX,1.044,454
455,2024-12-24T17:00:00.000Z,GUSDC,1.13,455
456,2024-12-24T16:00:00.000Z,SUSDX,1.047,456
457,2024-12-24T16:00:00.000Z,GUSDC,1.13,457
458,2024-12-24T16:00:00.000Z,SUSDE,1.13,458
459,2024-12-24T15:00:00.000Z,SUSDX,1.05,459
460,2024-12-24T15:00:00.000Z,GUSDC,1.13,460
461,2024-12-24T15:00:00.000Z,SUSDE,1.14,461
462,2024-12-24T14:00:00.000Z,GUSDC,1.13,462
463,2024-12-24T14:00:00.000Z,SUSDX,1.043,463
464,2024-12-24T14:00:00.000Z,SUSDE,1.13,464
465,2024-12-24T13:00:00.000Z,GUSDC,1.13,465
466,2024-12-24T13:00:00.000Z,SUSDE,1.13,466
467,2024-12-24T13:00:00.000Z,SUSDX,1.042,467
468,2024-12-24T12:00:00.000Z,GUSDC,1.13,468
469,2024-12-24T12:00:00.000Z,SUSDX,1.044,469
470,2024-12-24T12:00:00.000Z,SUSDE,1.13,470
471,2024-12-24T11:00:00.000Z,SUSDE,1.13,471
472,2024-12-24T11:00:00.000Z,SUSDX,1.043,472
473,2024-12-24T11:00:00.000Z,GUSDC,1.13,473
474,2024-12-24T10:00:00.000Z,SUSDE,1.13,474
475,2024-12-24T10:00:00.000Z,SUSDX,1.044,475
476,2024-12-24T10:00:00.000Z,GUSDC,1.13,476
477,2024-12-24T09:00:00.000Z,SUSDX,1.042,477
478,2024-12-24T09:00:00.000Z,GUSDC,1.13,478
479,2024-12-24T09:00:00.000Z,SUSDE,1.13,479
480,2024-12-24T08:00:00.000Z,GUSDC,1.13,480
481,2024-12-24T08:00:00.000Z,SUSDX,1.038,481
482,2024-12-24T08:00:00.000Z,SUSDE,1.13,482
483,2024-12-24T07:00:00.000Z,GUSDC,1.13,483
484,2024-12-24T07:00:00.000Z,SUSDX,1.039,484
485,2024-12-24T07:00:00.000Z,SUSDE,1.14,485
486,2024-12-24T06:00:00.000Z,SUSDE,1.13,486
487,2024-12-24T06:00:00.000Z,GUSDC,1.13,487
488,2024-12-24T06:00:00.000Z,SUSDX,1.04,488
489,2024-12-24T05:00:00.000Z,GUSDC,1.13,489
490,2024-12-24T05:00:00.000Z,SUSDX,1.041,490
491,2024-12-24T05:00:00.000Z,SUSDE,1.14,491
492,2024-12-24T04:00:00.000Z,SUSDX,1.042,492
493,2024-12-24T04:00:00.000Z,GUSDC,1.13,493
494,2024-12-24T04:00:00.000Z,SUSDE,1.13,494
495,2024-12-24T03:00:00.000Z,GUSDC,1.13,495
496,2024-12-24T03:00:00.000Z,SUSDX,1.042,496
497,2024-12-24T03:00:00.000Z,SUSDE,1.13,497
498,2024-12-24T02:00:00.000Z,SUSDX,1.042,498
499,2024-12-24T02:00:00.000Z,GUSDC,1.13,499
500,2024-12-24T02:00:00.000Z,SUSDE,1.13,500
501,2024-12-24T01:00:00.000Z,SUSDE,1.13,501
502,2024-12-24T01:00:00.000Z,GUSDC,1.13,502
503,2024-12-24T01:00:00.000Z,SUSDX,1.042,503
504,2024-12-24T00:00:00.000Z,SUSDX,1.042,504
505,2024-12-24T00:00:00.000Z,GUSDC,1.13,505
506,2024-12-24T00:00:00.000Z,SUSDE,1.13,506
507,2024-12-23T23:00:00.000Z,GUSDC,1.13,507
508,2024-12-23T23:00:00.000Z,SUSDX,1.042,508
509,2024-12-23T23:00:00.000Z,SUSDE,1.14,509
510,2024-12-23T22:00:00.000Z,GUSDC,1.13,510
511,2024-12-23T22:00:00.000Z,SUSDX,1.045,511
512,2024-12-23T22:00:00.000Z,SUSDE,1.13,512
513,2024-12-23T21:00:00.000Z,SUSDE,1.13,513
514,2024-12-23T21:00:00.000Z,GUSDC,1.13,514
515,2024-12-23T21:00:00.000Z,SUSDX,1.043,515
516,2024-12-23T20:00:00.000Z,SUSDE,1.13,516
517,2024-12-23T20:00:00.000Z,SUSDX,1.043,517
518,2024-12-23T20:00:00.000Z,GUSDC,1.13,518
519,2024-12-23T19:00:00.000Z,SUSDX,1.045,519
520,2024-12-23T19:00:00.000Z,GUSDC,1.13,520
521,2024-12-23T19:00:00.000Z,SUSDE,1.13,521
522,2024-12-23T18:00:00.000Z,SUSDX,1.049,522
523,2024-12-23T18:00:00.000Z,SUSDE,1.14,523
524,2024-12-23T18:00:00.000Z,GUSDC,1.13,524
525,2024-12-23T17:00:00.000Z,SUSDE,1.13,525
526,2024-12-23T17:00:00.000Z,SUSDX,1.043,526
527,2024-12-23T17:00:00.000Z,GUSDC,1.13,527
528,2024-12-23T16:00:00.000Z,SUSDE,1.13,528
529,2024-12-23T16:00:00.000Z,GUSDC,1.13,529
530,2024-12-23T16:00:00.000Z,SUSDX,1.041,530
531,2024-12-23T15:00:00.000Z,SUSDX,1.044,531
532,2024-12-23T15:00:00.000Z,GUSDC,1.13,532
533,2024-12-23T15:00:00.000Z,SUSDE,1.13,533
534,2024-12-23T14:00:00.000Z,GUSDC,1.13,534
535,2024-12-23T14:00:00.000Z,SUSDX,1.045,535
536,2024-12-23T14:00:00.000Z,SUSDE,1.13,536
537,2024-12-23T13:00:00.000Z,SUSDE,1.13,537
538,2024-12-23T13:00:00.000Z,SUSDX,1.039,538
539,2024-12-23T13:00:00.000Z,GUSDC,1.13,539
540,2024-12-23T12:00:00.000Z,GUSDC,1.13,540
541,2024-12-23T12:00:00.000Z,SUSDX,1.046,541
542,2024-12-23T12:00:00.000Z,SUSDE,1.13,542
543,2024-12-23T11:00:00.000Z,SUSDX,1.042,543
544,2024-12-23T11:00:00.000Z,GUSDC,1.13,544
545,2024-12-23T11:00:00.000Z,SUSDE,1.13,545
546,2024-12-23T10:00:00.000Z,SUSDE,1.13,546
547,2024-12-23T10:00:00.000Z,SUSDX,1.042,547
548,2024-12-23T10:00:00.000Z,GUSDC,1.13,548
549,2024-12-23T09:00:00.000Z,SUSDX,1.042,549
550,2024-12-23T09:00:00.000Z,SUSDE,1.13,550
551,2024-12-23T09:00:00.000Z,GUSDC,1.13,551
552,2024-12-23T08:00:00.000Z,SUSDX,1.04,552
553,2024-12-23T08:00:00.000Z,GUSDC,1.13,553
554,2024-12-23T08:00:00.000Z,SUSDE,1.13,554
555,2024-12-23T07:00:00.000Z,GUSDC,1.13,555
556,2024-12-23T07:00:00.000Z,SUSDX,1.041,556
557,2024-12-23T07:00:00.000Z,SUSDE,1.13,557
558,2024-12-23T06:00:00.000Z,GUSDC,1.13,558
559,2024-12-23T06:00:00.000Z,SUSDX,1.042,559
560,2024-12-23T06:00:00.000Z,SUSDE,1.13,560
561,2024-12-23T05:00:00.000Z,GUSDC,1.13,561
562,2024-12-23T05:00:00.000Z,SUSDX,1.044,562
563,2024-12-23T05:00:00.000Z,SUSDE,1.13,563
564,2024-12-23T04:00:00.000Z,SUSDX,1.047,564
565,2024-12-23T04:00:00.000Z,GUSDC,1.13,565
566,2024-12-23T04:00:00.000Z,SUSDE,1.13,566
567,2024-12-23T03:00:00.000Z,SUSDX,1.051,567
568,2024-12-23T03:00:00.000Z,GUSDC,1.13,568
569,2024-12-23T03:00:00.000Z,SUSDE,1.13,569
570,2024-12-23T02:00:00.000Z,SUSDE,1.13,570
571,2024-12-23T02:00:00.000Z,SUSDX,1.042,571
572,2024-12-23T02:00:00.000Z,GUSDC,1.13,572
573,2024-12-23T01:00:00.000Z,SUSDX,1.035,573
574,2024-12-23T01:00:00.000Z,SUSDE,1.13,574
575,2024-12-23T01:00:00.000Z,GUSDC,1.13,575
576,2024-12-23T00:00:00.000Z,SUSDX,1.046,576
577,2024-12-23T00:00:00.000Z,SUSDE,1.13,577
578,2024-12-23T00:00:00.000Z,GUSDC,1.13,578
579,2024-12-22T23:00:00.000Z,SUSDX,1.046,579
580,2024-12-22T23:00:00.000Z,SUSDE,1.13,580
581,2024-12-22T23:00:00.000Z,GUSDC,1.13,581
582,2024-12-22T22:00:00.000Z,SUSDE,1.13,582
583,2024-12-22T22:00:00.000Z,GUSDC,1.13,583
584,2024-12-22T22:00:00.000Z,SUSDX,1.044,584
585,2024-12-22T21:00:00.000Z,GUSDC,1.13,585
586,2024-12-22T21:00:00.000Z,SUSDX,1.045,586
587,2024-12-22T21:00:00.000Z,SUSDE,1.13,587
588,2024-12-22T20:00:00.000Z,SUSDX,1.044,588
589,2024-12-22T20:00:00.000Z,SUSDE,1.13,589
590,2024-12-22T20:00:00.000Z,GUSDC,1.13,590
591,2024-12-22T19:00:00.000Z,SUSDE,1.13,591
592,2024-12-22T19:00:00.000Z,SUSDX,1.044,592
593,2024-12-22T19:00:00.000Z,GUSDC,1.13,593
594,2024-12-22T18:00:00.000Z,SUSDX,1.047,594
595,2024-12-22T18:00:00.000Z,GUSDC,1.13,595
596,2024-12-22T18:00:00.000Z,SUSDE,1.13,596
597,2024-12-22T17:00:00.000Z,SUSDX,1.044,597
598,2024-12-22T17:00:00.000Z,SUSDE,1.13,598
599,2024-12-22T17:00:00.000Z,GUSDC,1.13,599
600,2024-12-22T16:00:00.000Z,GUSDC,1.13,600
601,2024-12-22T16:00:00.000Z,SUSDE,1.13,601
602,2024-12-22T16:00:00.000Z,SUSDX,1.041,602
603,2024-12-22T15:00:00.000Z,GUSDC,1.13,603
604,2024-12-22T15:00:00.000Z,SUSDE,1.13,604
605,2024-12-22T15:00:00.000Z,SUSDX,1.047,605
606,2024-12-22T14:00:00.000Z,SUSDE,1.14,606
607,2024-12-22T14:00:00.000Z,GUSDC,1.13,607
608,2024-12-22T14:00:00.000Z,SUSDX,1.046,608
609,2024-12-22T13:00:00.000Z,SUSDE,1.13,609
610,2024-12-22T13:00:00.000Z,SUSDX,1.045,610
611,2024-12-22T13:00:00.000Z,GUSDC,1.13,611
612,2024-12-22T12:00:00.000Z,SUSDE,1.13,612
613,2024-12-22T12:00:00.000Z,SUSDX,1.044,613
614,2024-12-22T12:00:00.000Z,GUSDC,1.13,614
615,2024-12-22T11:00:00.000Z,SUSDE,1.13,615
616,2024-12-22T11:00:00.000Z,GUSDC,1.13,616
617,2024-12-22T11:00:00.000Z,SUSDX,1.044,617
618,2024-12-22T10:00:00.000Z,GUSDC,1.13,618
619,2024-12-22T10:00:00.000Z,SUSDX,1.039,619
620,2024-12-22T10:00:00.000Z,SUSDE,1.14,620
621,2024-12-22T09:00:00.000Z,GUSDC,1.13,621
622,2024-12-22T09:00:00.000Z,SUSDX,1.039,622
623,2024-12-22T09:00:00.000Z,SUSDE,1.13,623
624,2024-12-22T08:00:00.000Z,SUSDE,1.13,624
625,2024-12-22T08:00:00.000Z,SUSDX,1.039,625
626,2024-12-22T08:00:00.000Z,GUSDC,1.13,626
627,2024-12-22T07:00:00.000Z,SUSDE,1.14,627
628,2024-12-22T07:00:00.000Z,GUSDC,1.13,628
629,2024-12-22T07:00:00.000Z,SUSDX,1.039,629
630,2024-12-22T06:00:00.000Z,SUSDE,1.13,630
631,2024-12-22T06:00:00.000Z,GUSDC,1.13,631
632,2024-12-22T06:00:00.000Z,SUSDX,1.039,632
633,2024-12-22T05:00:00.000Z,SUSDE,1.13,633
634,2024-12-22T05:00:00.000Z,GUSDC,1.13,634
635,2024-12-22T05:00:00.000Z,SUSDX,1.039,635
636,2024-12-22T04:00:00.000Z,SUSDE,1.13,636
637,2024-12-22T04:00:00.000Z,GUSDC,1.13,637
638,2024-12-22T04:00:00.000Z,SUSDX,1.039,638
639,2024-12-22T03:00:00.000Z,GUSDC,1.13,639
640,2024-12-22T03:00:00.000Z,SUSDX,1.039,640
641,2024-12-22T03:00:00.000Z,SUSDE,1.13,641
642,2024-12-22T02:00:00.000Z,SUSDE,1.13,642
643,2024-12-22T02:00:00.000Z,SUSDX,1.046,643
644,2024-12-22T02:00:00.000Z,GUSDC,1.13,644
645,2024-12-22T01:00:00.000Z,GUSDC,1.13,645
646,2024-12-22T01:00:00.000Z,SUSDX,1.046,646
647,2024-12-22T01:00:00.000Z,SUSDE,1.13,647
648,2024-12-22T00:00:00.000Z,GUSDC,1.13,648
649,2024-12-22T00:00:00.000Z,SUSDE,1.13,649
650,2024-12-22T00:00:00.000Z,SUSDX,1.044,650
651,2024-12-21T23:00:00.000Z,SUSDE,1.13,651
652,2024-12-21T23:00:00.000Z,SUSDX,1.045,652
653,2024-12-21T23:00:00.000Z,GUSDC,1.13,653
654,2024-12-21T22:00:00.000Z,SUSDE,1.13,654
655,2024-12-21T22:00:00.000Z,GUSDC,1.13,655
656,2024-12-21T22:00:00.000Z,SUSDX,1.044,656
657,2024-12-21T21:00:00.000Z,GUSDC,1.13,657
658,2024-12-21T21:00:00.000Z,SUSDX,1.044,658
659,2024-12-21T21:00:00.000Z,SUSDE,1.13,659
660,2024-12-21T20:00:00.000Z,SUSDE,1.13,660
661,2024-12-21T20:00:00.000Z,SUSDX,1.038,661
662,2024-12-21T20:00:00.000Z,GUSDC,1.13,662
663,2024-12-21T19:00:00.000Z,GUSDC,1.13,663
664,2024-12-21T19:00:00.000Z,SUSDX,1.042,664
665,2024-12-21T19:00:00.000Z,SUSDE,1.14,665
666,2024-12-21T18:00:00.000Z,GUSDC,1.13,666
667,2024-12-21T18:00:00.000Z,SUSDX,1.041,667
668,2024-12-21T18:00:00.000Z,SUSDE,1.13,668
669,2024-12-21T17:00:00.000Z,GUSDC,1.13,669
670,2024-12-21T17:00:00.000Z,SUSDE,1.13,670
671,2024-12-21T17:00:00.000Z,SUSDX,1.043,671
672,2024-12-21T16:00:00.000Z,SUSDE,1.13,672
673,2024-12-21T16:00:00.000Z,SUSDX,1.043,673
674,2024-12-21T16:00:00.000Z,GUSDC,1.13,674
675,2024-12-21T15:00:00.000Z,GUSDC,1.13,675
676,2024-12-21T15:00:00.000Z,SUSDX,1.044,676
677,2024-12-21T15:00:00.000Z,SUSDE,1.13,677
678,2024-12-21T14:00:00.000Z,SUSDX,1.043,678
679,2024-12-21T14:00:00.000Z,GUSDC,1.13,679
680,2024-12-21T14:00:00.000Z,SUSDE,1.13,680
681,2024-12-21T13:00:00.000Z,GUSDC,1.13,681
682,2024-12-21T13:00:00.000Z,SUSDE,1.14,682
683,2024-12-21T13:00:00.000Z,SUSDX,1.041,683
684,2024-12-21T12:00:00.000Z,SUSDX,1.041,684
685,2024-12-21T12:00:00.000Z,GUSDC,1.13,685
686,2024-12-21T12:00:00.000Z,SUSDE,1.13,686
687,2024-12-21T11:00:00.000Z,SUSDE,1.13,687
688,2024-12-21T11:00:00.000Z,SUSDX,1.042,688
689,2024-12-21T11:00:00.000Z,GUSDC,1.13,689
690,2024-12-21T10:00:00.000Z,SUSDX,1.043,690
691,2024-12-21T10:00:00.000Z,GUSDC,1.13,691
692,2024-12-21T10:00:00.000Z,SUSDE,1.13,692
693,2024-12-21T09:00:00.000Z,SUSDX,1.043,693
694,2024-12-21T09:00:00.000Z,GUSDC,1.13,694
695,2024-12-21T09:00:00.000Z,SUSDE,1.13,695
696,2024-12-21T08:00:00.000Z,SUSDX,1.043,696
697,2024-12-21T08:00:00.000Z,SUSDE,1.13,697
698,2024-12-21T08:00:00.000Z,GUSDC,1.13,698
699,2024-12-21T07:00:00.000Z,SUSDX,1.043,699
700,2024-12-21T07:00:00.000Z,GUSDC,1.13,700
701,2024-12-21T07:00:00.000Z,SUSDE,1.13,701
702,2024-12-21T06:00:00.000Z,SUSDX,1.048,702
703,2024-12-21T06:00:00.000Z,GUSDC,1.13,703
704,2024-12-21T06:00:00.000Z,SUSDE,1.13,704
705,2024-12-21T05:00:00.000Z,GUSDC,1.13,705
706,2024-12-21T05:00:00.000Z,SUSDX,1.043,706
707,2024-12-21T05:00:00.000Z,SUSDE,1.13,707
708,2024-12-21T04:00:00.000Z,SUSDX,1.045,708
709,2024-12-21T04:00:00.000Z,GUSDC,1.13,709
710,2024-12-21T04:00:00.000Z,SUSDE,1.13,710
711,2024-12-21T03:00:00.000Z,GUSDC,1.13,711
712,2024-12-21T03:00:00.000Z,SUSDX,1.043,712
713,2024-12-21T03:00:00.000Z,SUSDE,1.13,713
714,2024-12-21T02:00:00.000Z,SUSDX,1.046,714
715,2024-12-21T02:00:00.000Z,GUSDC,1.13,715
716,2024-12-21T02:00:00.000Z,SUSDE,1.13,716
717,2024-12-21T01:00:00.000Z,GUSDC,1.13,717
718,2024-12-21T01:00:00.000Z,SUSDX,1.041,718
719,2024-12-21T01:00:00.000Z,SUSDE,1.13,719
720,2024-12-21T00:00:00.000Z,SUSDX,1.044,720
721,2024-12-21T00:00:00.000Z,GUSDC,1.13,721
722,2024-12-21T00:00:00.000Z,SUSDE,1.13,722
723,2024-12-20T23:00:00.000Z,SUSDE,1.13,723
724,2024-12-20T23:00:00.000Z,GUSDC,1.13,724
725,2024-12-20T23:00:00.000Z,SUSDX,1.048,725
726,2024-12-20T22:00:00.000Z,SUSDX,1.042,726
727,2024-12-20T22:00:00.000Z,SUSDE,1.13,727
728,2024-12-20T22:00:00.000Z,GUSDC,1.13,728
729,2024-12-20T21:00:00.000Z,GUSDC,1.13,729
730,2024-12-20T21:00:00.000Z,SUSDX,1.047,730
731,2024-12-20T21:00:00.000Z,SUSDE,1.13,731
732,2024-12-20T20:00:00.000Z,SUSDE,1.14,732
733,2024-12-20T20:00:00.000Z,SUSDX,1.048,733
734,2024-12-20T20:00:00.000Z,GUSDC,1.13,734
735,2024-12-20T19:00:00.000Z,SUSDX,1.048,735
736,2024-12-20T19:00:00.000Z,GUSDC,1.13,736
737,2024-12-20T19:00:00.000Z,SUSDE,1.13,737
738,2024-12-20T18:00:00.000Z,SUSDE,1.13,738
739,2024-12-20T18:00:00.000Z,SUSDX,1.056,739
740,2024-12-20T18:00:00.000Z,GUSDC,1.13,740
741,2024-12-20T17:00:00.000Z,SUSDX,1.046,741
742,2024-12-20T17:00:00.000Z,GUSDC,1.13,742
743,2024-12-20T17:00:00.000Z,SUSDE,1.13,743
744,2024-12-20T16:00:00.000Z,GUSDC,1.13,744
745,2024-12-20T16:00:00.000Z,SUSDX,1.051,745
746,2024-12-20T16:00:00.000Z,SUSDE,1.13,746
747,2024-12-20T15:00:00.000Z,GUSDC,1.13,747
748,2024-12-20T15:00:00.000Z,SUSDX,1.05,748
749,2024-12-20T15:00:00.000Z,SUSDE,1.14,749
750,2024-12-20T14:00:00.000Z,SUSDX,1.055,750
751,2024-12-20T14:00:00.000Z,GUSDC,1.12,751
752,2024-12-20T14:00:00.000Z,SUSDE,1.13,752
753,2024-12-20T13:00:00.000Z,SUSDX,1.04,753
754,2024-12-20T13:00:00.000Z,GUSDC,1.13,754
755,2024-12-20T13:00:00.000Z,SUSDE,1.13,755
756,2024-12-20T12:00:00.000Z,GUSDC,1.13,756
757,2024-12-20T12:00:00.000Z,SUSDX,1.049,757
758,2024-12-20T12:00:00.000Z,SUSDE,1.12,758
759,2024-12-20T11:00:00.000Z,GUSDC,1.13,759
760,2024-12-20T11:00:00.000Z,SUSDX,1.046,760
761,2024-12-20T11:00:00.000Z,SUSDE,1.13,761
762,2024-12-20T10:00:00.000Z,SUSDX,1.035,762
763,2024-12-20T10:00:00.000Z,GUSDC,1.13,763
764,2024-12-20T10:00:00.000Z,SUSDE,1.14,764
765,2024-12-20T09:00:00.000Z,SUSDE,1.12,765
766,2024-12-20T09:00:00.000Z,SUSDX,1.045,766
767,2024-12-20T09:00:00.000Z,GUSDC,1.13,767
768,2024-12-20T08:00:00.000Z,GUSDC,1.13,768
769,2024-12-20T08:00:00.000Z,SUSDX,1.042,769
770,2024-12-20T08:00:00.000Z,SUSDE,1.13,770
771,2024-12-20T07:00:00.000Z,SUSDE,1.13,771
772,2024-12-20T07:00:00.000Z,SUSDX,1.043,772
773,2024-12-20T07:00:00.000Z,GUSDC,1.13,773
774,2024-12-20T06:00:00.000Z,GUSDC,1.13,774
775,2024-12-20T06:00:00.000Z,SUSDX,1.048,775
776,2024-12-20T06:00:00.000Z,SUSDE,1.13,776
777,2024-12-20T05:00:00.000Z,SUSDE,1.13,777
778,2024-12-20T05:00:00.000Z,SUSDX,1.04,778
779,2024-12-20T05:00:00.000Z,GUSDC,1.13,779
780,2024-12-20T04:00:00.000Z,GUSDC,1.13,780
781,2024-12-20T04:00:00.000Z,SUSDE,1.13,781
782,2024-12-20T04:00:00.000Z,SUSDX,1.046,782
783,2024-12-20T03:00:00.000Z,SUSDX,1.043,783
784,2024-12-20T03:00:00.000Z,GUSDC,1.13,784
785,2024-12-20T03:00:00.000Z,SUSDE,1.13,785
786,2024-12-20T02:00:00.000Z,SUSDX,1.044,786
787,2024-12-20T02:00:00.000Z,SUSDE,1.13,787
788,2024-12-20T02:00:00.000Z,GUSDC,1.13,788
789,2024-12-20T01:00:00.000Z,GUSDC,1.13,789
790,2024-12-20T01:00:00.000Z,SUSDX,1.045,790
791,2024-12-20T01:00:00.000Z,SUSDE,1.13,791
792,2024-12-20T00:00:00.000Z,SUSDE,1.13,792
793,2024-12-20T00:00:00.000Z,GUSDC,1.13,793
794,2024-12-20T00:00:00.000Z,SUSDX,1.041,794
795,2024-12-19T23:00:00.000Z,SUSDX,1.044,795
796,2024-12-19T23:00:00.000Z,GUSDC,1.13,796
797,2024-12-19T23:00:00.000Z,SUSDE,1.13,797
798,2024-12-19T22:00:00.000Z,SUSDX,1.047,798
799,2024-12-19T22:00:00.000Z,SUSDE,1.13,799
800,2024-12-19T22:00:00.000Z,GUSDC,1.13,800
801,2024-12-19T21:00:00.000Z,SUSDX,1.045,801
802,2024-12-19T21:00:00.000Z,SUSDE,1.14,802
803,2024-12-19T21:00:00.000Z,GUSDC,1.13,803
804,2024-12-19T20:00:00.000Z,SUSDE,1.13,804
805,2024-12-19T20:00:00.000Z,SUSDX,1.05,805
806,2024-12-19T20:00:00.000Z,GUSDC,1.13,806
807,2024-12-19T19:00:00.000Z,SUSDX,1.04,807
808,2024-12-19T19:00:00.000Z,SUSDE,1.13,808
809,2024-12-19T19:00:00.000Z,GUSDC,1.13,809
810,2024-12-19T18:00:00.000Z,SUSDE,1.12,810
811,2024-12-19T18:00:00.000Z,SUSDX,1.047,811
812,2024-12-19T18:00:00.000Z,GUSDC,1.13,812
813,2024-12-19T17:00:00.000Z,SUSDE,1.14,813
814,2024-12-19T17:00:00.000Z,SUSDX,1.045,814
815,2024-12-19T17:00:00.000Z,GUSDC,1.13,815
816,2024-12-19T16:00:00.000Z,SUSDE,1.13,816
817,2024-12-19T16:00:00.000Z,SUSDX,1.051,817
818,2024-12-19T16:00:00.000Z,GUSDC,1.13,818
819,2024-12-19T15:00:00.000Z,GUSDC,1.13,819
820,2024-12-19T15:00:00.000Z,SUSDX,1.046,820
821,2024-12-19T15:00:00.000Z,SUSDE,1.13,821
822,2024-12-19T14:00:00.000Z,GUSDC,1.13,822
823,2024-12-19T14:00:00.000Z,SUSDX,1.048,823
824,2024-12-19T14:00:00.000Z,SUSDE,1.13,824
825,2024-12-19T13:00:00.000Z,SUSDX,1.043,825
826,2024-12-19T13:00:00.000Z,GUSDC,1.13,826
827,2024-12-19T13:00:00.000Z,SUSDE,1.13,827
828,2024-12-19T12:00:00.000Z,GUSDC,1.13,828
829,2024-12-19T12:00:00.000Z,SUSDX,1.043,829
830,2024-12-19T12:00:00.000Z,SUSDE,1.13,830
831,2024-12-19T11:00:00.000Z,GUSDC,1.13,831
832,2024-12-19T11:00:00.000Z,SUSDX,1.043,832
833,2024-12-19T11:00:00.000Z,SUSDE,1.13,833
834,2024-12-19T10:00:00.000Z,SUSDX,1.043,834
835,2024-12-19T10:00:00.000Z,GUSDC,1.13,835
836,2024-12-19T10:00:00.000Z,SUSDE,1.13,836
837,2024-12-19T09:00:00.000Z,SUSDE,1.13,837
838,2024-12-19T09:00:00.000Z,GUSDC,1.13,838
839,2024-12-19T09:00:00.000Z,SUSDX,1.043,839
840,2024-12-19T08:00:00.000Z,GUSDC,1.13,840
841,2024-12-19T08:00:00.000Z,SUSDE,1.13,841
842,2024-12-19T08:00:00.000Z,SUSDX,1.043,842
843,2024-12-19T07:00:00.000Z,GUSDC,1.13,843
844,2024-12-19T07:00:00.000Z,SUSDX,1.043,844
845,2024-12-19T07:00:00.000Z,SUSDE,1.13,845
846,2024-12-19T06:00:00.000Z,SUSDX,1.043,846
847,2024-12-19T06:00:00.000Z,GUSDC,1.13,847
848,2024-12-19T06:00:00.000Z,SUSDE,1.13,848
849,2024-12-19T05:00:00.000Z,SUSDE,1.13,849
850,2024-12-19T05:00:00.000Z,GUSDC,1.13,850
851,2024-12-19T05:00:00.000Z,SUSDX,1.043,851
852,2024-12-19T04:00:00.000Z,GUSDC,1.13,852
853,2024-12-19T04:00:00.000Z,SUSDX,1.046,853
854,2024-12-19T04:00:00.000Z,SUSDE,1.13,854
855,2024-12-19T03:00:00.000Z,GUSDC,1.13,855
856,2024-12-19T03:00:00.000Z,SUSDE,1.13,856
857,2024-12-19T03:00:00.000Z,SUSDX,1.042,857
858,2024-12-19T02:00:00.000Z,SUSDE,1.13,858
859,2024-12-19T02:00:00.000Z,GUSDC,1.13,859
860,2024-12-19T02:00:00.000Z,SUSDX,1.044,860
861,2024-12-19T01:00:00.000Z,GUSDC,1.13,861
862,2024-12-19T01:00:00.000Z,SUSDX,1.041,862
863,2024-12-19T01:00:00.000Z,SUSDE,1.13,863
864,2024-12-19T00:00:00.000Z,GUSDC,1.13,864
865,2024-12-19T00:00:00.000Z,SUSDX,1.044,865
866,2024-12-19T00:00:00.000Z,SUSDE,1.13,866
867,2024-12-18T23:00:00.000Z,SUSDX,1.047,867
868,2024-12-18T23:00:00.000Z,SUSDE,1.13,868
869,2024-12-18T23:00:00.000Z,GUSDC,1.13,869
870,2024-12-18T22:00:00.000Z,GUSDC,1.13,870
871,2024-12-18T22:00:00.000Z,SUSDX,1.041,871
872,2024-12-18T22:00:00.000Z,SUSDE,1.13,872
873,2024-12-18T21:00:00.000Z,SUSDE,1.13,873
874,2024-12-18T21:00:00.000Z,GUSDC,1.13,874
875,2024-12-18T21:00:00.000Z,SUSDX,1.032,875
876,2024-12-18T20:00:00.000Z,SUSDE,1.13,876
877,2024-12-18T20:00:00.000Z,SUSDX,1.039,877
878,2024-12-18T20:00:00.000Z,GUSDC,1.13,878
879,2024-12-18T19:00:00.000Z,SUSDX,1.042,879
880,2024-12-18T19:00:00.000Z,SUSDE,1.13,880
881,2024-12-18T19:00:00.000Z,GUSDC,1.13,881
882,2024-12-18T18:00:00.000Z,SUSDX,1.037,882
883,2024-12-18T18:00:00.000Z,SUSDE,1.13,883
884,2024-12-18T18:00:00.000Z,GUSDC,1.13,884
885,2024-12-18T17:00:00.000Z,SUSDX,1.04,885
886,2024-12-18T17:00:00.000Z,SUSDE,1.13,886
887,2024-12-18T17:00:00.000Z,GUSDC,1.13,887
888,2024-12-18T16:00:00.000Z,GUSDC,1.13,888
889,2024-12-18T16:00:00.000Z,SUSDE,1.13,889
890,2024-12-18T16:00:00.000Z,SUSDX,1.036,890
891,2024-12-18T15:00:00.000Z,SUSDE,1.13,891
892,2024-12-18T15:00:00.000Z,GUSDC,1.13,892
893,2024-12-18T15:00:00.000Z,SUSDX,1.043,893
894,2024-12-18T14:00:00.000Z,SUSDE,1.13,894
895,2024-12-18T14:00:00.000Z,SUSDX,1.044,895
896,2024-12-18T14:00:00.000Z,GUSDC,1.13,896
897,2024-12-18T13:00:00.000Z,SUSDX,1.047,897
898,2024-12-18T13:00:00.000Z,GUSDC,1.13,898
899,2024-12-18T13:00:00.000Z,SUSDE,1.14,899
900,2024-12-18T12:00:00.000Z,GUSDC,1.13,900
