,hour,symbol,price,__row_index
451,2024-12-11T00:00:00.000Z,ETHX,3816.71,451
452,2024-12-11T00:00:00.000Z,EZETH,3750.45,452
453,2024-12-11T00:00:00.000Z,LBTC,97045.0,453
454,2024-12-11T00:00:00.000Z,LSETH,3856.73,454
455,2024-12-11T00:00:00.000Z,METH,3838.07,455
456,2024-12-11T00:00:00.000Z,OETH,3606.92,456
457,2024-12-11T00:00:00.000Z,OSETH,3763.17,457
458,2024-12-11T00:00:00.000Z,RETH,4082.44,458
459,2024-12-11T00:00:00.000Z,RSETH,3761.53,459
460,2024-12-11T00:00:00.000Z,SFRXETH,4031.24,460
461,2024-12-11T00:00:00.000Z,SWETH,3913.84,461
462,2024-12-11T00:00:00.000Z,WEETH,3840.15,462
463,2024-12-11T00:00:00.000Z,WSTETH,4321.82,463
464,2024-12-10T23:00:00.000Z,AETH,4296.35,464
465,2024-12-10T23:00:00.000Z,CBETH,3944.33,465
466,2024-12-10T23:00:00.000Z,ETHX,3816.11,466
467,2024-12-10T23:00:00.000Z,EZETH,3759.21,467
468,2024-12-10T23:00:00.000Z,LBTC,97001.0,468
469,2024-12-10T23:00:00.000Z,LSETH,3850.28,469
470,2024-12-10T23:00:00.000Z,METH,3832.79,470
471,2024-12-10T23:00:00.000Z,OETH,3606.92,471
472,2024-12-10T23:00:00.000Z,OSETH,3758.07,472
473,2024-12-10T23:00:00.000Z,RETH,4105.98,473
474,2024-12-10T23:00:00.000Z,RSETH,3780.42,474
475,2024-12-10T23:00:00.000Z,SFRXETH,4045.64,475
476,2024-12-10T23:00:00.000Z,SWETH,3911.04,476
477,2024-12-10T23:00:00.000Z,WEETH,3858.54,477
478,2024-12-10T23:00:00.000Z,WSTETH,4320.88,478
479,2024-12-10T22:00:00.000Z,AETH,4292.46,479
480,2024-12-10T22:00:00.000Z,CBETH,3966.36,480
481,2024-12-10T22:00:00.000Z,ETHX,3814.0,481
482,2024-12-10T22:00:00.000Z,EZETH,3750.91,482
483,2024-12-10T22:00:00.000Z,LBTC,96212.0,483
484,2024-12-10T22:00:00.000Z,LSETH,3856.9,484
485,2024-12-10T22:00:00.000Z,METH,3846.7,485
486,2024-12-10T22:00:00.000Z,OETH,3606.92,486
487,2024-12-10T22:00:00.000Z,OSETH,3754.58,487
488,2024-12-10T22:00:00.000Z,RETH,4094.38,488
489,2024-12-10T22:00:00.000Z,RSETH,3762.37,489
490,2024-12-10T22:00:00.000Z,SFRXETH,4039.16,490
491,2024-12-10T22:00:00.000Z,SWETH,3924.49,491
492,2024-12-10T22:00:00.000Z,WEETH,3845.97,492
493,2024-12-10T22:00:00.000Z,WSTETH,4326.36,493
494,2024-12-10T21:00:00.000Z,AETH,4258.92,494
495,2024-12-10T21:00:00.000Z,CBETH,3958.69,495
496,2024-12-10T21:00:00.000Z,ETHX,3797.77,496
497,2024-12-10T21:00:00.000Z,EZETH,3717.77,497
498,2024-12-10T21:00:00.000Z,LBTC,96104.0,498
499,2024-12-10T21:00:00.000Z,LSETH,3858.21,499
500,2024-12-10T21:00:00.000Z,METH,3846.07,500
501,2024-12-10T21:00:00.000Z,OETH,3606.92,501
502,2024-12-10T21:00:00.000Z,OSETH,3742.38,502
503,2024-12-10T21:00:00.000Z,RETH,4055.97,503
504,2024-12-10T21:00:00.000Z,RSETH,3763.28,504
505,2024-12-10T21:00:00.000Z,SFRXETH,3997.41,505
506,2024-12-10T21:00:00.000Z,SWETH,3893.65,506
507,2024-12-10T21:00:00.000Z,WEETH,3824.35,507
508,2024-12-10T21:00:00.000Z,WSTETH,4313.73,508
509,2024-12-10T20:00:00.000Z,AETH,4213.01,509
510,2024-12-10T20:00:00.000Z,CBETH,3888.07,510
511,2024-12-10T20:00:00.000Z,ETHX,3742.12,511
512,2024-12-10T20:00:00.000Z,EZETH,3676.58,512
513,2024-12-10T20:00:00.000Z,LBTC,95037.0,513
514,2024-12-10T20:00:00.000Z,LSETH,3792.98,514
515,2024-12-10T20:00:00.000Z,METH,3760.64,515
516,2024-12-10T20:00:00.000Z,OETH,3606.92,516
517,2024-12-10T20:00:00.000Z,OSETH,3686.59,517
518,2024-12-10T20:00:00.000Z,RETH,4007.57,518
519,2024-12-10T20:00:00.000Z,RSETH,3668.04,519
520,2024-12-10T20:00:00.000Z,SFRXETH,3960.59,520
521,2024-12-10T20:00:00.000Z,SWETH,3850.93,521
522,2024-12-10T20:00:00.000Z,WEETH,3776.19,522
523,2024-12-10T20:00:00.000Z,WSTETH,4248.56,523
524,2024-12-10T19:00:00.000Z,AETH,4149.49,524
525,2024-12-10T19:00:00.000Z,CBETH,3864.49,525
526,2024-12-10T19:00:00.000Z,ETHX,3706.66,526
527,2024-12-10T19:00:00.000Z,EZETH,3658.05,527
528,2024-12-10T19:00:00.000Z,LBTC,94613.0,528
529,2024-12-10T19:00:00.000Z,LSETH,3750.16,529
530,2024-12-10T19:00:00.000Z,METH,3735.8,530
531,2024-12-10T19:00:00.000Z,OETH,3602.71,531
532,2024-12-10T19:00:00.000Z,OSETH,3675.84,532
533,2024-12-10T19:00:00.000Z,RETH,3995.11,533
534,2024-12-10T19:00:00.000Z,RSETH,3661.81,534
535,2024-12-10T19:00:00.000Z,SFRXETH,3932.42,535
536,2024-12-10T19:00:00.000Z,SWETH,3819.94,536
537,2024-12-10T19:00:00.000Z,WEETH,3757.92,537
538,2024-12-10T19:00:00.000Z,WSTETH,4240.37,538
539,2024-12-10T18:00:00.000Z,AETH,4222.47,539
540,2024-12-10T18:00:00.000Z,CBETH,3902.83,540
541,2024-12-10T18:00:00.000Z,ETHX,3754.06,541
542,2024-12-10T18:00:00.000Z,EZETH,3677.49,542
543,2024-12-10T18:00:00.000Z,LBTC,96280.0,543
544,2024-12-10T18:00:00.000Z,LSETH,3811.07,544
545,2024-12-10T18:00:00.000Z,METH,3804.24,545
546,2024-12-10T18:00:00.000Z,OETH,3595.58,546
547,2024-12-10T18:00:00.000Z,OSETH,3726.92,547
548,2024-12-10T18:00:00.000Z,RETH,4027.1,548
549,2024-12-10T18:00:00.000Z,RSETH,3708.58,549
550,2024-12-10T18:00:00.000Z,SFRXETH,3969.86,550
551,2024-12-10T18:00:00.000Z,SWETH,3867.56,551
552,2024-12-10T18:00:00.000Z,WEETH,3804.59,552
553,2024-12-10T18:00:00.000Z,WSTETH,4266.23,553
554,2024-12-10T17:00:00.000Z,AETH,4186.69,554
555,2024-12-10T17:00:00.000Z,CBETH,3869.43,555
556,2024-12-10T17:00:00.000Z,ETHX,3764.27,556
557,2024-12-10T17:00:00.000Z,EZETH,3670.62,557
558,2024-12-10T17:00:00.000Z,LBTC,95815.0,558
559,2024-12-10T17:00:00.000Z,LSETH,3778.41,559
560,2024-12-10T17:00:00.000Z,METH,3746.16,560
561,2024-12-10T17:00:00.000Z,OETH,3551.93,561
562,2024-12-10T17:00:00.000Z,OSETH,3707.82,562
563,2024-12-10T17:00:00.000Z,RETH,3993.85,563
564,2024-12-10T17:00:00.000Z,RSETH,3690.35,564
565,2024-12-10T17:00:00.000Z,SFRXETH,3946.73,565
566,2024-12-10T17:00:00.000Z,SWETH,3834.92,566
567,2024-12-10T17:00:00.000Z,WEETH,3761.72,567
568,2024-12-10T17:00:00.000Z,WSTETH,4242.54,568
569,2024-12-10T16:00:00.000Z,AETH,4361.77,569
570,2024-12-10T16:00:00.000Z,CBETH,4017.18,570
571,2024-12-10T16:00:00.000Z,ETHX,3875.2,571
572,2024-12-10T16:00:00.000Z,EZETH,3813.49,572
573,2024-12-10T16:00:00.000Z,LBTC,97595.0,573
574,2024-12-10T16:00:00.000Z,LSETH,3905.38,574
575,2024-12-10T16:00:00.000Z,METH,3868.3,575
576,2024-12-10T16:00:00.000Z,OETH,3712.53,576
577,2024-12-10T16:00:00.000Z,OSETH,3817.03,577
578,2024-12-10T16:00:00.000Z,RETH,4157.77,578
579,2024-12-10T16:00:00.000Z,RSETH,3819.17,579
580,2024-12-10T16:00:00.000Z,SFRXETH,4102.46,580
581,2024-12-10T16:00:00.000Z,SWETH,3981.04,581
582,2024-12-10T16:00:00.000Z,WEETH,3893.93,582
583,2024-12-10T16:00:00.000Z,WSTETH,4404.61,583
584,2024-12-10T15:00:00.000Z,AETH,4355.4,584
585,2024-12-10T15:00:00.000Z,CBETH,4033.79,585
586,2024-12-10T15:00:00.000Z,ETHX,3865.38,586
587,2024-12-10T15:00:00.000Z,EZETH,3807.45,587
588,2024-12-10T15:00:00.000Z,LBTC,97519.0,588
589,2024-12-10T15:00:00.000Z,LSETH,3920.16,589
590,2024-12-10T15:00:00.000Z,METH,3894.69,590
591,2024-12-10T15:00:00.000Z,OETH,3703.31,591
592,2024-12-10T15:00:00.000Z,OSETH,3843.23,592
593,2024-12-10T15:00:00.000Z,RETH,4145.41,593
594,2024-12-10T15:00:00.000Z,RSETH,3827.83,594
595,2024-12-10T15:00:00.000Z,SFRXETH,4106.36,595
596,2024-12-10T15:00:00.000Z,SWETH,3988.63,596
597,2024-12-10T15:00:00.000Z,WEETH,3900.7,597
598,2024-12-10T15:00:00.000Z,WSTETH,4392.36,598
599,2024-12-10T14:00:00.000Z,AETH,4337.19,599
600,2024-12-10T14:00:00.000Z,CBETH,4005.68,600
601,2024-12-10T14:00:00.000Z,ETHX,3880.6,601
602,2024-12-10T14:00:00.000Z,EZETH,3790.53,602
603,2024-12-10T14:00:00.000Z,LBTC,97157.0,603
604,2024-12-10T14:00:00.000Z,LSETH,3910.25,604
605,2024-12-10T14:00:00.000Z,METH,3900.86,605
606,2024-12-10T14:00:00.000Z,OETH,3685.62,606
607,2024-12-10T14:00:00.000Z,OSETH,3828.17,607
608,2024-12-10T14:00:00.000Z,RETH,4132.39,608
609,2024-12-10T14:00:00.000Z,RSETH,3802.56,609
610,2024-12-10T14:00:00.000Z,SFRXETH,4077.72,610
611,2024-12-10T14:00:00.000Z,SWETH,3965.98,611
612,2024-12-10T14:00:00.000Z,WEETH,3886.65,612
613,2024-12-10T14:00:00.000Z,WSTETH,4387.99,613
614,2024-12-10T13:00:00.000Z,AETH,4420.78,614
615,2024-12-10T13:00:00.000Z,CBETH,4046.42,615
616,2024-12-10T13:00:00.000Z,ETHX,3936.1,616
617,2024-12-10T13:00:00.000Z,EZETH,3866.28,617
618,2024-12-10T13:00:00.000Z,LBTC,97434.0,618
619,2024-12-10T13:00:00.000Z,LSETH,3940.27,619
620,2024-12-10T13:00:00.000Z,METH,3925.34,620
621,2024-12-10T13:00:00.000Z,OETH,3755.68,621
622,2024-12-10T13:00:00.000Z,OSETH,3868.53,622
623,2024-12-10T13:00:00.000Z,RETH,4212.38,623
624,2024-12-10T13:00:00.000Z,RSETH,3862.67,624
625,2024-12-10T13:00:00.000Z,SFRXETH,4152.87,625
626,2024-12-10T13:00:00.000Z,SWETH,4039.21,626
627,2024-12-10T13:00:00.000Z,WEETH,3963.5,627
628,2024-12-10T13:00:00.000Z,WSTETH,4457.42,628
629,2024-12-10T12:00:00.000Z,AETH,4429.53,629
630,2024-12-10T12:00:00.000Z,CBETH,4082.3,630
631,2024-12-10T12:00:00.000Z,ETHX,3933.55,631
632,2024-12-10T12:00:00.000Z,EZETH,3866.58,632
633,2024-12-10T12:00:00.000Z,LBTC,98143.0,633
634,2024-12-10T12:00:00.000Z,LSETH,3970.88,634
635,2024-12-10T12:00:00.000Z,METH,3951.08,635
636,2024-12-10T12:00:00.000Z,OETH,3762.85,636
637,2024-12-10T12:00:00.000Z,OSETH,3867.92,637
638,2024-12-10T12:00:00.000Z,RETH,4207.84,638
639,2024-12-10T12:00:00.000Z,RSETH,3880.61,639
640,2024-12-10T12:00:00.000Z,SFRXETH,4159.84,640
641,2024-12-10T12:00:00.000Z,SWETH,4048.85,641
642,2024-12-10T12:00:00.000Z,WEETH,3968.58,642
643,2024-12-10T12:00:00.000Z,WSTETH,4454.27,643
644,2024-12-10T11:00:00.000Z,AETH,4395.95,644
645,2024-12-10T11:00:00.000Z,CBETH,4060.4,645
646,2024-12-10T11:00:00.000Z,ETHX,3914.68,646
647,2024-12-10T11:00:00.000Z,EZETH,3847.11,647
648,2024-12-10T11:00:00.000Z,LBTC,97127.0,648
649,2024-12-10T11:00:00.000Z,LSETH,3960.08,649
650,2024-12-10T11:00:00.000Z,METH,3940.47,650
651,2024-12-10T11:00:00.000Z,OETH,3741.65,651
652,2024-12-10T11:00:00.000Z,OSETH,3863.2,652
653,2024-12-10T11:00:00.000Z,RETH,4193.13,653
654,2024-12-10T11:00:00.000Z,RSETH,3866.6,654
655,2024-12-10T11:00:00.000Z,SFRXETH,4138.58,655
656,2024-12-10T11:00:00.000Z,SWETH,4026.23,656
657,2024-12-10T11:00:00.000Z,WEETH,3947.97,657
658,2024-12-10T11:00:00.000Z,WSTETH,4432.93,658
659,2024-12-10T10:00:00.000Z,AETH,4402.91,659
660,2024-12-10T10:00:00.000Z,CBETH,4063.93,660
661,2024-12-10T10:00:00.000Z,ETHX,3916.61,661
662,2024-12-10T10:00:00.000Z,EZETH,3849.27,662
663,2024-12-10T10:00:00.000Z,LBTC,97585.0,663
664,2024-12-10T10:00:00.000Z,LSETH,3963.91,664
665,2024-12-10T10:00:00.000Z,METH,3940.83,665
666,2024-12-10T10:00:00.000Z,OETH,3737.66,666
667,2024-12-10T10:00:00.000Z,OSETH,3857.88,667
668,2024-12-10T10:00:00.000Z,RETH,4201.29,668
669,2024-12-10T10:00:00.000Z,RSETH,3862.34,669
670,2024-12-10T10:00:00.000Z,SFRXETH,4142.62,670
671,2024-12-10T10:00:00.000Z,SWETH,4034.21,671
672,2024-12-10T10:00:00.000Z,WEETH,3952.19,672
673,2024-12-10T10:00:00.000Z,WSTETH,4439.52,673
674,2024-12-10T09:00:00.000Z,AETH,4392.99,674
675,2024-12-10T09:00:00.000Z,CBETH,4045.1,675
676,2024-12-10T09:00:00.000Z,ETHX,3903.71,676
677,2024-12-10T09:00:00.000Z,EZETH,3837.81,677
678,2024-12-10T09:00:00.000Z,LBTC,97205.0,678
679,2024-12-10T09:00:00.000Z,LSETH,3947.64,679
680,2024-12-10T09:00:00.000Z,METH,3926.36,680
681,2024-12-10T09:00:00.000Z,OETH,3682.54,681
682,2024-12-10T09:00:00.000Z,OSETH,3852.39,682
683,2024-12-10T09:00:00.000Z,RETH,4180.88,683
684,2024-12-10T09:00:00.000Z,RSETH,3848.13,684
685,2024-12-10T09:00:00.000Z,SFRXETH,4127.62,685
686,2024-12-10T09:00:00.000Z,SWETH,4012.79,686
687,2024-12-10T09:00:00.000Z,WEETH,3936.42,687
688,2024-12-10T09:00:00.000Z,WSTETH,4430.79,688
689,2024-12-10T08:00:00.000Z,AETH,4400.24,689
690,2024-12-10T08:00:00.000Z,CBETH,4041.48,690
691,2024-12-10T08:00:00.000Z,ETHX,3881.59,691
692,2024-12-10T08:00:00.000Z,EZETH,3837.75,692
693,2024-12-10T08:00:00.000Z,LBTC,97385.0,693
694,2024-12-10T08:00:00.000Z,LSETH,3949.96,694
695,2024-12-10T08:00:00.000Z,METH,3926.58,695
696,2024-12-10T08:00:00.000Z,OETH,3682.54,696
697,2024-12-10T08:00:00.000Z,OSETH,3834.43,697
698,2024-12-10T08:00:00.000Z,RETH,4184.14,698
699,2024-12-10T08:00:00.000Z,RSETH,3841.68,699
700,2024-12-10T08:00:00.000Z,SFRXETH,4128.99,700
701,2024-12-10T08:00:00.000Z,SWETH,4004.49,701
702,2024-12-10T08:00:00.000Z,WEETH,3945.74,702
703,2024-12-10T08:00:00.000Z,WSTETH,4425.06,703
704,2024-12-10T07:00:00.000Z,AETH,4344.84,704
705,2024-12-10T07:00:00.000Z,CBETH,4011.86,705
706,2024-12-10T07:00:00.000Z,ETHX,3833.93,706
707,2024-12-10T07:00:00.000Z,EZETH,3800.49,707
708,2024-12-10T07:00:00.000Z,LBTC,97069.0,708
709,2024-12-10T07:00:00.000Z,LSETH,3914.05,709
710,2024-12-10T07:00:00.000Z,METH,3901.77,710
711,2024-12-10T07:00:00.000Z,OETH,3682.54,711
712,2024-12-10T07:00:00.000Z,OSETH,3822.71,712
713,2024-12-10T07:00:00.000Z,RETH,4141.67,713
714,2024-12-10T07:00:00.000Z,RSETH,3815.22,714
715,2024-12-10T07:00:00.000Z,SFRXETH,4079.74,715
716,2024-12-10T07:00:00.000Z,SWETH,3975.91,716
717,2024-12-10T07:00:00.000Z,WEETH,3893.05,717
718,2024-12-10T07:00:00.000Z,WSTETH,4396.44,718
719,2024-12-10T06:00:00.000Z,AETH,4347.07,719
720,2024-12-10T06:00:00.000Z,CBETH,4014.71,720
721,2024-12-10T06:00:00.000Z,ETHX,3837.69,721
722,2024-12-10T06:00:00.000Z,EZETH,3793.77,722
723,2024-12-10T06:00:00.000Z,LBTC,97042.0,723
724,2024-12-10T06:00:00.000Z,LSETH,3881.66,724
725,2024-12-10T06:00:00.000Z,METH,3924.89,725
726,2024-12-10T06:00:00.000Z,OETH,3682.54,726
727,2024-12-10T06:00:00.000Z,OSETH,3824.96,727
728,2024-12-10T06:00:00.000Z,RETH,4132.37,728
729,2024-12-10T06:00:00.000Z,RSETH,3813.06,729
730,2024-12-10T06:00:00.000Z,SFRXETH,4077.66,730
731,2024-12-10T06:00:00.000Z,SWETH,3975.28,731
732,2024-12-10T06:00:00.000Z,WEETH,3909.87,732
733,2024-12-10T06:00:00.000Z,WSTETH,4371.97,733
734,2024-12-10T05:00:00.000Z,AETH,4334.85,734
735,2024-12-10T05:00:00.000Z,CBETH,4001.24,735
736,2024-12-10T05:00:00.000Z,ETHX,3830.96,736
737,2024-12-10T05:00:00.000Z,EZETH,3783.32,737
738,2024-12-10T05:00:00.000Z,LBTC,96656.0,738
739,2024-12-10T05:00:00.000Z,LSETH,3903.19,739
740,2024-12-10T05:00:00.000Z,METH,3888.35,740
741,2024-12-10T05:00:00.000Z,OETH,3682.54,741
742,2024-12-10T05:00:00.000Z,OSETH,3805.81,742
743,2024-12-10T05:00:00.000Z,RETH,4136.12,743
744,2024-12-10T05:00:00.000Z,RSETH,3803.94,744
745,2024-12-10T05:00:00.000Z,SFRXETH,4097.71,745
746,2024-12-10T05:00:00.000Z,SWETH,3964.79,746
747,2024-12-10T05:00:00.000Z,WEETH,3894.77,747
748,2024-12-10T05:00:00.000Z,WSTETH,4351.06,748
749,2024-12-10T04:00:00.000Z,AETH,4323.12,749
750,2024-12-10T04:00:00.000Z,CBETH,4031.09,750
751,2024-12-10T04:00:00.000Z,ETHX,3850.59,751
752,2024-12-10T04:00:00.000Z,EZETH,3826.68,752
753,2024-12-10T04:00:00.000Z,LBTC,97151.0,753
754,2024-12-10T04:00:00.000Z,LSETH,3858.7,754
755,2024-12-10T04:00:00.000Z,METH,3819.13,755
756,2024-12-10T04:00:00.000Z,OETH,3709.66,756
757,2024-12-10T04:00:00.000Z,OSETH,3823.16,757
758,2024-12-10T04:00:00.000Z,RETH,4163.77,758
759,2024-12-10T04:00:00.000Z,RSETH,3764.88,759
760,2024-12-10T04:00:00.000Z,SFRXETH,4129.27,760
761,2024-12-10T04:00:00.000Z,SWETH,3919.14,761
762,2024-12-10T04:00:00.000Z,WEETH,3841.82,762
763,2024-12-10T04:00:00.000Z,WSTETH,4424.63,763
764,2024-12-10T03:00:00.000Z,AETH,4375.28,764
765,2024-12-10T03:00:00.000Z,CBETH,4072.25,765
766,2024-12-10T03:00:00.000Z,ETHX,3885.75,766
767,2024-12-10T03:00:00.000Z,EZETH,3864.48,767
768,2024-12-10T03:00:00.000Z,LBTC,97479.0,768
769,2024-12-10T03:00:00.000Z,LSETH,3970.77,769
770,2024-12-10T03:00:00.000Z,METH,3953.94,770
771,2024-12-10T03:00:00.000Z,OETH,3749.01,771
772,2024-12-10T03:00:00.000Z,OSETH,3847.75,772
773,2024-12-10T03:00:00.000Z,RETH,4202.65,773
774,2024-12-10T03:00:00.000Z,RSETH,3854.2,774
775,2024-12-10T03:00:00.000Z,SFRXETH,4156.31,775
776,2024-12-10T03:00:00.000Z,SWETH,4036.44,776
777,2024-12-10T03:00:00.000Z,WEETH,3958.95,777
778,2024-12-10T03:00:00.000Z,WSTETH,4454.11,778
779,2024-12-10T02:00:00.000Z,AETH,4416.13,779
780,2024-12-10T02:00:00.000Z,CBETH,4066.95,780
781,2024-12-10T02:00:00.000Z,ETHX,3923.08,781
782,2024-12-10T02:00:00.000Z,EZETH,3867.85,782
783,2024-12-10T02:00:00.000Z,LBTC,97886.0,783
784,2024-12-10T02:00:00.000Z,LSETH,3951.68,784
785,2024-12-10T02:00:00.000Z,METH,3954.28,785
786,2024-12-10T02:00:00.000Z,OETH,3765.18,786
787,2024-12-10T02:00:00.000Z,OSETH,3852.43,787
788,2024-12-10T02:00:00.000Z,RETH,4199.54,788
789,2024-12-10T02:00:00.000Z,RSETH,3875.02,789
790,2024-12-10T02:00:00.000Z,SFRXETH,4177.89,790
791,2024-12-10T02:00:00.000Z,SWETH,4032.77,791
792,2024-12-10T02:00:00.000Z,WEETH,3975.85,792
793,2024-12-10T02:00:00.000Z,WSTETH,4469.51,793
794,2024-12-10T01:00:00.000Z,AETH,4361.86,794
795,2024-12-10T01:00:00.000Z,CBETH,4024.52,795
796,2024-12-10T01:00:00.000Z,ETHX,3884.42,796
797,2024-12-10T01:00:00.000Z,EZETH,3819.41,797
798,2024-12-10T01:00:00.000Z,LBTC,97763.0,798
799,2024-12-10T01:00:00.000Z,LSETH,3921.57,799
800,2024-12-10T01:00:00.000Z,METH,3930.08,800
801,2024-12-10T01:00:00.000Z,OETH,3704.16,801
802,2024-12-10T01:00:00.000Z,OSETH,3827.07,802
803,2024-12-10T01:00:00.000Z,RETH,4145.44,803
804,2024-12-10T01:00:00.000Z,RSETH,3832.05,804
805,2024-12-10T01:00:00.000Z,SFRXETH,4099.32,805
806,2024-12-10T01:00:00.000Z,SWETH,3987.34,806
807,2024-12-10T01:00:00.000Z,WEETH,3917.57,807
808,2024-12-10T01:00:00.000Z,WSTETH,4392.59,808
809,2024-12-10T00:00:00.000Z,AETH,4361.07,809
810,2024-12-10T00:00:00.000Z,CBETH,4016.44,810
811,2024-12-10T00:00:00.000Z,ETHX,3895.06,811
812,2024-12-10T00:00:00.000Z,EZETH,3802.81,812
813,2024-12-10T00:00:00.000Z,LBTC,96914.0,813
814,2024-12-10T00:00:00.000Z,LSETH,3895.55,814
815,2024-12-10T00:00:00.000Z,METH,3922.0,815
816,2024-12-10T00:00:00.000Z,OETH,3703.07,816
817,2024-12-10T00:00:00.000Z,OSETH,3819.0,817
818,2024-12-10T00:00:00.000Z,RETH,4150.58,818
819,2024-12-10T00:00:00.000Z,RSETH,3826.54,819
820,2024-12-10T00:00:00.000Z,SFRXETH,4089.42,820
821,2024-12-10T00:00:00.000Z,SWETH,3990.38,821
822,2024-12-10T00:00:00.000Z,WEETH,3903.9,822
823,2024-12-10T00:00:00.000Z,WSTETH,4387.0,823
824,2024-12-09T23:00:00.000Z,AETH,4450.85,824
825,2024-12-09T23:00:00.000Z,CBETH,3962.84,825
826,2024-12-09T23:00:00.000Z,ETHX,3861.6,826
827,2024-12-09T23:00:00.000Z,EZETH,3823.42,827
828,2024-12-09T23:00:00.000Z,LBTC,96696.0,828
829,2024-12-09T23:00:00.000Z,LSETH,3924.8,829
830,2024-12-09T23:00:00.000Z,METH,3883.47,830
831,2024-12-09T23:00:00.000Z,OETH,3632.65,831
832,2024-12-09T23:00:00.000Z,OSETH,3863.46,832
833,2024-12-09T23:00:00.000Z,RETH,4167.12,833
834,2024-12-09T23:00:00.000Z,RSETH,3830.55,834
835,2024-12-09T23:00:00.000Z,SFRXETH,4099.38,835
836,2024-12-09T23:00:00.000Z,SWETH,3893.67,836
837,2024-12-09T23:00:00.000Z,WEETH,3926.02,837
838,2024-12-09T23:00:00.000Z,WSTETH,4367.44,838
839,2024-12-09T22:00:00.000Z,AETH,4438.88,839
840,2024-12-09T22:00:00.000Z,CBETH,4069.71,840
841,2024-12-09T22:00:00.000Z,ETHX,3921.4,841
842,2024-12-09T22:00:00.000Z,EZETH,3856.49,842
843,2024-12-09T22:00:00.000Z,LBTC,96240.0,843
844,2024-12-09T22:00:00.000Z,LSETH,3965.85,844
845,2024-12-09T22:00:00.000Z,METH,3916.98,845
846,2024-12-09T22:00:00.000Z,OETH,3746.91,846
847,2024-12-09T22:00:00.000Z,OSETH,3911.94,847
848,2024-12-09T22:00:00.000Z,RETH,4206.36,848
849,2024-12-09T22:00:00.000Z,RSETH,3886.96,849
850,2024-12-09T22:00:00.000Z,SFRXETH,4154.88,850
851,2024-12-09T22:00:00.000Z,SWETH,4030.74,851
852,2024-12-09T22:00:00.000Z,WEETH,3954.07,852
853,2024-12-09T22:00:00.000Z,WSTETH,4497.42,853
854,2024-12-09T21:00:00.000Z,AETH,4475.23,854
855,2024-12-09T21:00:00.000Z,CBETH,4128.21,855
856,2024-12-09T21:00:00.000Z,ETHX,3955.44,856
857,2024-12-09T21:00:00.000Z,EZETH,3914.5,857
858,2024-12-09T21:00:00.000Z,LBTC,97010.0,858
859,2024-12-09T21:00:00.000Z,LSETH,3995.83,859
860,2024-12-09T21:00:00.000Z,METH,3943.23,860
861,2024-12-09T21:00:00.000Z,OETH,3804.23,861
862,2024-12-09T21:00:00.000Z,OSETH,3933.64,862
863,2024-12-09T21:00:00.000Z,RETH,4266.06,863
864,2024-12-09T21:00:00.000Z,RSETH,3926.23,864
865,2024-12-09T21:00:00.000Z,SFRXETH,4216.02,865
866,2024-12-09T21:00:00.000Z,SWETH,4090.14,866
867,2024-12-09T21:00:00.000Z,WEETH,4012.85,867
868,2024-12-09T21:00:00.000Z,WSTETH,4518.41,868
869,2024-12-09T20:00:00.000Z,AETH,4516.11,869
870,2024-12-09T20:00:00.000Z,CBETH,4169.03,870
871,2024-12-09T20:00:00.000Z,ETHX,4017.89,871
872,2024-12-09T20:00:00.000Z,EZETH,3954.02,872
873,2024-12-09T20:00:00.000Z,LBTC,97767.0,873
874,2024-12-09T20:00:00.000Z,LSETH,4067.26,874
875,2024-12-09T20:00:00.000Z,METH,4044.41,875
876,2024-12-09T20:00:00.000Z,OETH,3841.43,876
877,2024-12-09T20:00:00.000Z,OSETH,3981.74,877
878,2024-12-09T20:00:00.000Z,RETH,4308.1,878
879,2024-12-09T20:00:00.000Z,RSETH,3946.34,879
880,2024-12-09T20:00:00.000Z,SFRXETH,4255.52,880
881,2024-12-09T20:00:00.000Z,SWETH,4120.6,881
882,2024-12-09T20:00:00.000Z,WEETH,4040.54,882
883,2024-12-09T20:00:00.000Z,WSTETH,4558.13,883
884,2024-12-09T19:00:00.000Z,AETH,4514.7,884
885,2024-12-09T19:00:00.000Z,CBETH,4174.76,885
886,2024-12-09T19:00:00.000Z,ETHX,4015.53,886
887,2024-12-09T19:00:00.000Z,EZETH,3953.13,887
888,2024-12-09T19:00:00.000Z,LBTC,97907.0,888
889,2024-12-09T19:00:00.000Z,LSETH,4075.71,889
890,2024-12-09T19:00:00.000Z,METH,4058.86,890
891,2024-12-09T19:00:00.000Z,OETH,3850.49,891
892,2024-12-09T19:00:00.000Z,OSETH,3981.68,892
893,2024-12-09T19:00:00.000Z,RETH,4309.47,893
894,2024-12-09T19:00:00.000Z,RSETH,3972.35,894
895,2024-12-09T19:00:00.000Z,SFRXETH,4247.97,895
896,2024-12-09T19:00:00.000Z,SWETH,4131.79,896
897,2024-12-09T19:00:00.000Z,WEETH,4055.2,897
898,2024-12-09T19:00:00.000Z,WSTETH,4559.11,898
899,2024-12-09T18:00:00.000Z,AETH,4515.82,899
900,2024-12-09T18:00:00.000Z,CBETH,4178.91,900
901,2024-12-09T18:00:00.000Z,ETHX,3980.64,901
902,2024-12-09T18:00:00.000Z,EZETH,3958.88,902
903,2024-12-09T18:00:00.000Z,LBTC,98141.0,903
