hour,symbol,price,__row_index
2024-12-12T23:00:00.000Z,PENDLE,5.96,500
2024-12-12T23:00:00.000Z,UNI,17.68,501
2024-12-12T23:00:00.000Z,WBTC,99526.0,502
2024-12-12T23:00:00.000Z,WETH,3859.99,503
2024-12-12T22:00:00.000Z,ARB,1.038,504
2024-12-12T22:00:00.000Z,CRV,1.2,505
2024-12-12T22:00:00.000Z,GMX,41.55,506
2024-12-12T22:00:00.000Z,LINK,28.04,507
2024-12-12T22:00:00.000Z,MAGIC,0.643947,508
2024-12-12T22:00:00.000Z,PENDLE,5.99,509
2024-12-12T22:00:00.000Z,UNI,17.74,510
2024-12-12T22:00:00.000Z,WBTC,99407.0,511
2024-12-12T22:00:00.000Z,WETH,3878.1,512
2024-12-12T21:00:00.000Z,ARB,1.04,513
2024-12-12T21:00:00.000Z,CRV,1.14,514
2024-12-12T21:00:00.000Z,GMX,41.21,515
2024-12-12T21:00:00.000Z,LINK,27.21,516
2024-12-12T21:00:00.000Z,MAGIC,0.639965,517
2024-12-12T21:00:00.000Z,PENDLE,5.98,518
2024-12-12T21:00:00.000Z,UNI,17.69,519
2024-12-12T21:00:00.000Z,WBTC,99657.0,520
2024-12-12T21:00:00.000Z,WETH,3872.58,521
2024-12-12T20:00:00.000Z,ARB,1.059,522
2024-12-12T20:00:00.000Z,CRV,1.16,523
2024-12-12T20:00:00.000Z,GMX,42.43,524
2024-12-12T20:00:00.000Z,LINK,27.67,525
2024-12-12T20:00:00.000Z,MAGIC,0.656599,526
2024-12-12T20:00:00.000Z,PENDLE,6.12,527
2024-12-12T20:00:00.000Z,UNI,18.03,528
2024-12-12T20:00:00.000Z,WBTC,100044.0,529
2024-12-12T20:00:00.000Z,WETH,3904.89,530
2024-12-12T19:00:00.000Z,ARB,1.067,531
2024-12-12T19:00:00.000Z,CRV,1.13,532
2024-12-12T19:00:00.000Z,GMX,42.85,533
2024-12-12T19:00:00.000Z,LINK,28.37,534
2024-12-12T19:00:00.000Z,MAGIC,0.666906,535
2024-12-12T19:00:00.000Z,PENDLE,6.19,536
2024-12-12T19:00:00.000Z,UNI,18.18,537
2024-12-12T19:00:00.000Z,WBTC,101142.0,538
2024-12-12T19:00:00.000Z,WETH,3950.61,539
2024-12-12T18:00:00.000Z,ARB,1.069,540
2024-12-12T18:00:00.000Z,CRV,1.1,541
2024-12-12T18:00:00.000Z,GMX,43.14,542
2024-12-12T18:00:00.000Z,LINK,28.1,543
2024-12-12T18:00:00.000Z,MAGIC,0.664102,544
2024-12-12T18:00:00.000Z,PENDLE,6.12,545
2024-12-12T18:00:00.000Z,UNI,18.04,546
2024-12-12T18:00:00.000Z,WBTC,101101.0,547
2024-12-12T18:00:00.000Z,WETH,3928.65,548
2024-12-12T17:00:00.000Z,ARB,1.077,549
2024-12-12T17:00:00.000Z,CRV,1.1,550
2024-12-12T17:00:00.000Z,GMX,43.16,551
2024-12-12T17:00:00.000Z,LINK,28.34,552
2024-12-12T17:00:00.000Z,MAGIC,0.670847,553
2024-12-12T17:00:00.000Z,PENDLE,6.13,554
2024-12-12T17:00:00.000Z,UNI,18.16,555
2024-12-12T17:00:00.000Z,WBTC,101222.0,556
2024-12-12T17:00:00.000Z,WETH,3956.69,557
2024-12-12T16:00:00.000Z,ARB,1.092,558
2024-12-12T16:00:00.000Z,CRV,1.097,559
2024-12-12T16:00:00.000Z,GMX,43.29,560
2024-12-12T16:00:00.000Z,LINK,28.16,561
2024-12-12T16:00:00.000Z,MAGIC,0.673859,562
2024-12-12T16:00:00.000Z,PENDLE,6.11,563
2024-12-12T16:00:00.000Z,UNI,18.35,564
2024-12-12T16:00:00.000Z,WBTC,101072.0,565
2024-12-12T16:00:00.000Z,WETH,3975.58,566
2024-12-12T15:00:00.000Z,ARB,1.073,567
2024-12-12T15:00:00.000Z,CRV,1.097,568
2024-12-12T15:00:00.000Z,GMX,42.96,569
2024-12-12T15:00:00.000Z,LINK,27.89,570
2024-12-12T15:00:00.000Z,MAGIC,0.669868,571
2024-12-12T15:00:00.000Z,PENDLE,6.12,572
2024-12-12T15:00:00.000Z,UNI,18.42,573
2024-12-12T15:00:00.000Z,WBTC,100642.0,574
2024-12-12T15:00:00.000Z,WETH,3941.02,575
2024-12-12T14:00:00.000Z,ARB,1.065,576
2024-12-12T14:00:00.000Z,CRV,1.12,577
2024-12-12T14:00:00.000Z,GMX,43.23,578
2024-12-12T14:00:00.000Z,LINK,28.05,579
2024-12-12T14:00:00.000Z,MAGIC,0.674289,580
2024-12-12T14:00:00.000Z,PENDLE,6.15,581
2024-12-12T14:00:00.000Z,UNI,18.72,582
2024-12-12T14:00:00.000Z,WBTC,100579.0,583
2024-12-12T14:00:00.000Z,WETH,3947.94,584
2024-12-12T13:00:00.000Z,ARB,1.054,585
2024-12-12T13:00:00.000Z,CRV,1.11,586
2024-12-12T13:00:00.000Z,GMX,42.5,587
2024-12-12T13:00:00.000Z,LINK,27.75,588
2024-12-12T13:00:00.000Z,MAGIC,0.673514,589
2024-12-12T13:00:00.000Z,PENDLE,6.09,590
2024-12-12T13:00:00.000Z,UNI,18.39,591
2024-12-12T13:00:00.000Z,WBTC,100103.0,592
2024-12-12T13:00:00.000Z,WETH,3916.95,593
2024-12-12T12:00:00.000Z,ARB,1.051,594
2024-12-12T12:00:00.000Z,CRV,1.12,595
2024-12-12T12:00:00.000Z,GMX,42.16,596
2024-12-12T12:00:00.000Z,LINK,27.89,597
2024-12-12T12:00:00.000Z,MAGIC,0.673764,598
2024-12-12T12:00:00.000Z,PENDLE,6.14,599
2024-12-12T12:00:00.000Z,UNI,18.54,600
2024-12-12T12:00:00.000Z,WBTC,100113.0,601
2024-12-12T12:00:00.000Z,WETH,3915.56,602
2024-12-12T11:00:00.000Z,ARB,1.068,603
2024-12-12T11:00:00.000Z,CRV,1.14,604
2024-12-12T11:00:00.000Z,GMX,42.48,605
2024-12-12T11:00:00.000Z,LINK,28.39,606
2024-12-12T11:00:00.000Z,MAGIC,0.679477,607
2024-12-12T11:00:00.000Z,PENDLE,6.25,608
2024-12-12T11:00:00.000Z,UNI,18.53,609
2024-12-12T11:00:00.000Z,WBTC,100268.0,610
2024-12-12T11:00:00.000Z,WETH,3913.51,611
2024-12-12T10:00:00.000Z,ARB,1.068,612
2024-12-12T10:00:00.000Z,CRV,1.16,613
2024-12-12T10:00:00.000Z,GMX,42.51,614
2024-12-12T10:00:00.000Z,LINK,28.77,615
2024-12-12T10:00:00.000Z,MAGIC,0.683708,616
2024-12-12T10:00:00.000Z,PENDLE,6.25,617
2024-12-12T10:00:00.000Z,UNI,18.58,618
2024-12-12T10:00:00.000Z,WBTC,100621.0,619
2024-12-12T10:00:00.000Z,WETH,3916.09,620
2024-12-12T09:00:00.000Z,ARB,1.057,621
2024-12-12T09:00:00.000Z,CRV,1.14,622
2024-12-12T09:00:00.000Z,GMX,42.6,623
2024-12-12T09:00:00.000Z,LINK,28.81,624
2024-12-12T09:00:00.000Z,MAGIC,0.684988,625
2024-12-12T09:00:00.000Z,PENDLE,6.23,626
2024-12-12T09:00:00.000Z,UNI,18.39,627
2024-12-12T09:00:00.000Z,WBTC,100407.0,628
2024-12-12T09:00:00.000Z,WETH,3908.86,629
2024-12-12T08:00:00.000Z,ARB,1.067,630
2024-12-12T08:00:00.000Z,CRV,1.15,631
2024-12-12T08:00:00.000Z,GMX,43.42,632
2024-12-12T08:00:00.000Z,LINK,29.14,633
2024-12-12T08:00:00.000Z,MAGIC,0.693223,634
2024-12-12T08:00:00.000Z,PENDLE,6.27,635
2024-12-12T08:00:00.000Z,UNI,18.65,636
2024-12-12T08:00:00.000Z,WBTC,100270.0,637
2024-12-12T08:00:00.000Z,WETH,3925.86,638
2024-12-12T07:00:00.000Z,ARB,1.071,639
2024-12-12T07:00:00.000Z,CRV,1.17,640
2024-12-12T07:00:00.000Z,GMX,42.35,641
2024-12-12T07:00:00.000Z,LINK,28.53,642
2024-12-12T07:00:00.000Z,MAGIC,0.692544,643
2024-12-12T07:00:00.000Z,PENDLE,6.3,644
2024-12-12T07:00:00.000Z,UNI,18.68,645
2024-12-12T07:00:00.000Z,WBTC,100412.0,646
2024-12-12T07:00:00.000Z,WETH,3929.24,647
2024-12-12T06:00:00.000Z,ARB,1.05,648
2024-12-12T06:00:00.000Z,CRV,1.17,649
2024-12-12T06:00:00.000Z,GMX,41.51,650
2024-12-12T06:00:00.000Z,LINK,27.86,651
2024-12-12T06:00:00.000Z,MAGIC,0.694638,652
2024-12-12T06:00:00.000Z,PENDLE,6.23,653
2024-12-12T06:00:00.000Z,UNI,18.15,654
2024-12-12T06:00:00.000Z,WBTC,100380.0,655
2024-12-12T06:00:00.000Z,WETH,3903.85,656
2024-12-12T05:00:00.000Z,ARB,1.062,657
2024-12-12T05:00:00.000Z,CRV,1.19,658
2024-12-12T05:00:00.000Z,GMX,41.81,659
2024-12-12T05:00:00.000Z,LINK,27.46,660
2024-12-12T05:00:00.000Z,MAGIC,0.717481,661
2024-12-12T05:00:00.000Z,PENDLE,6.31,662
2024-12-12T05:00:00.000Z,UNI,18.21,663
2024-12-12T05:00:00.000Z,WBTC,100689.0,664
2024-12-12T05:00:00.000Z,WETH,3920.64,665
2024-12-12T04:00:00.000Z,ARB,1.028,666
2024-12-12T04:00:00.000Z,CRV,1.12,667
2024-12-12T04:00:00.000Z,GMX,40.36,668
2024-12-12T04:00:00.000Z,LINK,25.7,669
2024-12-12T04:00:00.000Z,MAGIC,0.696002,670
2024-12-12T04:00:00.000Z,PENDLE,6.29,671
2024-12-12T04:00:00.000Z,UNI,17.4,672
2024-12-12T04:00:00.000Z,WBTC,100747.0,673
2024-12-12T04:00:00.000Z,WETH,3835.7,674
2024-12-12T03:00:00.000Z,ARB,1.001,675
2024-12-12T03:00:00.000Z,CRV,1.089,676
2024-12-12T03:00:00.000Z,GMX,39.96,677
2024-12-12T03:00:00.000Z,LINK,24.65,678
2024-12-12T03:00:00.000Z,MAGIC,0.673494,679
2024-12-12T03:00:00.000Z,PENDLE,6.09,680
2024-12-12T03:00:00.000Z,UNI,16.94,681
2024-12-12T03:00:00.000Z,WBTC,100625.0,682
2024-12-12T03:00:00.000Z,WETH,3819.57,683
2024-12-12T02:00:00.000Z,ARB,0.996529,684
2024-12-12T02:00:00.000Z,CRV,1.093,685
2024-12-12T02:00:00.000Z,GMX,39.33,686
2024-12-12T02:00:00.000Z,LINK,24.02,687
2024-12-12T02:00:00.000Z,MAGIC,0.662766,688
2024-12-12T02:00:00.000Z,PENDLE,6.12,689
2024-12-12T02:00:00.000Z,UNI,17.03,690
2024-12-12T02:00:00.000Z,WBTC,100315.0,691
2024-12-12T02:00:00.000Z,WETH,3816.42,692
2024-12-12T01:00:00.000Z,ARB,1.0,693
2024-12-12T01:00:00.000Z,CRV,1.13,694
2024-12-12T01:00:00.000Z,GMX,39.3,695
2024-12-12T01:00:00.000Z,LINK,24.03,696
2024-12-12T01:00:00.000Z,MAGIC,0.67098,697
2024-12-12T01:00:00.000Z,PENDLE,6.15,698
2024-12-12T01:00:00.000Z,UNI,17.06,699
2024-12-12T01:00:00.000Z,WBTC,100707.0,700
2024-12-12T01:00:00.000Z,WETH,3827.37,701
2024-12-12T00:00:00.000Z,ARB,1.003,702
2024-12-12T00:00:00.000Z,CRV,1.13,703
2024-12-12T00:00:00.000Z,GMX,39.22,704
2024-12-12T00:00:00.000Z,LINK,24.1,705
2024-12-12T00:00:00.000Z,MAGIC,0.663424,706
2024-12-12T00:00:00.000Z,PENDLE,6.15,707
2024-12-12T00:00:00.000Z,UNI,16.97,708
2024-12-12T00:00:00.000Z,WBTC,100898.0,709
2024-12-12T00:00:00.000Z,WETH,3841.28,710
2024-12-11T23:00:00.000Z,ARB,1.001,711
2024-12-11T23:00:00.000Z,CRV,1.099,712
2024-12-11T23:00:00.000Z,GMX,39.17,713
2024-12-11T23:00:00.000Z,LINK,23.97,714
2024-12-11T23:00:00.000Z,MAGIC,0.669939,715
2024-12-11T23:00:00.000Z,PENDLE,6.12,716
2024-12-11T23:00:00.000Z,UNI,16.98,717
2024-12-11T23:00:00.000Z,WBTC,100984.0,718
2024-12-11T23:00:00.000Z,WETH,3834.51,719
2024-12-11T22:00:00.000Z,ARB,1.004,720
2024-12-11T22:00:00.000Z,CRV,1.091,721
2024-12-11T22:00:00.000Z,GMX,38.89,722
2024-12-11T22:00:00.000Z,LINK,23.74,723
2024-12-11T22:00:00.000Z,MAGIC,0.68255,724
2024-12-11T22:00:00.000Z,PENDLE,6.13,725
2024-12-11T22:00:00.000Z,UNI,17.01,726
2024-12-11T22:00:00.000Z,WBTC,100990.0,727
2024-12-11T22:00:00.000Z,WETH,3828.19,728
2024-12-11T21:00:00.000Z,ARB,1.005,729
2024-12-11T21:00:00.000Z,CRV,1.092,730
2024-12-11T21:00:00.000Z,GMX,38.83,731
2024-12-11T21:00:00.000Z,LINK,23.8,732
2024-12-11T21:00:00.000Z,MAGIC,0.64764,733
2024-12-11T21:00:00.000Z,PENDLE,6.11,734
2024-12-11T21:00:00.000Z,UNI,17.06,735
2024-12-11T21:00:00.000Z,WBTC,100560.0,736
2024-12-11T21:00:00.000Z,WETH,3802.74,737
2024-12-11T20:00:00.000Z,ARB,1.006,738
2024-12-11T20:00:00.000Z,CRV,1.094,739
2024-12-11T20:00:00.000Z,GMX,38.65,740
2024-12-11T20:00:00.000Z,LINK,23.66,741
2024-12-11T20:00:00.000Z,MAGIC,0.635645,742
2024-12-11T20:00:00.000Z,PENDLE,6.1,743
2024-12-11T20:00:00.000Z,UNI,17.16,744
2024-12-11T20:00:00.000Z,WBTC,100324.0,745
2024-12-11T20:00:00.000Z,WETH,3794.13,746
2024-12-11T19:00:00.000Z,ARB,1.003,747
2024-12-11T19:00:00.000Z,CRV,1.1,748
2024-12-11T19:00:00.000Z,GMX,38.66,749
2024-12-11T19:00:00.000Z,LINK,23.64,750
2024-12-11T19:00:00.000Z,MAGIC,0.619322,751
2024-12-11T19:00:00.000Z,PENDLE,6.05,752
2024-12-11T19:00:00.000Z,UNI,16.97,753
2024-12-11T19:00:00.000Z,WBTC,99825.0,754
2024-12-11T19:00:00.000Z,WETH,3771.99,755
2024-12-11T18:00:00.000Z,ARB,1.012,756
2024-12-11T18:00:00.000Z,CRV,1.11,757
2024-12-11T18:00:00.000Z,GMX,39.11,758
2024-12-11T18:00:00.000Z,LINK,23.9,759
2024-12-11T18:00:00.000Z,MAGIC,0.620451,760
2024-12-11T18:00:00.000Z,PENDLE,6.09,761
2024-12-11T18:00:00.000Z,UNI,17.05,762
2024-12-11T18:00:00.000Z,WBTC,100226.0,763
2024-12-11T18:00:00.000Z,WETH,3814.54,764
2024-12-11T17:00:00.000Z,ARB,1.011,765
2024-12-11T17:00:00.000Z,CRV,1.12,766
2024-12-11T17:00:00.000Z,GMX,39.12,767
2024-12-11T17:00:00.000Z,LINK,23.94,768
2024-12-11T17:00:00.000Z,MAGIC,0.611082,769
2024-12-11T17:00:00.000Z,PENDLE,6.15,770
2024-12-11T17:00:00.000Z,UNI,16.98,771
2024-12-11T17:00:00.000Z,WBTC,100007.0,772
2024-12-11T17:00:00.000Z,WETH,3799.85,773
2024-12-11T16:00:00.000Z,ARB,1.003,774
2024-12-11T16:00:00.000Z,CRV,1.13,775
2024-12-11T16:00:00.000Z,GMX,38.6,776
2024-12-11T16:00:00.000Z,LINK,24.13,777
2024-12-11T16:00:00.000Z,MAGIC,0.604791,778
2024-12-11T16:00:00.000Z,PENDLE,6.09,779
2024-12-11T16:00:00.000Z,UNI,16.59,780
2024-12-11T16:00:00.000Z,WBTC,99945.0,781
2024-12-11T16:00:00.000Z,WETH,3812.45,782
2024-12-11T15:00:00.000Z,ARB,0.990073,783
2024-12-11T15:00:00.000Z,CRV,1.12,784
2024-12-11T15:00:00.000Z,GMX,38.32,785
2024-12-11T15:00:00.000Z,LINK,23.39,786
2024-12-11T15:00:00.000Z,MAGIC,0.599206,787
2024-12-11T15:00:00.000Z,PENDLE,6.03,788
2024-12-11T15:00:00.000Z,UNI,16.39,789
2024-12-11T15:00:00.000Z,WBTC,98265.0,790
2024-12-11T15:00:00.000Z,WETH,3742.5,791
2024-12-11T14:00:00.000Z,ARB,0.976621,792
2024-12-11T14:00:00.000Z,CRV,1.078,793
2024-12-11T14:00:00.000Z,GMX,38.31,794
2024-12-11T14:00:00.000Z,LINK,23.18,795
2024-12-11T14:00:00.000Z,MAGIC,0.592347,796
2024-12-11T14:00:00.000Z,PENDLE,5.96,797
2024-12-11T14:00:00.000Z,UNI,15.82,798
2024-12-11T14:00:00.000Z,WBTC,97790.0,799
2024-12-11T14:00:00.000Z,WETH,3725.08,800
2024-12-11T13:00:00.000Z,ARB,0.950243,801
2024-12-11T13:00:00.000Z,CRV,1.054,802
2024-12-11T13:00:00.000Z,GMX,37.58,803
2024-12-11T13:00:00.000Z,LINK,22.78,804
2024-12-11T13:00:00.000Z,MAGIC,0.580892,805
2024-12-11T13:00:00.000Z,PENDLE,5.9,806
2024-12-11T13:00:00.000Z,UNI,15.65,807
2024-12-11T13:00:00.000Z,WBTC,97997.0,808
2024-12-11T13:00:00.000Z,WETH,3723.33,809
2024-12-11T12:00:00.000Z,ARB,0.949816,810
2024-12-11T12:00:00.000Z,CRV,1.025,811
2024-12-11T12:00:00.000Z,GMX,37.47,812
2024-12-11T12:00:00.000Z,LINK,22.68,813
2024-12-11T12:00:00.000Z,MAGIC,0.579912,814
2024-12-11T12:00:00.000Z,PENDLE,5.83,815
2024-12-11T12:00:00.000Z,UNI,15.49,816
2024-12-11T12:00:00.000Z,WBTC,97803.0,817
2024-12-11T12:00:00.000Z,WETH,3704.76,818
2024-12-11T11:00:00.000Z,ARB,0.949766,819
2024-12-11T11:00:00.000Z,CRV,1.043,820
2024-12-11T11:00:00.000Z,GMX,37.14,821
2024-12-11T11:00:00.000Z,LINK,22.69,822
2024-12-11T11:00:00.000Z,MAGIC,0.579705,823
2024-12-11T11:00:00.000Z,PENDLE,5.82,824
2024-12-11T11:00:00.000Z,UNI,15.57,825
2024-12-11T11:00:00.000Z,WBTC,97451.0,826
2024-12-11T11:00:00.000Z,WETH,3701.74,827
2024-12-11T10:00:00.000Z,ARB,0.946457,828
2024-12-11T10:00:00.000Z,CRV,1.023,829
2024-12-11T10:00:00.000Z,GMX,37.27,830
2024-12-11T10:00:00.000Z,LINK,22.72,831
2024-12-11T10:00:00.000Z,MAGIC,0.580604,832
2024-12-11T10:00:00.000Z,PENDLE,5.78,833
2024-12-11T10:00:00.000Z,UNI,15.68,834
2024-12-11T10:00:00.000Z,WBTC,97604.0,835
2024-12-11T10:00:00.000Z,WETH,3699.65,836
2024-12-11T09:00:00.000Z,ARB,0.93383,837
2024-12-11T09:00:00.000Z,CRV,1.021,838
2024-12-11T09:00:00.000Z,GMX,36.41,839
2024-12-11T09:00:00.000Z,LINK,22.31,840
2024-12-11T09:00:00.000Z,MAGIC,0.55994,841
2024-12-11T09:00:00.000Z,PENDLE,5.72,842
2024-12-11T09:00:00.000Z,UNI,15.29,843
2024-12-11T09:00:00.000Z,WBTC,96835.0,844
2024-12-11T09:00:00.000Z,WETH,3681.26,845
2024-12-11T08:00:00.000Z,ARB,0.933781,846
2024-12-11T08:00:00.000Z,CRV,1.036,847
2024-12-11T08:00:00.000Z,GMX,36.91,848
2024-12-11T08:00:00.000Z,LINK,22.32,849
2024-12-11T08:00:00.000Z,MAGIC,0.564187,850
2024-12-11T08:00:00.000Z,PENDLE,5.79,851
2024-12-11T08:00:00.000Z,UNI,15.55,852
2024-12-11T08:00:00.000Z,WBTC,97422.0,853
2024-12-11T08:00:00.000Z,WETH,3677.39,854
2024-12-11T07:00:00.000Z,ARB,0.930889,855
2024-12-11T07:00:00.000Z,CRV,1.029,856
2024-12-11T07:00:00.000Z,GMX,36.6,857
2024-12-11T07:00:00.000Z,LINK,22.35,858
2024-12-11T07:00:00.000Z,MAGIC,0.560165,859
2024-12-11T07:00:00.000Z,PENDLE,5.74,860
2024-12-11T07:00:00.000Z,UNI,15.59,861
2024-12-11T07:00:00.000Z,WBTC,97271.0,862
2024-12-11T07:00:00.000Z,WETH,3660.84,863
2024-12-11T06:00:00.000Z,ARB,0.931349,864
2024-12-11T06:00:00.000Z,CRV,1.035,865
2024-12-11T06:00:00.000Z,GMX,36.84,866
2024-12-11T06:00:00.000Z,LINK,22.6,867
2024-12-11T06:00:00.000Z,MAGIC,0.564856,868
2024-12-11T06:00:00.000Z,PENDLE,5.81,869
2024-12-11T06:00:00.000Z,UNI,15.77,870
2024-12-11T06:00:00.000Z,WBTC,97112.0,871
2024-12-11T06:00:00.000Z,WETH,3665.61,872
2024-12-11T05:00:00.000Z,ARB,0.930244,873
2024-12-11T05:00:00.000Z,CRV,1.031,874
2024-12-11T05:00:00.000Z,GMX,36.97,875
2024-12-11T05:00:00.000Z,LINK,22.36,876
2024-12-11T05:00:00.000Z,MAGIC,0.56358,877
2024-12-11T05:00:00.000Z,PENDLE,5.81,878
2024-12-11T05:00:00.000Z,UNI,15.7,879
2024-12-11T05:00:00.000Z,WBTC,97123.0,880
2024-12-11T05:00:00.000Z,WETH,3671.2,881
2024-12-11T04:00:00.000Z,ARB,0.930392,882
2024-12-11T04:00:00.000Z,CRV,1.031,883
2024-12-11T04:00:00.000Z,GMX,36.35,884
2024-12-11T04:00:00.000Z,LINK,22.07,885
2024-12-11T04:00:00.000Z,MAGIC,0.562248,886
2024-12-11T04:00:00.000Z,PENDLE,5.78,887
2024-12-11T04:00:00.000Z,UNI,15.47,888
2024-12-11T04:00:00.000Z,WBTC,96691.0,889
2024-12-11T04:00:00.000Z,WETH,3639.55,890
2024-12-11T03:00:00.000Z,ARB,0.901444,891
2024-12-11T03:00:00.000Z,CRV,0.996043,892
2024-12-11T03:00:00.000Z,GMX,35.87,893
2024-12-11T03:00:00.000Z,LINK,21.34,894
2024-12-11T03:00:00.000Z,MAGIC,0.54257,895
2024-12-11T03:00:00.000Z,PENDLE,5.68,896
2024-12-11T03:00:00.000Z,UNI,14.93,897
2024-12-11T03:00:00.000Z,WBTC,95882.0,898
2024-12-11T03:00:00.000Z,WETH,3588.07,899
2024-12-11T02:00:00.000Z,ARB,0.908382,900
2024-12-11T02:00:00.000Z,CRV,1.02,901
2024-12-11T02:00:00.000Z,GMX,36.09,902
2024-12-11T02:00:00.000Z,LINK,21.88,903
2024-12-11T02:00:00.000Z,MAGIC,0.552795,904
2024-12-11T02:00:00.000Z,PENDLE,5.81,905
2024-12-11T02:00:00.000Z,UNI,15.17,906
2024-12-11T02:00:00.000Z,WBTC,96068.0,907
2024-12-11T02:00:00.000Z,WETH,3614.67,908
2024-12-11T01:00:00.000Z,ARB,0.938663,909
2024-12-11T01:00:00.000Z,CRV,1.07,910
2024-12-11T01:00:00.000Z,GMX,36.53,911
2024-12-11T01:00:00.000Z,LINK,22.23,912
2024-12-11T01:00:00.000Z,MAGIC,0.555212,913
2024-12-11T01:00:00.000Z,PENDLE,5.88,914
2024-12-11T01:00:00.000Z,UNI,15.23,915
2024-12-11T01:00:00.000Z,WBTC,96264.0,916
2024-12-11T01:00:00.000Z,WETH,3612.58,917
2024-12-11T00:00:00.000Z,ARB,0.943828,918
2024-12-11T00:00:00.000Z,CRV,1.088,919
2024-12-11T00:00:00.000Z,GMX,36.49,920
2024-12-11T00:00:00.000Z,LINK,22.31,921
2024-12-11T00:00:00.000Z,MAGIC,0.5652,922
2024-12-11T00:00:00.000Z,PENDLE,5.89,923
2024-12-11T00:00:00.000Z,UNI,15.23,924
2024-12-11T00:00:00.000Z,WBTC,96574.0,925
2024-12-11T00:00:00.000Z,WETH,3640.29,926
2024-12-10T23:00:00.000Z,ARB,0.938078,927
2024-12-10T23:00:00.000Z,CRV,1.082,928
2024-12-10T23:00:00.000Z,GMX,36.55,929
2024-12-10T23:00:00.000Z,LINK,21.92,930
2024-12-10T23:00:00.000Z,MAGIC,0.561961,931
2024-12-10T23:00:00.000Z,PENDLE,5.9,932
2024-12-10T23:00:00.000Z,UNI,15.13,933
2024-12-10T23:00:00.000Z,WBTC,96403.0,934
2024-12-10T23:00:00.000Z,WETH,3656.6,935
2024-12-10T22:00:00.000Z,ARB,0.933164,936
2024-12-10T22:00:00.000Z,CRV,1.05,937
2024-12-10T22:00:00.000Z,GMX,36.24,938
2024-12-10T22:00:00.000Z,LINK,21.85,939
2024-12-10T22:00:00.000Z,MAGIC,0.560646,940
2024-12-10T22:00:00.000Z,PENDLE,5.83,941
2024-12-10T22:00:00.000Z,UNI,14.92,942
2024-12-10T22:00:00.000Z,WBTC,96265.0,943
2024-12-10T22:00:00.000Z,WETH,3646.14,944
2024-12-10T21:00:00.000Z,ARB,0.925034,945
2024-12-10T21:00:00.000Z,CRV,1.044,946
2024-12-10T21:00:00.000Z,GMX,35.79,947
2024-12-10T21:00:00.000Z,LINK,21.65,948
2024-12-10T21:00:00.000Z,MAGIC,0.552238,949
2024-12-10T21:00:00.000Z,PENDLE,5.77,950
2024-12-10T21:00:00.000Z,UNI,14.84,951
2024-12-10T21:00:00.000Z,WBTC,96309.0,952
2024-12-10T21:00:00.000Z,WETH,3652.86,953
2024-12-10T20:00:00.000Z,ARB,0.905178,954
2024-12-10T20:00:00.000Z,CRV,1.03,955
2024-12-10T20:00:00.000Z,GMX,34.42,956
2024-12-10T20:00:00.000Z,LINK,21.0,957
2024-12-10T20:00:00.000Z,MAGIC,0.537107,958
2024-12-10T20:00:00.000Z,PENDLE,5.64,959
2024-12-10T20:00:00.000Z,UNI,14.46,960
2024-12-10T20:00:00.000Z,WBTC,94863.0,961
2024-12-10T20:00:00.000Z,WETH,3614.02,962
2024-12-10T19:00:00.000Z,ARB,0.890036,963
2024-12-10T19:00:00.000Z,CRV,1.015,964
2024-12-10T19:00:00.000Z,GMX,33.89,965
2024-12-10T19:00:00.000Z,LINK,20.79,966
2024-12-10T19:00:00.000Z,MAGIC,0.520119,967
2024-12-10T19:00:00.000Z,PENDLE,5.55,968
2024-12-10T19:00:00.000Z,UNI,14.31,969
2024-12-10T19:00:00.000Z,WBTC,94475.0,970
2024-12-10T19:00:00.000Z,WETH,3538.14,971
2024-12-10T18:00:00.000Z,ARB,0.916617,972
2024-12-10T18:00:00.000Z,CRV,1.063,973
2024-12-10T18:00:00.000Z,GMX,34.57,974
2024-12-10T18:00:00.000Z,LINK,21.39,975
2024-12-10T18:00:00.000Z,MAGIC,0.541254,976
2024-12-10T18:00:00.000Z,PENDLE,5.61,977
2024-12-10T18:00:00.000Z,UNI,14.92,978
2024-12-10T18:00:00.000Z,WBTC,96062.0,979
2024-12-10T18:00:00.000Z,WETH,3613.03,980
2024-12-10T17:00:00.000Z,ARB,0.917097,981
2024-12-10T17:00:00.000Z,CRV,1.092,982
2024-12-10T17:00:00.000Z,GMX,34.07,983
2024-12-10T17:00:00.000Z,LINK,21.56,984
2024-12-10T17:00:00.000Z,MAGIC,0.536676,985
2024-12-10T17:00:00.000Z,PENDLE,5.59,986
2024-12-10T17:00:00.000Z,UNI,14.8,987
2024-12-10T17:00:00.000Z,WBTC,95529.0,988
2024-12-10T17:00:00.000Z,WETH,3592.76,989
2024-12-10T16:00:00.000Z,ARB,0.948099,990
2024-12-10T16:00:00.000Z,CRV,1.18,991
2024-12-10T16:00:00.000Z,GMX,36.0,992
2024-12-10T16:00:00.000Z,LINK,22.71,993
2024-12-10T16:00:00.000Z,MAGIC,0.566986,994
2024-12-10T16:00:00.000Z,PENDLE,5.85,995
2024-12-10T16:00:00.000Z,UNI,15.55,996
2024-12-10T16:00:00.000Z,WBTC,96595.0,997
2024-12-10T16:00:00.000Z,WETH,3688.78,998
2024-12-10T15:00:00.000Z,ARB,0.960232,999
