,hour,symbol,price,__row_index
450,2024-12-17T19:00:00.000Z,CDAI,0.02405182,450
451,2024-12-17T19:00:00.000Z,SDAI,1.13,451
452,2024-12-17T19:00:00.000Z,SUSDE,1.14,452
453,2024-12-17T18:00:00.000Z,CDAI,0.02405779,453
454,2024-12-17T18:00:00.000Z,SDAI,1.13,454
455,2024-12-17T18:00:00.000Z,SUSDE,1.14,455
456,2024-12-17T17:00:00.000Z,CDAI,0.02403446,456
457,2024-12-17T17:00:00.000Z,SDAI,1.13,457
458,2024-12-17T17:00:00.000Z,SUSDE,1.14,458
459,2024-12-17T16:00:00.000Z,CDAI,0.02406222,459
460,2024-12-17T16:00:00.000Z,SDAI,1.13,460
461,2024-12-17T16:00:00.000Z,SUSDE,1.14,461
462,2024-12-17T15:00:00.000Z,CDAI,0.02404081,462
463,2024-12-17T15:00:00.000Z,SDAI,1.13,463
464,2024-12-17T15:00:00.000Z,SUSDE,1.14,464
465,2024-12-17T14:00:00.000Z,CDAI,0.02406738,465
466,2024-12-17T14:00:00.000Z,SDAI,1.13,466
467,2024-12-17T14:00:00.000Z,SUSDE,1.14,467
468,2024-12-17T13:00:00.000Z,CDAI,0.02404229,468
469,2024-12-17T13:00:00.000Z,SDAI,1.12,469
470,2024-12-17T13:00:00.000Z,SUSDE,1.14,470
471,2024-12-17T12:00:00.000Z,CDAI,0.02404192,471
472,2024-12-17T12:00:00.000Z,SDAI,1.13,472
473,2024-12-17T12:00:00.000Z,SUSDE,1.14,473
474,2024-12-17T11:00:00.000Z,CDAI,0.02402857,474
475,2024-12-17T11:00:00.000Z,SDAI,1.13,475
476,2024-12-17T11:00:00.000Z,SUSDE,1.14,476
477,2024-12-17T10:00:00.000Z,CDAI,0.024041,477
478,2024-12-17T10:00:00.000Z,SDAI,1.13,478
479,2024-12-17T10:00:00.000Z,SUSDE,1.14,479
480,2024-12-17T09:00:00.000Z,CDAI,0.02403296,480
481,2024-12-17T09:00:00.000Z,SDAI,1.12,481
482,2024-12-17T09:00:00.000Z,SUSDE,1.14,482
483,2024-12-17T08:00:00.000Z,CDAI,0.0240552,483
484,2024-12-17T08:00:00.000Z,SDAI,1.13,484
485,2024-12-17T08:00:00.000Z,SUSDE,1.14,485
486,2024-12-17T07:00:00.000Z,CDAI,0.02403767,486
487,2024-12-17T07:00:00.000Z,SDAI,1.13,487
488,2024-12-17T07:00:00.000Z,SUSDE,1.14,488
489,2024-12-17T06:00:00.000Z,CDAI,0.02404677,489
490,2024-12-17T06:00:00.000Z,SDAI,1.13,490
491,2024-12-17T06:00:00.000Z,SUSDE,1.14,491
492,2024-12-17T05:00:00.000Z,CDAI,0.02404336,492
493,2024-12-17T05:00:00.000Z,SDAI,1.13,493
494,2024-12-17T05:00:00.000Z,SUSDE,1.13,494
495,2024-12-17T04:00:00.000Z,CDAI,0.02401481,495
496,2024-12-17T04:00:00.000Z,SDAI,1.12,496
497,2024-12-17T04:00:00.000Z,SUSDE,1.14,497
498,2024-12-17T03:00:00.000Z,CDAI,0.0240138,498
499,2024-12-17T03:00:00.000Z,SDAI,1.13,499
500,2024-12-17T03:00:00.000Z,SUSDE,1.14,500
501,2024-12-17T02:00:00.000Z,CDAI,0.02404998,501
502,2024-12-17T02:00:00.000Z,SDAI,1.13,502
503,2024-12-17T02:00:00.000Z,SUSDE,1.14,503
504,2024-12-17T01:00:00.000Z,CDAI,0.02404418,504
505,2024-12-17T01:00:00.000Z,SDAI,1.13,505
506,2024-12-17T01:00:00.000Z,SUSDE,1.14,506
507,2024-12-17T00:00:00.000Z,CDAI,0.02402178,507
508,2024-12-17T00:00:00.000Z,SDAI,1.12,508
509,2024-12-17T00:00:00.000Z,SUSDE,1.13,509
510,2024-12-16T23:00:00.000Z,CDAI,0.02406431,510
511,2024-12-16T23:00:00.000Z,SDAI,1.13,511
512,2024-12-16T23:00:00.000Z,SUSDE,1.14,512
513,2024-12-16T22:00:00.000Z,CDAI,0.02404482,513
514,2024-12-16T22:00:00.000Z,SDAI,1.12,514
515,2024-12-16T22:00:00.000Z,SUSDE,1.13,515
516,2024-12-16T21:00:00.000Z,CDAI,0.02401889,516
517,2024-12-16T21:00:00.000Z,SDAI,1.12,517
518,2024-12-16T21:00:00.000Z,SUSDE,1.14,518
519,2024-12-16T20:00:00.000Z,CDAI,0.02401261,519
520,2024-12-16T20:00:00.000Z,SDAI,1.12,520
521,2024-12-16T20:00:00.000Z,SUSDE,1.13,521
522,2024-12-16T19:00:00.000Z,CDAI,0.02400567,522
523,2024-12-16T19:00:00.000Z,SDAI,1.12,523
524,2024-12-16T19:00:00.000Z,SUSDE,1.14,524
525,2024-12-16T18:00:00.000Z,CDAI,0.02407509,525
526,2024-12-16T18:00:00.000Z,SDAI,1.12,526
527,2024-12-16T18:00:00.000Z,SUSDE,1.13,527
528,2024-12-16T17:00:00.000Z,CDAI,0.02404808,528
529,2024-12-16T17:00:00.000Z,SDAI,1.12,529
530,2024-12-16T17:00:00.000Z,SUSDE,1.13,530
531,2024-12-16T16:00:00.000Z,CDAI,0.02411567,531
532,2024-12-16T16:00:00.000Z,SDAI,1.13,532
533,2024-12-16T16:00:00.000Z,SUSDE,1.14,533
534,2024-12-16T15:00:00.000Z,CDAI,0.02402011,534
535,2024-12-16T15:00:00.000Z,SDAI,1.13,535
536,2024-12-16T15:00:00.000Z,SUSDE,1.14,536
537,2024-12-16T14:00:00.000Z,CDAI,0.0240453,537
538,2024-12-16T14:00:00.000Z,SDAI,1.12,538
539,2024-12-16T14:00:00.000Z,SUSDE,1.13,539
540,2024-12-16T13:00:00.000Z,CDAI,0.02405914,540
541,2024-12-16T13:00:00.000Z,SDAI,1.12,541
542,2024-12-16T13:00:00.000Z,SUSDE,1.13,542
543,2024-12-16T12:00:00.000Z,CDAI,0.02403415,543
544,2024-12-16T12:00:00.000Z,SDAI,1.13,544
545,2024-12-16T12:00:00.000Z,SUSDE,1.14,545
546,2024-12-16T11:00:00.000Z,CDAI,0.02404133,546
547,2024-12-16T11:00:00.000Z,SDAI,1.13,547
548,2024-12-16T11:00:00.000Z,SUSDE,1.13,548
549,2024-12-16T10:00:00.000Z,CDAI,0.02402477,549
550,2024-12-16T10:00:00.000Z,SDAI,1.13,550
551,2024-12-16T10:00:00.000Z,SUSDE,1.13,551
552,2024-12-16T09:00:00.000Z,CDAI,0.02402822,552
553,2024-12-16T09:00:00.000Z,SDAI,1.13,553
554,2024-12-16T09:00:00.000Z,SUSDE,1.14,554
555,2024-12-16T08:00:00.000Z,CDAI,0.02402159,555
556,2024-12-16T08:00:00.000Z,SDAI,1.13,556
557,2024-12-16T08:00:00.000Z,SUSDE,1.13,557
558,2024-12-16T07:00:00.000Z,CDAI,0.02404311,558
559,2024-12-16T07:00:00.000Z,SDAI,1.13,559
560,2024-12-16T07:00:00.000Z,SUSDE,1.13,560
561,2024-12-16T06:00:00.000Z,CDAI,0.02405738,561
562,2024-12-16T06:00:00.000Z,SDAI,1.13,562
563,2024-12-16T06:00:00.000Z,SUSDE,1.14,563
564,2024-12-16T05:00:00.000Z,CDAI,0.02401853,564
565,2024-12-16T05:00:00.000Z,SDAI,1.12,565
566,2024-12-16T05:00:00.000Z,SUSDE,1.13,566
567,2024-12-16T04:00:00.000Z,CDAI,0.02404259,567
568,2024-12-16T04:00:00.000Z,SDAI,1.13,568
569,2024-12-16T04:00:00.000Z,SUSDE,1.14,569
570,2024-12-16T03:00:00.000Z,CDAI,0.0240585,570
571,2024-12-16T03:00:00.000Z,SDAI,1.13,571
572,2024-12-16T03:00:00.000Z,SUSDE,1.14,572
573,2024-12-16T02:00:00.000Z,CDAI,0.02400356,573
574,2024-12-16T02:00:00.000Z,SDAI,1.13,574
575,2024-12-16T02:00:00.000Z,SUSDE,1.14,575
576,2024-12-16T01:00:00.000Z,CDAI,0.02403665,576
577,2024-12-16T01:00:00.000Z,SDAI,1.12,577
578,2024-12-16T01:00:00.000Z,SUSDE,1.14,578
579,2024-12-16T00:00:00.000Z,CDAI,0.02404442,579
580,2024-12-16T00:00:00.000Z,SDAI,1.13,580
581,2024-12-16T00:00:00.000Z,SUSDE,1.14,581
582,2024-12-15T23:00:00.000Z,CDAI,0.02407748,582
583,2024-12-15T23:00:00.000Z,SDAI,1.13,583
584,2024-12-15T23:00:00.000Z,SUSDE,1.14,584
585,2024-12-15T22:00:00.000Z,CDAI,0.02403853,585
586,2024-12-15T22:00:00.000Z,SDAI,1.12,586
587,2024-12-15T22:00:00.000Z,SUSDE,1.14,587
588,2024-12-15T21:00:00.000Z,CDAI,0.02404054,588
589,2024-12-15T21:00:00.000Z,SDAI,1.13,589
590,2024-12-15T21:00:00.000Z,SUSDE,1.14,590
591,2024-12-15T20:00:00.000Z,CDAI,0.02402067,591
592,2024-12-15T20:00:00.000Z,SDAI,1.12,592
593,2024-12-15T20:00:00.000Z,SUSDE,1.14,593
594,2024-12-15T19:00:00.000Z,CDAI,0.02402019,594
595,2024-12-15T19:00:00.000Z,SDAI,1.12,595
596,2024-12-15T19:00:00.000Z,SUSDE,1.14,596
597,2024-12-15T18:00:00.000Z,CDAI,0.02403381,597
598,2024-12-15T18:00:00.000Z,SDAI,1.13,598
599,2024-12-15T18:00:00.000Z,SUSDE,1.14,599
600,2024-12-15T17:00:00.000Z,CDAI,0.02403143,600
601,2024-12-15T17:00:00.000Z,SDAI,1.12,601
602,2024-12-15T17:00:00.000Z,SUSDE,1.14,602
603,2024-12-15T16:00:00.000Z,CDAI,0.02403373,603
604,2024-12-15T16:00:00.000Z,SDAI,1.13,604
605,2024-12-15T16:00:00.000Z,SUSDE,1.14,605
606,2024-12-15T15:00:00.000Z,CDAI,0.02407259,606
607,2024-12-15T15:00:00.000Z,SDAI,1.13,607
608,2024-12-15T15:00:00.000Z,SUSDE,1.14,608
609,2024-12-15T14:00:00.000Z,CDAI,0.02404701,609
610,2024-12-15T14:00:00.000Z,SDAI,1.12,610
611,2024-12-15T14:00:00.000Z,SUSDE,1.14,611
612,2024-12-15T13:00:00.000Z,CDAI,0.02403998,612
613,2024-12-15T13:00:00.000Z,SDAI,1.13,613
614,2024-12-15T13:00:00.000Z,SUSDE,1.14,614
615,2024-12-15T12:00:00.000Z,CDAI,0.02404681,615
616,2024-12-15T12:00:00.000Z,SDAI,1.13,616
617,2024-12-15T12:00:00.000Z,SUSDE,1.14,617
618,2024-12-15T11:00:00.000Z,CDAI,0.02402515,618
619,2024-12-15T11:00:00.000Z,SDAI,1.13,619
620,2024-12-15T11:00:00.000Z,SUSDE,1.14,620
621,2024-12-15T10:00:00.000Z,CDAI,0.02404511,621
622,2024-12-15T10:00:00.000Z,SDAI,1.13,622
623,2024-12-15T10:00:00.000Z,SUSDE,1.14,623
624,2024-12-15T09:00:00.000Z,CDAI,0.0240415,624
625,2024-12-15T09:00:00.000Z,SDAI,1.13,625
626,2024-12-15T09:00:00.000Z,SUSDE,1.14,626
627,2024-12-15T08:00:00.000Z,CDAI,0.02404111,627
628,2024-12-15T08:00:00.000Z,SDAI,1.13,628
629,2024-12-15T08:00:00.000Z,SUSDE,1.14,629
630,2024-12-15T07:00:00.000Z,CDAI,0.02399466,630
631,2024-12-15T07:00:00.000Z,SDAI,1.12,631
632,2024-12-15T07:00:00.000Z,SUSDE,1.14,632
633,2024-12-15T06:00:00.000Z,CDAI,0.02401948,633
634,2024-12-15T06:00:00.000Z,SDAI,1.12,634
635,2024-12-15T06:00:00.000Z,SUSDE,1.14,635
636,2024-12-15T05:00:00.000Z,CDAI,0.02402492,636
637,2024-12-15T05:00:00.000Z,SDAI,1.13,637
638,2024-12-15T05:00:00.000Z,SUSDE,1.14,638
639,2024-12-15T04:00:00.000Z,CDAI,0.02404559,639
640,2024-12-15T04:00:00.000Z,SDAI,1.13,640
641,2024-12-15T04:00:00.000Z,SUSDE,1.14,641
642,2024-12-15T03:00:00.000Z,CDAI,0.02410885,642
643,2024-12-15T03:00:00.000Z,SDAI,1.13,643
644,2024-12-15T03:00:00.000Z,SUSDE,1.14,644
645,2024-12-15T02:00:00.000Z,CDAI,0.02404867,645
646,2024-12-15T02:00:00.000Z,SDAI,1.13,646
647,2024-12-15T02:00:00.000Z,SUSDE,1.14,647
648,2024-12-15T01:00:00.000Z,CDAI,0.02403762,648
649,2024-12-15T01:00:00.000Z,SDAI,1.12,649
650,2024-12-15T01:00:00.000Z,SUSDE,1.14,650
651,2024-12-15T00:00:00.000Z,CDAI,0.02404213,651
652,2024-12-15T00:00:00.000Z,SDAI,1.13,652
653,2024-12-15T00:00:00.000Z,SUSDE,1.14,653
654,2024-12-14T23:00:00.000Z,CDAI,0.02402867,654
655,2024-12-14T23:00:00.000Z,SDAI,1.13,655
656,2024-12-14T23:00:00.000Z,SUSDE,1.14,656
657,2024-12-14T22:00:00.000Z,CDAI,0.02405437,657
658,2024-12-14T22:00:00.000Z,SDAI,1.13,658
659,2024-12-14T22:00:00.000Z,SUSDE,1.14,659
660,2024-12-14T21:00:00.000Z,CDAI,0.0240221,660
661,2024-12-14T21:00:00.000Z,SDAI,1.13,661
662,2024-12-14T21:00:00.000Z,SUSDE,1.14,662
663,2024-12-14T20:00:00.000Z,CDAI,0.02402158,663
664,2024-12-14T20:00:00.000Z,SDAI,1.13,664
665,2024-12-14T20:00:00.000Z,SUSDE,1.14,665
666,2024-12-14T19:00:00.000Z,CDAI,0.02401481,666
667,2024-12-14T19:00:00.000Z,SDAI,1.13,667
668,2024-12-14T19:00:00.000Z,SUSDE,1.14,668
669,2024-12-14T18:00:00.000Z,CDAI,0.02403537,669
670,2024-12-14T18:00:00.000Z,SDAI,1.13,670
671,2024-12-14T18:00:00.000Z,SUSDE,1.14,671
672,2024-12-14T17:00:00.000Z,CDAI,0.0240434,672
673,2024-12-14T17:00:00.000Z,SDAI,1.13,673
674,2024-12-14T17:00:00.000Z,SUSDE,1.14,674
675,2024-12-14T16:00:00.000Z,CDAI,0.02403871,675
676,2024-12-14T16:00:00.000Z,SDAI,1.13,676
677,2024-12-14T16:00:00.000Z,SUSDE,1.14,677
678,2024-12-14T15:00:00.000Z,CDAI,0.02402748,678
679,2024-12-14T15:00:00.000Z,SDAI,1.13,679
680,2024-12-14T15:00:00.000Z,SUSDE,1.14,680
681,2024-12-14T14:00:00.000Z,CDAI,0.0240364,681
682,2024-12-14T14:00:00.000Z,SDAI,1.13,682
683,2024-12-14T14:00:00.000Z,SUSDE,1.14,683
684,2024-12-14T13:00:00.000Z,CDAI,0.02402725,684
685,2024-12-14T13:00:00.000Z,SDAI,1.13,685
686,2024-12-14T13:00:00.000Z,SUSDE,1.14,686
687,2024-12-14T12:00:00.000Z,CDAI,0.02403073,687
688,2024-12-14T12:00:00.000Z,SDAI,1.13,688
689,2024-12-14T12:00:00.000Z,SUSDE,1.14,689
690,2024-12-14T11:00:00.000Z,CDAI,0.02402333,690
691,2024-12-14T11:00:00.000Z,SDAI,1.12,691
692,2024-12-14T11:00:00.000Z,SUSDE,1.14,692
693,2024-12-14T10:00:00.000Z,CDAI,0.02404991,693
694,2024-12-14T10:00:00.000Z,SDAI,1.13,694
695,2024-12-14T10:00:00.000Z,SUSDE,1.14,695
696,2024-12-14T09:00:00.000Z,CDAI,0.02404208,696
697,2024-12-14T09:00:00.000Z,SDAI,1.13,697
698,2024-12-14T09:00:00.000Z,SUSDE,1.14,698
699,2024-12-14T08:00:00.000Z,CDAI,0.02403284,699
700,2024-12-14T08:00:00.000Z,SDAI,1.13,700
701,2024-12-14T08:00:00.000Z,SUSDE,1.14,701
702,2024-12-14T07:00:00.000Z,CDAI,0.02402731,702
703,2024-12-14T07:00:00.000Z,SDAI,1.12,703
704,2024-12-14T07:00:00.000Z,SUSDE,1.14,704
705,2024-12-14T06:00:00.000Z,CDAI,0.02402775,705
706,2024-12-14T06:00:00.000Z,SDAI,1.13,706
707,2024-12-14T06:00:00.000Z,SUSDE,1.14,707
708,2024-12-14T05:00:00.000Z,CDAI,0.02401414,708
709,2024-12-14T05:00:00.000Z,SDAI,1.12,709
710,2024-12-14T05:00:00.000Z,SUSDE,1.14,710
711,2024-12-14T04:00:00.000Z,CDAI,0.02401832,711
712,2024-12-14T04:00:00.000Z,SDAI,1.13,712
713,2024-12-14T04:00:00.000Z,SUSDE,1.14,713
714,2024-12-14T03:00:00.000Z,CDAI,0.02402528,714
715,2024-12-14T03:00:00.000Z,SDAI,1.13,715
716,2024-12-14T03:00:00.000Z,SUSDE,1.14,716
717,2024-12-14T02:00:00.000Z,CDAI,0.02401016,717
718,2024-12-14T02:00:00.000Z,SDAI,1.12,718
719,2024-12-14T02:00:00.000Z,SUSDE,1.14,719
720,2024-12-14T01:00:00.000Z,CDAI,0.02403237,720
721,2024-12-14T01:00:00.000Z,SDAI,1.12,721
722,2024-12-14T01:00:00.000Z,SUSDE,1.14,722
723,2024-12-14T00:00:00.000Z,CDAI,0.02402165,723
724,2024-12-14T00:00:00.000Z,SDAI,1.12,724
725,2024-12-14T00:00:00.000Z,SUSDE,1.14,725
726,2024-12-13T23:00:00.000Z,CDAI,0.02402161,726
727,2024-12-13T23:00:00.000Z,SDAI,1.12,727
728,2024-12-13T23:00:00.000Z,SUSDE,1.14,728
729,2024-12-13T22:00:00.000Z,CDAI,0.02399603,729
730,2024-12-13T22:00:00.000Z,SDAI,1.12,730
731,2024-12-13T22:00:00.000Z,SUSDE,1.13,731
732,2024-12-13T21:00:00.000Z,CDAI,0.02404953,732
733,2024-12-13T21:00:00.000Z,SDAI,1.12,733
734,2024-12-13T21:00:00.000Z,SUSDE,1.14,734
735,2024-12-13T20:00:00.000Z,CDAI,0.02401949,735
736,2024-12-13T20:00:00.000Z,SDAI,1.13,736
737,2024-12-13T20:00:00.000Z,SUSDE,1.14,737
738,2024-12-13T19:00:00.000Z,CDAI,0.0240287,738
739,2024-12-13T19:00:00.000Z,SDAI,1.13,739
740,2024-12-13T19:00:00.000Z,SUSDE,1.14,740
741,2024-12-13T18:00:00.000Z,CDAI,0.02407914,741
742,2024-12-13T18:00:00.000Z,SDAI,1.13,742
743,2024-12-13T18:00:00.000Z,SUSDE,1.14,743
744,2024-12-13T17:00:00.000Z,CDAI,0.02387748,744
745,2024-12-13T17:00:00.000Z,SDAI,1.11,745
746,2024-12-13T17:00:00.000Z,SUSDE,1.14,746
747,2024-12-13T16:00:00.000Z,CDAI,0.02404094,747
748,2024-12-13T16:00:00.000Z,SDAI,1.13,748
749,2024-12-13T16:00:00.000Z,SUSDE,1.14,749
750,2024-12-13T15:00:00.000Z,CDAI,0.02405203,750
751,2024-12-13T15:00:00.000Z,SDAI,1.12,751
752,2024-12-13T15:00:00.000Z,SUSDE,1.14,752
753,2024-12-13T14:00:00.000Z,CDAI,0.02401938,753
754,2024-12-13T14:00:00.000Z,SDAI,1.12,754
755,2024-12-13T14:00:00.000Z,SUSDE,1.14,755
756,2024-12-13T13:00:00.000Z,CDAI,0.02401334,756
757,2024-12-13T13:00:00.000Z,SDAI,1.12,757
758,2024-12-13T13:00:00.000Z,SUSDE,1.14,758
759,2024-12-13T12:00:00.000Z,CDAI,0.02406097,759
760,2024-12-13T12:00:00.000Z,SDAI,1.13,760
761,2024-12-13T12:00:00.000Z,SUSDE,1.14,761
762,2024-12-13T11:00:00.000Z,CDAI,0.02400186,762
763,2024-12-13T11:00:00.000Z,SDAI,1.13,763
764,2024-12-13T11:00:00.000Z,SUSDE,1.14,764
765,2024-12-13T10:00:00.000Z,CDAI,0.02401029,765
766,2024-12-13T10:00:00.000Z,SDAI,1.12,766
767,2024-12-13T10:00:00.000Z,SUSDE,1.14,767
768,2024-12-13T09:00:00.000Z,CDAI,0.02404505,768
769,2024-12-13T09:00:00.000Z,SDAI,1.13,769
770,2024-12-13T09:00:00.000Z,SUSDE,1.14,770
771,2024-12-13T08:00:00.000Z,CDAI,0.02402193,771
772,2024-12-13T08:00:00.000Z,SDAI,1.12,772
773,2024-12-13T08:00:00.000Z,SUSDE,1.14,773
774,2024-12-13T07:00:00.000Z,CDAI,0.02402183,774
775,2024-12-13T07:00:00.000Z,SDAI,1.12,775
776,2024-12-13T07:00:00.000Z,SUSDE,1.14,776
777,2024-12-13T06:00:00.000Z,CDAI,0.02401031,777
778,2024-12-13T06:00:00.000Z,SDAI,1.12,778
779,2024-12-13T06:00:00.000Z,SUSDE,1.14,779
780,2024-12-13T05:00:00.000Z,CDAI,0.02402515,780
781,2024-12-13T05:00:00.000Z,SDAI,1.13,781
782,2024-12-13T05:00:00.000Z,SUSDE,1.14,782
783,2024-12-13T04:00:00.000Z,CDAI,0.02401083,783
784,2024-12-13T04:00:00.000Z,SDAI,1.12,784
785,2024-12-13T04:00:00.000Z,SUSDE,1.14,785
786,2024-12-13T03:00:00.000Z,CDAI,0.02399322,786
787,2024-12-13T03:00:00.000Z,SDAI,1.13,787
788,2024-12-13T03:00:00.000Z,SUSDE,1.14,788
789,2024-12-13T02:00:00.000Z,CDAI,0.02401454,789
790,2024-12-13T02:00:00.000Z,SDAI,1.12,790
791,2024-12-13T02:00:00.000Z,SUSDE,1.14,791
792,2024-12-13T01:00:00.000Z,CDAI,0.02402018,792
793,2024-12-13T01:00:00.000Z,SDAI,1.12,793
794,2024-12-13T01:00:00.000Z,SUSDE,1.14,794
795,2024-12-13T00:00:00.000Z,CDAI,0.02406432,795
796,2024-12-13T00:00:00.000Z,SDAI,1.13,796
797,2024-12-13T00:00:00.000Z,SUSDE,1.14,797
798,2024-12-12T23:00:00.000Z,CDAI,0.02404069,798
799,2024-12-12T23:00:00.000Z,SDAI,1.13,799
800,2024-12-12T23:00:00.000Z,SUSDE,1.14,800
801,2024-12-12T22:00:00.000Z,CDAI,0.02396678,801
802,2024-12-12T22:00:00.000Z,SDAI,1.12,802
803,2024-12-12T22:00:00.000Z,SUSDE,1.13,803
804,2024-12-12T21:00:00.000Z,CDAI,0.02398909,804
805,2024-12-12T21:00:00.000Z,SDAI,1.12,805
806,2024-12-12T21:00:00.000Z,SUSDE,1.14,806
807,2024-12-12T20:00:00.000Z,CDAI,0.02398725,807
808,2024-12-12T20:00:00.000Z,SDAI,1.12,808
809,2024-12-12T20:00:00.000Z,SUSDE,1.13,809
810,2024-12-12T19:00:00.000Z,CDAI,0.02400951,810
811,2024-12-12T19:00:00.000Z,SDAI,1.13,811
812,2024-12-12T19:00:00.000Z,SUSDE,1.14,812
813,2024-12-12T18:00:00.000Z,CDAI,0.02399329,813
814,2024-12-12T18:00:00.000Z,SDAI,1.12,814
815,2024-12-12T18:00:00.000Z,SUSDE,1.14,815
816,2024-12-12T17:00:00.000Z,CDAI,0.02404914,816
817,2024-12-12T17:00:00.000Z,SDAI,1.13,817
818,2024-12-12T17:00:00.000Z,SUSDE,1.14,818
819,2024-12-12T16:00:00.000Z,CDAI,0.02404661,819
820,2024-12-12T16:00:00.000Z,SDAI,1.13,820
821,2024-12-12T16:00:00.000Z,SUSDE,1.14,821
822,2024-12-12T15:00:00.000Z,CDAI,0.0240372,822
823,2024-12-12T15:00:00.000Z,SDAI,1.13,823
824,2024-12-12T15:00:00.000Z,SUSDE,1.14,824
825,2024-12-12T14:00:00.000Z,CDAI,0.02406791,825
826,2024-12-12T14:00:00.000Z,SDAI,1.13,826
827,2024-12-12T14:00:00.000Z,SUSDE,1.14,827
828,2024-12-12T13:00:00.000Z,CDAI,0.0240188,828
829,2024-12-12T13:00:00.000Z,SDAI,1.13,829
830,2024-12-12T13:00:00.000Z,SUSDE,1.14,830
831,2024-12-12T12:00:00.000Z,CDAI,0.0240075,831
832,2024-12-12T12:00:00.000Z,SDAI,1.12,832
833,2024-12-12T12:00:00.000Z,SUSDE,1.13,833
834,2024-12-12T11:00:00.000Z,CDAI,0.02402449,834
835,2024-12-12T11:00:00.000Z,SDAI,1.13,835
836,2024-12-12T11:00:00.000Z,SUSDE,1.14,836
837,2024-12-12T10:00:00.000Z,CDAI,0.02402492,837
838,2024-12-12T10:00:00.000Z,SDAI,1.12,838
839,2024-12-12T10:00:00.000Z,SUSDE,1.14,839
840,2024-12-12T09:00:00.000Z,CDAI,0.02401296,840
841,2024-12-12T09:00:00.000Z,SDAI,1.12,841
842,2024-12-12T09:00:00.000Z,SUSDE,1.13,842
843,2024-12-12T08:00:00.000Z,CDAI,0.02399775,843
844,2024-12-12T08:00:00.000Z,SDAI,1.13,844
845,2024-12-12T08:00:00.000Z,SUSDE,1.13,845
846,2024-12-12T07:00:00.000Z,CDAI,0.02399891,846
847,2024-12-12T07:00:00.000Z,SDAI,1.12,847
848,2024-12-12T07:00:00.000Z,SUSDE,1.13,848
849,2024-12-12T06:00:00.000Z,CDAI,0.02399308,849
850,2024-12-12T06:00:00.000Z,SDAI,1.12,850
851,2024-12-12T06:00:00.000Z,SUSDE,1.14,851
852,2024-12-12T05:00:00.000Z,CDAI,0.02400722,852
853,2024-12-12T05:00:00.000Z,SDAI,1.12,853
854,2024-12-12T05:00:00.000Z,SUSDE,1.13,854
855,2024-12-12T04:00:00.000Z,CDAI,0.02402464,855
856,2024-12-12T04:00:00.000Z,SDAI,1.13,856
857,2024-12-12T04:00:00.000Z,SUSDE,1.14,857
858,2024-12-12T03:00:00.000Z,CDAI,0.02399292,858
859,2024-12-12T03:00:00.000Z,SDAI,1.12,859
860,2024-12-12T03:00:00.000Z,SUSDE,1.13,860
861,2024-12-12T02:00:00.000Z,CDAI,0.0240024,861
862,2024-12-12T02:00:00.000Z,SDAI,1.12,862
863,2024-12-12T02:00:00.000Z,SUSDE,1.13,863
864,2024-12-12T01:00:00.000Z,CDAI,0.02398225,864
865,2024-12-12T01:00:00.000Z,SDAI,1.12,865
866,2024-12-12T01:00:00.000Z,SUSDE,1.13,866
867,2024-12-12T00:00:00.000Z,CDAI,0.0239898,867
868,2024-12-12T00:00:00.000Z,SDAI,1.12,868
869,2024-12-12T00:00:00.000Z,SUSDE,1.13,869
870,2024-12-11T23:00:00.000Z,CDAI,0.02401792,870
871,2024-12-11T23:00:00.000Z,SDAI,1.12,871
872,2024-12-11T23:00:00.000Z,SUSDE,1.13,872
873,2024-12-11T22:00:00.000Z,CDAI,0.02399819,873
874,2024-12-11T22:00:00.000Z,SDAI,1.12,874
875,2024-12-11T22:00:00.000Z,SUSDE,1.13,875
876,2024-12-11T21:00:00.000Z,CDAI,0.02405175,876
877,2024-12-11T21:00:00.000Z,SDAI,1.12,877
878,2024-12-11T21:00:00.000Z,SUSDE,1.13,878
879,2024-12-11T20:00:00.000Z,CDAI,0.02398871,879
880,2024-12-11T20:00:00.000Z,SDAI,1.12,880
881,2024-12-11T20:00:00.000Z,SUSDE,1.13,881
882,2024-12-11T19:00:00.000Z,CDAI,0.02400296,882
883,2024-12-11T19:00:00.000Z,SDAI,1.12,883
884,2024-12-11T19:00:00.000Z,SUSDE,1.13,884
885,2024-12-11T18:00:00.000Z,CDAI,0.02401464,885
886,2024-12-11T18:00:00.000Z,SDAI,1.13,886
887,2024-12-11T18:00:00.000Z,SUSDE,1.14,887
888,2024-12-11T17:00:00.000Z,CDAI,0.02403534,888
889,2024-12-11T17:00:00.000Z,SDAI,1.12,889
890,2024-12-11T17:00:00.000Z,SUSDE,1.13,890
891,2024-12-11T16:00:00.000Z,CDAI,0.02408554,891
892,2024-12-11T16:00:00.000Z,SDAI,1.12,892
893,2024-12-11T16:00:00.000Z,SUSDE,1.14,893
894,2024-12-11T15:00:00.000Z,CDAI,0.0240024,894
895,2024-12-11T15:00:00.000Z,SDAI,1.12,895
896,2024-12-11T15:00:00.000Z,SUSDE,1.13,896
897,2024-12-11T14:00:00.000Z,CDAI,0.02400007,897
898,2024-12-11T14:00:00.000Z,SDAI,1.12,898
899,2024-12-11T14:00:00.000Z,SUSDE,1.13,899
900,2024-12-11T13:00:00.000Z,CDAI,0.02402004,900
