Date,Return
2025-02-06 16:00:00,-0.004580526294932197
2025-02-06 17:00:00,0.0007927569124048241
2025-02-06 18:00:00,-0.0034703662490837674
2025-02-06 19:00:00,0.0044021756271128325
2025-02-06 20:00:00,-0.004851409279654833
2025-02-06 21:00:00,0.0021280454269284195
2025-02-06 22:00:00,-0.0035278694862288774
2025-02-06 23:00:00,0.0002032698489519856
2025-02-07 00:00:00,0.00273170566304915
2025-02-07 01:00:00,0.0005353711397007339
2025-02-07 02:00:00,0.0005893629799908563
2025-02-07 03:00:00,-0.0024808838359556824
2025-02-07 04:00:00,-0.008579688747344001
2025-02-07 05:00:00,0.001940236369499335
2025-02-07 06:00:00,-0.0005302243304703283
2025-02-07 07:00:00,0.0014202679855140144
2025-02-07 08:00:00,-0.0003226438385732479
2025-02-07 09:00:00,-0.0005342476071068398
2025-02-07 10:00:00,1.7296368591790707e-05
2025-02-07 11:00:00,-0.0011750312821754755
2025-02-07 12:00:00,-0.00204074444034459
2025-02-07 13:00:00,0.0014420618489074113
2025-02-07 14:00:00,2.562908113936815e-05
2025-02-07 15:00:00,0.00926988492881406
2025-02-07 16:00:00,0.01011098578746028
2025-02-07 17:00:00,-0.005983079983476006
2025-02-07 18:00:00,0.0038956081629799477
2025-02-07 19:00:00,-0.003310957122813019
2025-02-07 20:00:00,0.00041424726456075294
2025-02-07 21:00:00,-0.023446199685983302
2025-02-07 22:00:00,-0.0026139915325177846
2025-02-07 23:00:00,-0.0017032964724372917
2025-02-08 00:00:00,-0.011360620915683342
2025-02-08 01:00:00,-0.0021498207564951623
2025-02-08 02:00:00,-0.00044394820888397376
2025-02-08 03:00:00,4.785351927378961e-05
2025-02-08 04:00:00,-0.0006014886003338104
2025-02-08 05:00:00,-0.0010576564835634574
2025-02-08 06:00:00,-0.0003277736948964651
2025-02-08 07:00:00,-0.0019674118518266557
2025-02-08 08:00:00,0.00011953915992357057
2025-02-08 09:00:00,-0.0010525099045976456
2025-02-08 10:00:00,-0.030567799736007935
2025-02-08 11:00:00,0.0011258565390034599
2025-02-08 12:00:00,-0.00011287418379765242
2025-02-08 13:00:00,-0.0009737807911354034
2025-02-08 14:00:00,0.0018054490130654684
2025-02-08 15:00:00,0.005276671453393488
2025-02-08 16:00:00,0.004049441942866102
2025-02-08 17:00:00,-0.008299284233201308
2025-02-08 18:00:00,0.000916277159783568
2025-02-08 19:00:00,-0.022021024798733205
2025-02-08 20:00:00,0.018990892589606907
2025-02-08 21:00:00,0.0005851141600231463
2025-02-08 22:00:00,-0.0018601897593675239
2025-02-08 23:00:00,-0.0014068510104257238
2025-02-09 00:00:00,0.005165917736240965
2025-02-09 01:00:00,-0.003448794700884956
2025-02-09 02:00:00,0.004102520280067557
2025-02-09 03:00:00,-0.001522957582402595
2025-02-09 04:00:00,0.0005742070791371966
2025-02-09 05:00:00,0.027829563336888012
2025-02-09 06:00:00,0.0033641828815659026
2025-02-09 07:00:00,-0.0011309210331885704
2025-02-09 08:00:00,-0.0005426865497270128
2025-02-09 09:00:00,0.001863765076232309
2025-02-09 10:00:00,0.001953333223536795
2025-02-09 11:00:00,0.00031425448200955
2025-02-09 12:00:00,-0.0021528421814708165
2025-02-09 13:00:00,0.0006904231900097595
2025-02-09 14:00:00,0.0009761721330343155
2025-02-09 15:00:00,-0.003726218037453517
2025-02-09 16:00:00,-0.02640099215610897
2025-02-09 17:00:00,0.018565757479852195
2025-02-09 18:00:00,-0.007568781613987894
2025-02-09 19:00:00,-0.013189487662660317
2025-02-09 20:00:00,0.002464894878043109
2025-02-09 21:00:00,-0.021286000561509776
2025-02-09 22:00:00,0.008562618048076455
2025-02-09 23:00:00,-0.033289212004124547
2025-02-10 00:00:00,-0.011670181935755614
2025-02-10 01:00:00,0.01775389089404695
2025-02-10 02:00:00,0.007194654356272521
2025-02-10 03:00:00,-0.024527437503111815
2025-02-10 04:00:00,-0.010525746571389273
2025-02-10 05:00:00,0.01018667651485482
2025-02-10 06:00:00,-0.010487686208331065
2025-02-10 07:00:00,0.015594508110671182
2025-02-10 08:00:00,-0.009388038319871082
2025-02-10 09:00:00,0.003566988027669927
2025-02-10 10:00:00,-0.022048555029445013
2025-02-10 11:00:00,-0.012865211781234107
2025-02-10 12:00:00,0.001796605383585679
2025-02-10 13:00:00,0.018917258042165416
2025-02-10 14:00:00,0.047197946145175834
2025-02-10 15:00:00,-0.03728548040801551
2025-02-10 16:00:00,0.006669613890055278
2025-02-10 17:00:00,-0.009817359918202435
2025-02-10 18:00:00,-0.0008737367844963213
2025-02-10 19:00:00,0.0015161804978275045
2025-02-10 20:00:00,-0.03099025187780959
2025-02-10 21:00:00,0.00541829910609021
2025-02-10 22:00:00,-0.01324859685038255
2025-02-10 23:00:00,0.009322149090224977
2025-02-11 00:00:00,-0.020844145262033775
2025-02-11 01:00:00,0.00499475843123424
2025-02-11 02:00:00,-0.027301066289483714
2025-02-11 03:00:00,0.018187648301993917
2025-02-11 04:00:00,-0.0013468353186721809
2025-02-11 05:00:00,0.0026226280888231924
2025-02-11 06:00:00,-0.01365716423476941
2025-02-11 07:00:00,-0.016773416401886114
2025-02-11 08:00:00,-0.013686710790568733
2025-02-11 09:00:00,-0.008844659810594685
2025-02-11 10:00:00,0.023646912674289335
2025-02-11 11:00:00,-0.005601857438834183
2025-02-11 12:00:00,-0.024248060339142532
2025-02-11 13:00:00,0.012840109853826767
2025-02-11 14:00:00,-0.002521143897613984
2025-02-11 15:00:00,-0.01324278009090468
2025-02-11 16:00:00,-0.05658165984857294
2025-02-11 17:00:00,9.81455424044419e-05
2025-02-11 18:00:00,0.012701239308759672
2025-02-11 19:00:00,0.03390111893893643
2025-02-11 20:00:00,-0.037142618884489345
2025-02-11 21:00:00,-0.015281984971024043
2025-02-11 22:00:00,-0.0007333013630081385
2025-02-11 23:00:00,-0.027349647949145642
2025-02-12 00:00:00,-0.00017732059877823627
2025-02-12 01:00:00,-0.025208733720478504
2025-02-12 02:00:00,-0.03714635288505618
2025-02-12 03:00:00,0.022967070575583094
2025-02-12 04:00:00,0.020371830780647766
2025-02-12 05:00:00,-0.027694626838260905
2025-02-12 06:00:00,0.011357617962424137
2025-02-12 07:00:00,0.017817492203329493
2025-02-12 08:00:00,0.03851620015575633
2025-02-12 09:00:00,-0.0004159056858201524
2025-02-12 10:00:00,0.0016074643054115032
2025-02-12 11:00:00,0.010627702396227321
2025-02-12 12:00:00,0.023565563146726868
2025-02-12 13:00:00,0.011482418506691938
2025-02-12 14:00:00,0.039056061168034145
2025-02-12 15:00:00,0.013543553576083828
2025-02-12 16:00:00,0.025185686612984533
2025-02-12 17:00:00,0.0028620326952952654
2025-02-12 18:00:00,0.020626902628845516
2025-02-12 19:00:00,-0.014654155493582198
2025-02-12 20:00:00,0.014671386142640621
2025-02-12 21:00:00,-0.02947165252609713
2025-02-12 22:00:00,0.0010380169320493976
2025-02-12 23:00:00,-0.021854015665329213
2025-02-13 00:00:00,-0.05094706989225424
2025-02-13 01:00:00,0.031245559532807436
2025-02-13 02:00:00,-0.003119562222027523
2025-02-13 03:00:00,0.06579187813330686
2025-02-13 04:00:00,-0.04528755998901822
2025-02-13 05:00:00,-0.015738342982224728
2025-02-13 06:00:00,-0.01157422527010132
2025-02-13 07:00:00,0.0029264107859415436
2025-02-13 08:00:00,-0.011453911134738802
2025-02-13 09:00:00,0.0009573178988221576
2025-02-13 10:00:00,-0.011952416973817067
2025-02-13 11:00:00,-0.0022691907568257617
2025-02-13 12:00:00,-0.016395754083267555
2025-02-13 13:00:00,0.0005409422311463527
2025-02-13 14:00:00,0.002612431241299235
2025-02-13 15:00:00,0.03400000453464369
2025-02-13 16:00:00,-0.034567163905513315
2025-02-13 17:00:00,-0.0020351589144007045
2025-02-13 18:00:00,0.00040615710594349766
2025-02-13 19:00:00,0.0006521200915776528
2025-02-13 20:00:00,0.001190604206566895
2025-02-13 21:00:00,-0.0006493360090256807
2025-02-13 22:00:00,-3.212648196229491e-05
2025-02-13 23:00:00,-0.00041271628651145083
2025-02-14 00:00:00,0.00039163272180184143
2025-02-14 01:00:00,0.0009412993233875322
2025-02-14 02:00:00,-0.00010733160108428108
2025-02-14 03:00:00,-0.000156504100024676
2025-02-14 04:00:00,-0.00051984963667268
2025-02-14 05:00:00,0.0022410506516388844
2025-02-14 06:00:00,-0.00285457994531809
2025-02-14 07:00:00,-0.0001356096333134172
2025-02-14 08:00:00,0.001275008405062764
2025-02-14 09:00:00,-0.0004034095183086982
2025-02-14 10:00:00,-0.0002911178947639823
2025-02-14 11:00:00,0.001019545046133961
2025-02-14 12:00:00,-0.0007294308605774122
2025-02-14 13:00:00,-0.0007460345299111784
2025-02-14 14:00:00,0.0005683621282414801
2025-02-14 15:00:00,0.00033223175226603646
2025-02-14 16:00:00,0.001303770688979459
2025-02-14 17:00:00,0.0022445170448466335
2025-02-14 18:00:00,-0.003554309079496656
2025-02-14 19:00:00,0.0027159577612131725
2025-02-14 20:00:00,-0.002731011284013711
2025-02-14 21:00:00,-0.0014401641504154625
2025-02-14 22:00:00,-0.000441302059316902
2025-02-14 23:00:00,0.001525133342887722
2025-02-15 00:00:00,-0.0016518300482389837
2025-02-15 01:00:00,0.0024215506636227437
2025-02-15 02:00:00,-0.0006341987883822715
2025-02-15 03:00:00,0.0006382114241723731
2025-02-15 04:00:00,0.0005375476124831506
2025-02-15 05:00:00,-0.0008455642237356228
2025-02-15 06:00:00,-0.00018967305540366027
2025-02-15 07:00:00,0.00011039610132314088
2025-02-15 08:00:00,-0.0001605801765215499
2025-02-15 09:00:00,-0.00026902957781072467
2025-02-15 10:00:00,0.0005108936383417182
2025-02-15 11:00:00,-0.0001685961564069767
2025-02-15 12:00:00,0.0003040546157690759
2025-02-15 13:00:00,-7.926605656016325e-05
2025-02-15 14:00:00,0.0008274688002389855
2025-02-15 15:00:00,-0.0013443572637064092
2025-02-15 16:00:00,0.0007887749510295651
2025-02-15 17:00:00,-0.0006432162235983888
2025-02-15 18:00:00,0.00023184635615799466
2025-02-15 19:00:00,-0.0002800289682671465
2025-02-15 20:00:00,0.0010283953375431936
2025-02-15 21:00:00,-0.0006550408029705803
2025-02-15 22:00:00,-0.00019569265477396492
2025-02-15 23:00:00,0.00027295561931193747
2025-02-16 00:00:00,0.0004102967486117175
2025-02-16 01:00:00,-0.0005166602993280494
2025-02-16 02:00:00,-0.0005791774336913563
2025-02-16 03:00:00,-0.0001245117434255441
2025-02-16 04:00:00,-0.00041783010189853687
2025-02-16 05:00:00,0.0007953340822213503
2025-02-16 06:00:00,0.00014152726004266748
2025-02-16 07:00:00,-0.0007359596949983802
2025-02-16 08:00:00,5.7249579557646435e-05
2025-02-16 09:00:00,0.00011147661839689648
2025-02-16 10:00:00,0.00021588783957521437
2025-02-16 11:00:00,0.0005610903567898263
2025-02-16 12:00:00,-0.0004125062724820327
2025-02-16 13:00:00,-1.6062079939349885e-05
2025-02-16 14:00:00,9.43610253527191e-05
2025-02-16 15:00:00,-0.002879004470524122
2025-02-16 16:00:00,0.00319916328808895
2025-02-16 17:00:00,0.00010335227632540297
2025-02-16 18:00:00,0.00018660909261815703
2025-02-16 19:00:00,-0.0009725552521025507
2025-02-16 20:00:00,-0.0004017435724845209
2025-02-16 21:00:00,8.739296251127701e-05
2025-02-16 22:00:00,6.227538175818009e-05
2025-02-16 23:00:00,0.0007570387897121842
2025-02-17 00:00:00,0.0014722742773960182
2025-02-17 01:00:00,-0.0011170451809999486
2025-02-17 02:00:00,-9.933102070786793e-05
2025-02-17 03:00:00,0.0013396359718290361
2025-02-17 04:00:00,-0.002021172335689712
2025-02-17 05:00:00,0.0009022585678051182
2025-02-17 06:00:00,-0.00017356382251166937
2025-02-17 07:00:00,-0.00012843655602989463
2025-02-17 08:00:00,6.0208320789344685e-06
2025-02-17 09:00:00,-0.0005651126887698681
2025-02-17 10:00:00,0.0012562639244183245
2025-02-17 11:00:00,-0.0013566725877621362
2025-02-17 12:00:00,0.00044573749209550386
2025-02-17 13:00:00,-0.0006385503918756611
2025-02-17 14:00:00,0.00018578391576468608
2025-02-17 15:00:00,0.0007006470731969019
2025-02-17 16:00:00,-0.0010863127680928138
2025-02-17 17:00:00,-0.0026199005054366193
2025-02-17 18:00:00,-0.0002810874537775866
2025-02-17 19:00:00,-0.005573477648990698
2025-02-17 20:00:00,-0.023193059424917953
2025-02-17 21:00:00,-0.0100640444134894
2025-02-17 22:00:00,0.004839297774595531
2025-02-17 23:00:00,0.009986242315788759
2025-02-18 00:00:00,0.004375257181902733
2025-02-18 01:00:00,-0.0037550837306632146
2025-02-18 02:00:00,0.01630210147224608
2025-02-18 03:00:00,0.0009423704222355362
2025-02-18 04:00:00,-0.006409707700522776
2025-02-18 05:00:00,-0.008216242170034417
2025-02-18 06:00:00,-0.010560222490231832
2025-02-18 07:00:00,-0.004207128049393036
2025-02-18 08:00:00,-0.016597801447622615
2025-02-18 09:00:00,0.010568762344536355
2025-02-18 10:00:00,-0.011083640658627996
2025-02-18 11:00:00,0.017712130569510487
2025-02-18 12:00:00,0.002169510575299625
2025-02-18 13:00:00,0.0004583445344045942
2025-02-18 14:00:00,-0.005381370489562474
2025-02-18 15:00:00,-0.003357936708657952
2025-02-18 16:00:00,0.0006879056371947644
2025-02-18 17:00:00,0.030576490995401964
2025-02-18 18:00:00,0.01589957806579624
2025-02-18 19:00:00,-0.004677456697831978
2025-02-18 20:00:00,-0.02659154218765284
2025-02-18 21:00:00,0.001564393335823837
2025-02-18 22:00:00,-0.017896826802037052
2025-02-18 23:00:00,-0.015345150946990732
2025-02-19 00:00:00,0.005022340029505351
2025-02-19 01:00:00,-0.01615156835338657
2025-02-19 02:00:00,-0.007983566643279944
2025-02-19 03:00:00,-0.019131788777441018
2025-02-19 04:00:00,0.014764181375352771
2025-02-19 05:00:00,-0.007174187137716193
2025-02-19 06:00:00,-0.007755118220712987
2025-02-19 07:00:00,0.008291071567964587
2025-02-19 08:00:00,0.013912696633126163
2025-02-19 09:00:00,0.005844388757388327
2025-02-19 10:00:00,0.004247919328681735
2025-02-19 11:00:00,-0.0006398778475457379
2025-02-19 12:00:00,0.0009328175586860999
2025-02-19 13:00:00,0.0018490886578585385
2025-02-19 14:00:00,-0.005973184700716798
2025-02-19 15:00:00,-0.0038916250717915247
2025-02-19 16:00:00,-0.0032134729446579046
2025-02-19 17:00:00,0.009099144543119221
2025-02-19 18:00:00,-0.005501434843807271
2025-02-19 19:00:00,-0.004123978111138831
2025-02-19 20:00:00,-0.0031179754348273983
2025-02-19 21:00:00,-0.0006124431006701947
2025-02-19 22:00:00,-0.0027077254513543456
2025-02-19 23:00:00,0.011643604119492093
2025-02-20 00:00:00,-0.008063520778289092
2025-02-20 01:00:00,-0.0012944594811286586
2025-02-20 02:00:00,0.003232815637481638
2025-02-20 03:00:00,-0.010047673037678284
2025-02-20 04:00:00,0.00477992221577429
2025-02-20 05:00:00,0.0021364260215517824
2025-02-20 06:00:00,-4.9152810928614846e-05
2025-02-20 07:00:00,-0.005787047356740894
2025-02-20 08:00:00,0.001244617795725796
2025-02-20 09:00:00,-0.001256502072966445
2025-02-20 10:00:00,0.0007739517484882631
2025-02-20 11:00:00,0.001817559930098901
2025-02-20 12:00:00,0.0028771433162887903
2025-02-20 13:00:00,0.006377766673086218
2025-02-20 14:00:00,0.0022353951664514627
2025-02-20 15:00:00,-0.003548449528182396
2025-02-20 16:00:00,-0.01561953503633881
2025-02-20 17:00:00,0.005513262419526114
2025-02-20 18:00:00,0.008659093925631035
2025-02-20 19:00:00,0.00886740847059819
2025-02-20 20:00:00,-0.004067164149370089
2025-02-20 21:00:00,-0.003900381120096051
2025-02-20 22:00:00,-0.006012279232551393
2025-02-20 23:00:00,-0.007685813855791131
2025-02-21 00:00:00,-0.002326454329612358
2025-02-21 01:00:00,0.007185944343007425
2025-02-21 02:00:00,-0.0015008514571088593
2025-02-21 03:00:00,-0.00986000011699849
2025-02-21 04:00:00,5.488343181301138e-05
2025-02-21 05:00:00,0.00447192870387886
2025-02-21 06:00:00,0.008771897620637166
2025-02-21 07:00:00,0.008317217464268108
2025-02-21 08:00:00,-0.017939412877503304
2025-02-21 09:00:00,0.006024536306482573
2025-02-21 10:00:00,-0.0007840972761514855
2025-02-21 11:00:00,0.003920105229640124
2025-02-21 12:00:00,-0.010834063677048356
2025-02-21 13:00:00,0.01609555105827377
2025-02-21 14:00:00,0.0037911592436462764
2025-02-21 15:00:00,0.007375729457949459
2025-02-21 16:00:00,0.0016441568214072156
2025-02-21 17:00:00,-0.012190303647852868
2025-02-21 18:00:00,4.8415555818468944e-05
2025-02-21 19:00:00,-0.0049512420103688375
2025-02-21 20:00:00,-0.0018379688340472917
2025-02-21 21:00:00,-0.015350180291210368
2025-02-21 22:00:00,-0.007858891452338486
2025-02-21 23:00:00,0.001092314735746353
2025-02-22 00:00:00,-0.001708067520552832
2025-02-22 01:00:00,0.026349146251398343
2025-02-22 02:00:00,-0.010242134694310973
2025-02-22 03:00:00,-0.011052382183498313
2025-02-22 04:00:00,-0.0033770451765304773
2025-02-22 05:00:00,0.001801420521703645
2025-02-22 06:00:00,0.0037720045619034914
2025-02-22 07:00:00,0.0017041792571583626
2025-02-22 08:00:00,-0.0037250496047189106
2025-02-22 09:00:00,0.0008267928891766838
2025-02-22 10:00:00,0.0003462274091988051
2025-02-22 11:00:00,-9.948189811861583e-05
2025-02-22 12:00:00,0.001354687010389609
2025-02-22 13:00:00,-0.0021823916863747653
2025-02-22 14:00:00,0.0018625316030749263
2025-02-22 15:00:00,-7.135205549431406e-05
2025-02-22 16:00:00,-0.0020677668858318896
2025-02-22 17:00:00,-4.667139964890563e-05
2025-02-22 18:00:00,-0.0037135055952850953
2025-02-22 19:00:00,-0.010348418582050175
2025-02-22 20:00:00,0.005104458927939582
2025-02-22 21:00:00,0.008084005862818476
2025-02-22 22:00:00,0.0030779617605830637
2025-02-22 23:00:00,-0.004997437920037541
2025-02-23 00:00:00,-0.0006787778465199419
2025-02-23 01:00:00,-0.007007699068267013
2025-02-23 02:00:00,0.007239508084547336
2025-02-23 03:00:00,-0.0030413515127068543
2025-02-23 04:00:00,-0.001551654086633577
2025-02-23 05:00:00,0.001391014625158938
2025-02-23 06:00:00,-0.005411983453825222
2025-02-23 07:00:00,0.025202423211146362
2025-02-23 08:00:00,-0.01713863652859828
2025-02-23 09:00:00,0.0036229831196276895
2025-02-23 10:00:00,0.0013242358505840956
2025-02-23 11:00:00,0.012731341294539263
2025-02-23 12:00:00,-0.005340253247515047
2025-02-23 13:00:00,-0.0066218185090852885
2025-02-23 14:00:00,-0.0010545407885607537
2025-02-23 15:00:00,-0.003949954668088506
2025-02-23 16:00:00,0.0007828484149717279
2025-02-23 17:00:00,-0.0007205796342258863
2025-02-23 18:00:00,-0.0016322921271943235
2025-02-23 19:00:00,-0.00035540908755141306
2025-02-23 20:00:00,-0.0064876357553867794
2025-02-23 21:00:00,0.0010470068608394174
2025-02-23 22:00:00,0.002812190228932038
2025-02-23 23:00:00,0.0031553346686360945
2025-02-24 00:00:00,0.003696779323993824
2025-02-24 01:00:00,0.022920071167352327
2025-02-24 02:00:00,-0.01118913519293617
2025-02-24 03:00:00,-0.0024902344560253048
2025-02-24 04:00:00,-0.009942274322018328
2025-02-24 05:00:00,-0.0028056021254564733
2025-02-24 06:00:00,-0.005582097722880797
2025-02-24 07:00:00,0.010206676671600011
2025-02-24 08:00:00,0.0010553774420385238
2025-02-24 09:00:00,0.0017518622084648477
2025-02-24 10:00:00,-0.010461110166562936
2025-02-24 11:00:00,0.003103384591187218
2025-02-24 12:00:00,0.00044032975356874033
2025-02-24 13:00:00,-0.0021440320994762503
2025-02-24 14:00:00,0.005146164718120054
2025-02-24 15:00:00,0.0021873779635468073
2025-02-24 16:00:00,0.007166666687811085
2025-02-24 17:00:00,-0.016505176309295932
2025-02-24 18:00:00,-0.003533844657424046
2025-02-24 19:00:00,0.0018185336422100846
2025-02-24 20:00:00,0.0007494980411837253
2025-02-24 21:00:00,0.009478122812088147
2025-02-24 22:00:00,-0.007162421160830033
2025-02-24 23:00:00,-0.001799468331635672
2025-02-25 00:00:00,-0.018742733213526132
2025-02-25 01:00:00,-0.012442357981736773
2025-02-25 02:00:00,0.008723665295487886
2025-02-25 03:00:00,-0.008244785295509368
2025-02-25 04:00:00,-0.01078557697306007
2025-02-25 05:00:00,-0.004960903405205122
2025-02-25 06:00:00,-0.0031166636929452385
2025-02-25 07:00:00,0.011351583784185517
2025-02-25 08:00:00,-0.008907951143894633
2025-02-25 09:00:00,-0.04996313818049591
2025-02-25 10:00:00,0.020032960103124473
2025-02-25 11:00:00,-0.0022654889436786512
2025-02-25 12:00:00,-0.0007638457774227684
2025-02-25 13:00:00,0.0026559290833829585
2025-02-25 14:00:00,-0.0003893297245652478
2025-02-25 15:00:00,0.005028580266244861
2025-02-25 16:00:00,0.000530619953996827
2025-02-25 17:00:00,-0.011083922315756296
2025-02-25 18:00:00,-0.0021340882071704302
2025-02-25 19:00:00,0.006285295833664348
2025-02-25 20:00:00,-0.014867485675132065
2025-02-25 21:00:00,0.0036406958777442777
2025-02-25 22:00:00,0.04047604709130955
2025-02-25 23:00:00,0.015330164540825643
2025-02-26 00:00:00,0.016625599827362586
2025-02-26 01:00:00,0.0002060255009412822
2025-02-26 02:00:00,-0.006557811130474199
2025-02-26 03:00:00,-0.011426452960305932
2025-02-26 04:00:00,-0.006187674327981528
2025-02-26 05:00:00,0.021777103832887477
2025-02-26 06:00:00,-0.002675874255733212
2025-02-26 07:00:00,0.002503685315872579
2025-02-26 08:00:00,0.010816155495579401
2025-02-26 09:00:00,0.022028858173889703
2025-02-26 10:00:00,-0.016833246629367353
2025-02-26 11:00:00,-0.009197825456000496
2025-02-26 12:00:00,0.011598559619081796
2025-02-26 13:00:00,0.007559577749004514
2025-02-26 14:00:00,-0.0198502135636984
2025-02-26 15:00:00,0.004601715545472842
2025-02-26 16:00:00,-0.01223967979737061
2025-02-26 17:00:00,0.003899745199426287
2025-02-26 18:00:00,-0.03055414361602786
2025-02-26 19:00:00,-0.014123371721330366
2025-02-26 20:00:00,-0.021247585695586182
2025-02-26 21:00:00,0.033946118011706446
2025-02-26 22:00:00,0.005126757690693305
2025-02-26 23:00:00,-0.02196622168770579
2025-02-27 00:00:00,-0.003350626038564604
2025-02-27 01:00:00,0.007955864974456203
2025-02-27 02:00:00,-0.012811405972490145
2025-02-27 03:00:00,0.010973127137402889
2025-02-27 04:00:00,-0.0011934239251579
2025-02-27 05:00:00,-0.00011814655862652655
2025-02-27 06:00:00,-0.01402964908754106
2025-02-27 07:00:00,0.020181315181569733
2025-02-27 08:00:00,-0.027779507354626483
2025-02-27 09:00:00,-0.0007217218143889072
2025-02-27 10:00:00,0.012823672430574974
2025-02-27 11:00:00,-0.005223542033819668
2025-02-27 12:00:00,0.012802638996224325
2025-02-27 13:00:00,-0.021612332376231714
2025-02-27 14:00:00,0.004707923352203332
2025-02-27 15:00:00,0.004107060123422341
2025-02-27 16:00:00,0.0030664798185304517
2025-02-27 17:00:00,-0.014215826738431858
2025-02-27 18:00:00,0.0031144353737407944
2025-02-27 19:00:00,-0.007312403311589812
2025-02-27 20:00:00,-0.021901156515178863
2025-02-27 21:00:00,-0.004243653202447396
2025-02-27 22:00:00,-0.0012610949040396562
2025-02-27 23:00:00,0.025144766181839372
2025-02-28 00:00:00,0.0025267136040822242
