,Return
2025-02-16 19:00:00,161.70305987766886
2025-02-16 20:00:00,161.6381097602316
2025-02-16 21:00:00,161.6522364107742
2025-02-16 22:00:00,161.662303678977
2025-02-16 23:00:00,161.78473465034622
2025-02-17 00:00:00,162.02310158134097
2025-02-17 01:00:00,161.8422155042782
2025-02-17 02:00:00,161.82614035021248
2025-02-17 03:00:00,162.04307374245292
2025-02-17 04:00:00,161.7158875258627
2025-02-17 05:00:00,161.86186291480294
2025-02-17 06:00:00,161.83377198901132
2025-02-17 07:00:00,161.8129879514314
2025-02-17 08:00:00,161.81396220319294
2025-02-17 09:00:00,161.72254491290002
2025-02-17 10:00:00,161.92583878047864
2025-02-17 11:00:00,161.7063073835407
2025-02-17 12:00:00,161.77840201389606
2025-02-17 13:00:00,161.67513132717082
2025-02-17 14:00:00,161.70517075648556
2025-02-17 15:00:00,161.81850871141356
2025-02-17 16:00:00,161.64281864374578
2025-02-17 17:00:00,161.21988480568274
2025-02-17 18:00:00,161.17457428717185
2025-02-17 19:00:00,160.27877009104057
2025-02-17 20:00:00,156.60419212136668
2025-02-17 21:00:00,155.03602486493824
2025-02-17 22:00:00,155.78810866604047
2025-02-17 23:00:00,157.3516403787909
2025-02-18 00:00:00,158.0416025537684
2025-02-18 01:00:00,157.44925595482846
2025-02-18 02:00:00,160.0370455964571
2025-02-18 03:00:00,160.18793085842688
2025-02-18 04:00:00,159.1644566338444
2025-02-18 05:00:00,157.86208055847197
2025-02-18 06:00:00,156.20379321739418
2025-02-18 07:00:00,155.548004318747
2025-02-18 08:00:00,152.98755710528323
2025-02-18 09:00:00,154.61302067693683
2025-02-18 10:00:00,152.90880740480006
2025-02-18 11:00:00,155.64127564858092
2025-02-18 12:00:00,155.97930759140428
2025-02-18 13:00:00,156.05081624106649
2025-02-18 14:00:00,155.2133044853328
2025-02-18 15:00:00,154.69298212622255
2025-02-18 16:00:00,154.79943291051111
2025-02-18 17:00:00,159.60576226408617
2025-02-18 18:00:00,162.16370778174792
2025-02-18 19:00:00,161.40696525554293
2025-02-18 20:00:00,157.17146889687487
2025-02-18 21:00:00,157.41753932067982
2025-02-18 22:00:00,154.62532529685674
2025-02-18 23:00:00,152.2706886715627
2025-02-19 00:00:00,153.03736749592113
2025-02-19 01:00:00,150.58542862683134
2025-02-19 02:00:00,149.38800603345646
2025-02-19 03:00:00,146.55711263115379
2025-02-19 04:00:00,148.7369606627561
2025-02-19 05:00:00,147.67371240401042
2025-02-19 06:00:00,146.53291453486594
2025-02-19 07:00:00,147.7528798376049
2025-02-19 08:00:00,149.82288713357534
2025-02-19 09:00:00,150.701074063974
2025-02-19 10:00:00,151.3426016834436
2025-02-19 11:00:00,151.24579188176338
2025-02-19 12:00:00,151.38694243573048
2025-02-19 13:00:00,151.6671292792606
2025-02-19 14:00:00,150.76389378480488
2025-02-19 15:00:00,150.17831739674125
2025-02-19 16:00:00,149.69649800831894
2025-02-19 17:00:00,151.06482393820352
2025-02-19 18:00:00,150.23603251346165
2025-02-19 19:00:00,149.6177381962744
2025-02-19 20:00:00,149.15196028335802
2025-02-19 21:00:00,149.06064116106862
2025-02-19 22:00:00,148.65757181603155
2025-02-19 23:00:00,150.39859797157197
2025-02-20 00:00:00,149.19073212213948
2025-02-20 01:00:00,148.99773570441798
2025-02-20 02:00:00,149.4801973489393
2025-02-20 03:00:00,147.98578943382697
2025-02-20 04:00:00,148.6948432574047
2025-02-20 05:00:00,149.01285837673834
2025-02-20 06:00:00,149.0055341558891
2025-02-20 07:00:00,148.1457223586908
2025-02-20 08:00:00,148.33022195302132
2025-02-20 09:00:00,148.14396176431597
2025-02-20 10:00:00,148.25866242321374
2025-02-20 11:00:00,148.52837646379
2025-02-20 12:00:00,148.9563292349252
2025-02-20 13:00:00,149.90937386491038
2025-02-20 14:00:00,150.2448553818346
2025-02-20 15:00:00,149.71266388140614
2025-02-20 16:00:00,147.39238965768507
2025-02-20 17:00:00,148.20724677703936
2025-02-20 18:00:00,149.49615960241238
2025-02-20 19:00:00,150.82769803699188
2025-02-20 20:00:00,150.21550282391723
2025-02-20 21:00:00,149.63074624084896
2025-02-20 22:00:00,148.733823389781
2025-02-20 23:00:00,147.595064658663
2025-02-21 00:00:00,147.252090592901
2025-02-21 01:00:00,148.31404693010685
2025-02-21 02:00:00,148.09161653590579
2025-02-21 03:00:00,146.63860828203315
2025-02-21 04:00:00,146.64665653294773
2025-02-21 05:00:00,147.30391844449474
2025-02-21 06:00:00,148.60173718091187
2025-02-21 07:00:00,149.84284426881538
2025-02-21 08:00:00,147.17871948354374
2025-02-21 09:00:00,148.068079322991
2025-02-21 10:00:00,147.9520250501744
2025-02-21 11:00:00,148.53315085026273
2025-02-21 12:00:00,146.9326190230942
2025-02-21 13:00:00,149.3167156998049
2025-02-21 14:00:00,149.88387356033599
2025-02-21 15:00:00,150.99346344897614
2025-02-21 16:00:00,151.24192458045468
2025-02-21 17:00:00,149.40943161124687
2025-02-21 18:00:00,149.41666552703848
2025-02-21 19:00:00,148.67869589634807
2025-02-21 20:00:00,148.40568006115882
2025-02-21 21:00:00,146.14502126540106
2025-02-21 22:00:00,145.00098472464822
2025-02-21 23:00:00,145.15945797253573
2025-02-22 00:00:00,144.91172744753297
2025-02-22 01:00:00,148.78077697662343
2025-02-22 02:00:00,147.2647212951489
2025-02-22 03:00:00,145.64605683965965
2025-02-22 04:00:00,145.15503309726293
2025-02-22 05:00:00,145.41675401665427
2025-02-22 06:00:00,145.96630247424483
2025-02-22 07:00:00,146.21526729925662
2025-02-22 08:00:00,145.67162135828394
2025-02-22 09:00:00,145.7921114222781
2025-02-22 10:00:00,145.84259738660546
2025-02-22 11:00:00,145.8280894098434
2025-02-22 12:00:00,146.02577469893117
2025-02-22 13:00:00,145.7074367576193
2025-02-22 14:00:00,145.97907435165868
2025-02-22 15:00:00,145.96865881623387
2025-02-22 16:00:00,145.6671414983592
2025-02-22 17:00:00,145.66034316762767
2025-02-22 18:00:00,145.120435763296
2025-02-22 19:00:00,143.6264124712666
2025-02-22 20:00:00,144.36142191152396
2025-02-22 21:00:00,145.5331703218791
2025-02-22 22:00:00,145.98180594247648
2025-02-22 23:00:00,145.25409079996732
2025-02-23 00:00:00,145.15552899558483
2025-02-23 01:00:00,144.14187855708448
2025-02-23 02:00:00,145.18918125626698
2025-02-23 03:00:00,144.74828072682476
2025-02-23 04:00:00,144.52385562559226
2025-02-23 05:00:00,144.7250303084768
2025-02-23 06:00:00,143.94389648733878
2025-02-23 07:00:00,147.61773180684037
2025-02-23 08:00:00,145.10932191879553
2025-02-23 09:00:00,145.6360040467348
2025-02-23 10:00:00,145.82898821450462
2025-02-23 11:00:00,147.69745564457935
2025-02-23 12:00:00,146.91081612401874
2025-02-23 13:00:00,145.94121317297314
2025-02-23 14:00:00,145.7873933298542
2025-02-23 15:00:00,145.21267553687264
2025-02-23 16:00:00,145.32639955827744
2025-02-23 17:00:00,145.2217180346569
2025-02-23 18:00:00,144.98486712513713
2025-02-23 19:00:00,144.93334734164534
2025-02-23 20:00:00,143.99611607012878
2025-02-23 21:00:00,144.14695994509455
2025-02-23 22:00:00,144.5528991389718
2025-02-23 23:00:00,145.00973226475227
2025-02-24 00:00:00,145.54679333125884
2025-02-24 01:00:00,148.92125997609173
2025-02-24 02:00:00,147.26424742154046
2025-02-24 03:00:00,146.89798115218898
2025-02-24 04:00:00,145.44471747041325
2025-02-24 05:00:00,145.0372293539965
2025-02-24 06:00:00,144.2298728342042
2025-02-24 07:00:00,145.70951880128794
2025-02-24 08:00:00,145.8633785162763
2025-02-24 09:00:00,146.11913501636133
2025-02-24 10:00:00,144.59853410155625
2025-02-24 11:00:00,145.0479759990105
2025-02-24 12:00:00,145.11185900229913
2025-02-24 13:00:00,144.8010678107846
2025-02-24 14:00:00,145.54815863455065
2025-02-24 15:00:00,145.86687591988746
2025-02-24 16:00:00,146.91601010752672
2025-02-24 17:00:00,144.5110373049191
2025-02-24 18:00:00,144.00125901695165
2025-02-24 19:00:00,144.26336840613126
2025-02-24 20:00:00,144.37153404807114
2025-02-24 21:00:00,145.7464105096937
2025-02-24 22:00:00,144.70624284114106
2025-02-24 23:00:00,144.4460826849413
2025-02-25 00:00:00,141.76398176030025
2025-02-25 01:00:00,140.01103158193553
2025-02-25 02:00:00,141.2377840682937
2025-02-25 03:00:00,140.07809612138817
2025-02-25 04:00:00,138.575391369591
2025-02-25 05:00:00,137.88963463154076
2025-02-25 06:00:00,137.4605480203133
2025-02-25 07:00:00,139.02983303206477
2025-02-25 08:00:00,137.79686184857837
2025-02-25 09:00:00,131.08126139897055
2025-02-25 10:00:00,133.7336863350788
2025-02-25 11:00:00,133.4310570783424
2025-02-25 12:00:00,133.3291752447739
2025-02-25 13:00:00,133.68375874485034
2025-02-25 14:00:00,133.63172181429857
2025-02-25 15:00:00,134.30539203638102
2025-02-25 16:00:00,134.37667606801713
2025-02-25 17:00:00,132.89547932836012
2025-02-25 18:00:00,132.61217106307652
2025-02-25 19:00:00,133.448302704103
2025-02-25 20:00:00,131.4789380019421
2025-02-25 21:00:00,131.9584852426808
2025-02-25 22:00:00,137.4092108744208
2025-02-25 23:00:00,139.53194605380443
2025-02-26 00:00:00,141.87113971969242
2025-02-26 01:00:00,141.90037180349623
2025-02-26 02:00:00,140.9728605117586
2025-02-26 03:00:00,139.3712087779824
2025-02-26 04:00:00,138.51148770739837
2025-02-26 05:00:00,141.56095047654097
2025-02-26 06:00:00,141.18265753144445
2025-02-26 07:00:00,141.53657734500482
2025-02-26 08:00:00,143.07576803108228
2025-02-26 09:00:00,146.26253538688513
2025-02-26 10:00:00,143.82106861278274
2025-02-26 11:00:00,142.5042925482474
2025-02-26 12:00:00,144.16675955556724
2025-02-26 13:00:00,145.26072914757108
2025-02-26 14:00:00,142.4057028393327
2025-02-26 15:00:00,143.06252346764302
2025-02-26 16:00:00,141.32215648364493
2025-02-26 17:00:00,141.8743528978049
2025-02-26 18:00:00,137.60505799888656
2025-02-26 19:00:00,135.6752702466477
2025-02-26 20:00:00,132.82290852513674
2025-02-26 21:00:00,137.40913250422295
2025-02-26 22:00:00,138.1154047273864
2025-02-26 23:00:00,135.11460985111825
2025-02-27 00:00:00,134.6626489200282
2025-02-27 01:00:00,135.73827988573152
2025-02-27 02:00:00,134.01037376319405
2025-02-27 03:00:00,135.48898428632154
2025-02-27 04:00:00,135.32738493832295
2025-02-27 05:00:00,135.3113974179584
2025-02-27 06:00:00,133.42628067850282
2025-02-27 07:00:00,136.1463535060169
2025-02-27 08:00:00,132.41632393861076
2025-02-27 09:00:00,132.32079066741278
2025-02-27 10:00:00,134.02855564909882
2025-02-27 11:00:00,133.33027718611766
2025-02-27 12:00:00,135.0482302935262
2025-02-27 13:00:00,132.16083709356937
2025-02-27 14:00:00,132.78450712818264
2025-02-27 15:00:00,133.33098251789843
2025-02-27 16:00:00,133.7404668017454
2025-02-27 17:00:00,131.85268547556245
2025-02-27 18:00:00,132.26397227396035
2025-02-27 19:00:00,131.30033232100675
2025-02-27 20:00:00,128.4559643596781
2025-02-27 21:00:00,127.911996816294
2025-02-27 22:00:00,127.75078931928476
2025-02-27 23:00:00,131.00377949228394
2025-02-28 00:00:00,131.33520705905693
