Date,FRAX comp,HEGIC comp,SPA comp
2025-01-10 04:00:00,0.742476375067908,0.0,0.25752362493209197
2025-01-10 05:00:00,0.7435636839916708,0.0,0.2564363160083291
2025-01-10 06:00:00,0.7421176523276821,0.0,0.25788234767231794
2025-01-10 07:00:00,0.7405785241746162,0.0,0.2594214758253837
2025-01-10 08:00:00,0.7424395881447293,0.0,0.2575604118552707
2025-01-10 09:00:00,0.7423687125134936,0.0,0.25763128748650643
2025-01-10 10:00:00,0.7429381852996383,0.0,0.2570618147003617
2025-01-10 11:00:00,0.7425927449941803,0.0,0.2574072550058197
2025-01-10 12:00:00,0.7418730140620873,0.0,0.2581269859379126
2025-01-10 13:00:00,0.74120277984037,0.0,0.25879722015962997
2025-01-10 14:00:00,0.7407493231878551,0.0,0.2592506768121449
2025-01-10 15:00:00,0.7428015662201822,0.0,0.2571984337798178
2025-01-10 16:00:00,0.7075012170229139,0.0,0.29249878297708626
2025-01-10 17:00:00,0.7179618507397781,0.0,0.2820381492602219
2025-01-10 18:00:00,0.7297916298098699,0.0,0.27020837019013
2025-01-10 19:00:00,0.72507546682046,0.0,0.27492453317954013
2025-01-10 20:00:00,0.7309521203005348,0.0,0.2690478796994652
2025-01-10 21:00:00,0.7247861045470065,0.0,0.2752138954529934
2025-01-10 22:00:00,0.706346270833946,0.0,0.2936537291660541
2025-01-10 23:00:00,0.6974613405207446,0.0,0.30253865947925546
2025-01-11 00:00:00,0.6996086094509759,0.0,0.3003913905490241
2025-01-11 01:00:00,0.7083780439434113,0.0,0.29162195605658864
2025-01-11 02:00:00,0.707749864021147,0.0,0.292250135978853
2025-01-11 03:00:00,0.7031771835157518,0.0,0.29682281648424813
2025-01-11 04:00:00,0.701455797468853,0.0,0.29854420253114705
2025-01-11 05:00:00,0.6963066648814069,0.0,0.3036933351185931
2025-01-11 06:00:00,0.6908901711166726,0.0,0.30910982888332733
2025-01-11 07:00:00,0.6762061417323648,0.0,0.3237938582676351
2025-01-11 08:00:00,0.6860321209823513,0.0,0.31396787901764867
2025-01-11 09:00:00,0.6811777294738672,0.0,0.3188222705261329
2025-01-11 10:00:00,0.6855553971255991,0.0,0.31444460287440096
2025-01-11 11:00:00,0.6775480981595039,0.0,0.32245190184049605
2025-01-11 12:00:00,0.6847566209329236,0.0,0.31524337906707645
2025-01-11 13:00:00,0.6885214359422626,0.0,0.31147856405773755
2025-01-11 14:00:00,0.6965845156449336,0.0,0.3034154843550663
2025-01-11 15:00:00,0.6930391611696948,0.0,0.30696083883030506
2025-01-11 16:00:00,0.677082545700706,0.0,0.32291745429929414
2025-01-11 17:00:00,0.6988108006792906,0.0,0.3011891993207094
2025-01-11 18:00:00,0.6992681828082192,0.0,0.3007318171917808
2025-01-11 19:00:00,0.707073858290765,0.0,0.292926141709235
2025-01-11 20:00:00,0.7107443359341094,0.0,0.28925566406589065
2025-01-11 21:00:00,0.7108424972772328,0.0,0.28915750272276736
2025-01-11 22:00:00,0.7166866824841094,0.0,0.2833133175158906
2025-01-11 23:00:00,0.7135329831091924,0.0,0.2864670168908076
2025-01-12 00:00:00,0.7172935872898419,0.0,0.2827064127101581
2025-01-12 01:00:00,0.717160114549873,0.0,0.282839885450127
2025-01-12 02:00:00,0.7207351685082414,0.0,0.2792648314917586
2025-01-12 03:00:00,0.7175713011479147,0.0,0.2824286988520854
2025-01-12 04:00:00,0.7117589854549308,0.0,0.2882410145450692
2025-01-12 05:00:00,0.7184959691184467,0.0,0.28150403088155324
2025-01-12 06:00:00,0.715572237180624,0.0,0.28442776281937604
2025-01-12 07:00:00,0.7168193643530902,0.0,0.28318063564690976
2025-01-12 08:00:00,0.7218601314808842,0.0,0.27813986851911565
2025-01-12 09:00:00,0.7222210710644227,0.0,0.2777789289355774
2025-01-12 10:00:00,0.7209165762874465,0.0,0.2790834237125535
2025-01-12 11:00:00,0.7207894962633152,0.0,0.27921050373668477
2025-01-12 12:00:00,0.7203823593540088,0.0,0.2796176406459911
2025-01-12 13:00:00,0.7211555221708371,0.0,0.2788444778291629
2025-01-12 14:00:00,0.7170805541495503,0.0,0.28291944585044965
2025-01-12 15:00:00,0.7195927026998226,0.0,0.2804072973001775
2025-01-12 16:00:00,0.19430221617221832,0.2935541570186615,0.5121436715126038
2025-01-12 17:00:00,0.19450573447095046,0.28709157601397417,0.5184026895150754
2025-01-12 18:00:00,0.19367997463254308,0.2935627150726221,0.5127573102948348
2025-01-12 19:00:00,0.19270976120115896,0.29191730628526086,0.5153729325135802
2025-01-12 20:00:00,0.1953285386974832,0.2958546812387955,0.5088167800637213
2025-01-12 21:00:00,0.19649262433957748,0.29645837212715276,0.5070490035332698
2025-01-12 22:00:00,0.1982512662638237,0.29313250434861254,0.5086162293875637
2025-01-12 23:00:00,0.19951763602891648,0.2939383134122063,0.5065440505588773
2025-01-13 00:00:00,0.19959356651769536,0.29146366358383397,0.5089427698984706
2025-01-13 01:00:00,0.19876170550566413,0.2948828802597013,0.5063554142346346
2025-01-13 02:00:00,0.19792375000486467,0.2933334780026547,0.5087427719924806
2025-01-13 03:00:00,0.19659331935967025,0.2922317265575039,0.5111749540828259
2025-01-13 04:00:00,0.19870771624689532,0.2945400369795179,0.5067522467735869
2025-01-13 05:00:00,0.19873345529259184,0.29535053362380914,0.5059160110835992
2025-01-13 06:00:00,0.20219243091412722,0.30125353411195765,0.4965540349739152
2025-01-13 07:00:00,0.20253803751794455,0.3015524478096156,0.49590951467243977
2025-01-13 08:00:00,0.2036194687978602,0.3020614861182162,0.4943190450839237
2025-01-13 09:00:00,0.20444864246831257,0.30387712534323796,0.4916742321884495
2025-01-13 10:00:00,0.20513068390976325,0.30377282730350935,0.49109648878672735
2025-01-13 11:00:00,0.20716437409921568,0.30009249337488003,0.49274313252590424
2025-01-13 12:00:00,0.20807331120505043,0.30346394749826816,0.4884627412966813
2025-01-13 13:00:00,0.20949217060678335,0.3007254423781699,0.4897823870150466
2025-01-13 14:00:00,0.2095072168131704,0.3003883275044934,0.49010445568233624
2025-01-13 15:00:00,0.21002160087323946,0.29973861903047355,0.4902397800962871
2025-01-13 16:00:00,0.21101275085493074,0.3011677734697888,0.4878194756752803
2025-01-13 17:00:00,0.20573200608441186,0.3034510000200054,0.4908169938955828
2025-01-13 18:00:00,0.2060256288648049,0.30392865498663113,0.490045716148564
2025-01-13 19:00:00,0.20826601497404612,0.3013955621336411,0.49033842289231283
2025-01-13 20:00:00,0.2083352539390795,0.3025992151874777,0.48906553087344273
2025-01-13 21:00:00,0.20792631314115906,0.3015112862842304,0.49056240057461054
2025-01-13 22:00:00,0.20918553534894446,0.30260044084395593,0.48821402380709955
2025-01-13 23:00:00,0.2038104322584093,0.3071918442784366,0.4889977234631541
2025-01-14 00:00:00,0.19891079109407586,0.3077642379957002,0.493324970910224
2025-01-14 01:00:00,0.19981530491855387,0.3095407549888154,0.4906439400926307
2025-01-14 02:00:00,0.19964155797085426,0.31025245090696024,0.49010599112218556
2025-01-14 03:00:00,0.200036257642083,0.31215296708789075,0.48781077527002625
2025-01-14 04:00:00,0.19925537702514165,0.31113913294017376,0.4896054900346847
2025-01-14 05:00:00,0.1988609011007174,0.31196848747580325,0.48917061142347945
2025-01-14 06:00:00,0.19891709141119637,0.31114666501530436,0.48993624357349935
2025-01-14 07:00:00,0.19868040855965824,0.3123137814619301,0.4890058099784116
2025-01-14 08:00:00,0.19869521061152756,0.3128297170420587,0.4884750723464138
2025-01-14 09:00:00,0.19801563435803907,0.31216997469888885,0.489814390943072
2025-01-14 10:00:00,0.19792436022652907,0.31232070760975306,0.48975493216371785
2025-01-14 11:00:00,0.19567794265140293,0.31500368146130253,0.48931837588729465
2025-01-14 12:00:00,0.19587453572858307,0.3131848854939894,0.4909405787774275
2025-01-14 13:00:00,0.19667424186740995,0.3125452676878256,0.49078049044476446
2025-01-14 14:00:00,0.19947484279808508,0.3143109363677135,0.4862142208342014
2025-01-14 15:00:00,0.19900287070107517,0.31655939726495996,0.48443773203396495
2025-01-14 16:00:00,0.19943786884321543,0.3155407201817936,0.4850214109749909
2025-01-14 17:00:00,0.1991214149926627,0.31545662730968516,0.48542195769765223
2025-01-14 18:00:00,0.19934255534716874,0.31344644140329697,0.4872110032495342
2025-01-14 19:00:00,0.197975235778136,0.31354343434707177,0.4884813298747922
2025-01-14 20:00:00,0.1973603013885262,0.3143508126824873,0.4882888859289864
2025-01-14 21:00:00,0.19805144550356665,0.3159992994863988,0.48594925501003444
2025-01-14 22:00:00,0.19808955177581086,0.31897463960225547,0.4829358086219337
2025-01-14 23:00:00,0.1989096628526509,0.31920250756420354,0.4818878295831456
2025-01-15 00:00:00,0.19940873939770704,0.3218200367169938,0.4787712238852992
2025-01-15 01:00:00,0.19996483067378618,0.32267710959226664,0.4773580597339472
2025-01-15 02:00:00,0.20021366665380178,0.32270724173658927,0.47707909160960893
2025-01-15 03:00:00,0.20117522158538306,0.3264700173198495,0.47235476109476754
2025-01-15 04:00:00,0.2018098195524887,0.3265163084883181,0.4716738719591932
2025-01-15 05:00:00,0.20171909515548567,0.32673529749731334,0.47154560734720113
2025-01-15 06:00:00,0.20079381623983633,0.32546732445507437,0.47373885930508924
2025-01-15 07:00:00,0.20054481186148815,0.32573023844545085,0.47372494969306106
2025-01-15 08:00:00,0.2009806473573884,0.32596716476458554,0.473052187878026
2025-01-15 09:00:00,0.20112706604431674,0.3259789683069207,0.4728939656487625
2025-01-15 10:00:00,0.2009032920015845,0.3259923574299568,0.4731043505684587
2025-01-15 11:00:00,0.19565642780728432,0.3148496636154725,0.48949390857724306
2025-01-15 12:00:00,0.19877528323061427,0.32180394104846305,0.4794207757209226
2025-01-15 13:00:00,0.19951817476577274,0.3219669700216141,0.47851485521261317
2025-01-15 14:00:00,0.1945528293673863,0.31045804554911627,0.4949891250834974
2025-01-15 15:00:00,0.19009523453135177,0.32050224294588736,0.489402522522761
2025-01-15 16:00:00,0.18832075855847388,0.3223954297297999,0.4892838117117262
2025-01-15 17:00:00,0.1872257712521384,0.33211284217358816,0.4806613865742735
2025-01-15 18:00:00,0.18657206514089478,0.33189330994799043,0.4815346249111149
2025-01-15 19:00:00,0.18730707396744598,0.33379371664820806,0.47889920938434605
2025-01-15 20:00:00,0.1870455778157422,0.3361337382016221,0.47682068398263566
2025-01-15 21:00:00,0.18680251496981687,0.32696299199807016,0.48623449303211314
2025-01-15 22:00:00,0.18391944402762128,0.3364742636924344,0.4796062922799444
2025-01-15 23:00:00,0.18292850893989757,0.33454913765631134,0.4825223534037912
2025-01-16 00:00:00,0.1832831511792861,0.3344408279692586,0.4822760208514552
2025-01-16 01:00:00,0.18442082031600632,0.3373542858706787,0.4782248938133149
2025-01-16 02:00:00,0.18576732868229157,0.3373876592129924,0.476845012104716
2025-01-16 03:00:00,0.18635197711846727,0.3377148700976069,0.4759331527839259
2025-01-16 04:00:00,0.18624965538850874,0.33641485455828574,0.4773354900532056
2025-01-16 05:00:00,0.18708931527899095,0.33581617786549417,0.47709450685551485
2025-01-16 06:00:00,0.18643119296530802,0.3349535927930642,0.4786152142416278
2025-01-16 07:00:00,0.18550278903454723,0.3329456700831256,0.4815515408823272
2025-01-16 08:00:00,0.18569760846025324,0.33420405366089917,0.48009833787884754
2025-01-16 09:00:00,0.187560345185731,0.3351059880140449,0.47733366680022415
2025-01-16 10:00:00,0.19305425171663382,0.3192521083422947,0.48769363994107146
2025-01-16 11:00:00,0.19438811770974945,0.3211016840225776,0.4845101982676729
2025-01-16 12:00:00,0.18985477795077194,0.3335786734412103,0.4765665486080178
2025-01-16 13:00:00,0.18942589836800097,0.33399583008093814,0.476578271551061
2025-01-16 14:00:00,0.19095777697167352,0.3370339693198916,0.47200825370843497
2025-01-16 15:00:00,0.19341431717599875,0.338565979871162,0.46801970295283923
2025-01-16 16:00:00,1.0,0.0,0.0
2025-01-16 17:00:00,1.0,0.0,0.0
2025-01-16 18:00:00,1.0,0.0,0.0
2025-01-16 19:00:00,1.0,0.0,0.0
2025-01-16 20:00:00,1.0,0.0,0.0
2025-01-16 21:00:00,1.0,0.0,0.0
2025-01-16 22:00:00,1.0,0.0,0.0
2025-01-16 23:00:00,1.0,0.0,0.0
2025-01-17 00:00:00,1.0,0.0,0.0
2025-01-17 01:00:00,1.0,0.0,0.0
2025-01-17 02:00:00,1.0,0.0,0.0
2025-01-17 03:00:00,1.0,0.0,0.0
2025-01-17 04:00:00,1.0,0.0,0.0
2025-01-17 05:00:00,1.0,0.0,0.0
2025-01-17 06:00:00,1.0,0.0,0.0
2025-01-17 07:00:00,1.0,0.0,0.0
2025-01-17 08:00:00,1.0,0.0,0.0
2025-01-17 09:00:00,1.0,0.0,0.0
2025-01-17 10:00:00,1.0,0.0,0.0
2025-01-17 11:00:00,1.0,0.0,0.0
2025-01-17 12:00:00,1.0,0.0,0.0
2025-01-17 13:00:00,1.0,0.0,0.0
2025-01-17 14:00:00,1.0,0.0,0.0
2025-01-17 15:00:00,1.0,0.0,0.0
2025-01-17 16:00:00,1.0,0.0,0.0
2025-01-17 17:00:00,1.0,0.0,0.0
2025-01-17 18:00:00,1.0,0.0,0.0
2025-01-17 19:00:00,1.0,0.0,0.0
2025-01-17 20:00:00,1.0,0.0,0.0
2025-01-17 21:00:00,1.0,0.0,0.0
2025-01-17 22:00:00,1.0,0.0,0.0
2025-01-17 23:00:00,1.0,0.0,0.0
2025-01-18 00:00:00,1.0,0.0,0.0
2025-01-18 01:00:00,1.0,0.0,0.0
2025-01-18 02:00:00,1.0,0.0,0.0
2025-01-18 03:00:00,1.0,0.0,0.0
2025-01-18 04:00:00,1.0,0.0,0.0
2025-01-18 05:00:00,1.0,0.0,0.0
2025-01-18 06:00:00,1.0,0.0,0.0
2025-01-18 07:00:00,1.0,0.0,0.0
2025-01-18 08:00:00,1.0,0.0,0.0
2025-01-18 09:00:00,1.0,0.0,0.0
2025-01-18 10:00:00,1.0,0.0,0.0
2025-01-18 11:00:00,1.0,0.0,0.0
2025-01-18 12:00:00,1.0,0.0,0.0
2025-01-18 13:00:00,1.0,0.0,0.0
2025-01-18 14:00:00,1.0,0.0,0.0
2025-01-18 15:00:00,1.0,0.0,0.0
2025-01-18 16:00:00,1.0,0.0,0.0
2025-01-18 17:00:00,1.0,0.0,0.0
2025-01-18 18:00:00,1.0,0.0,0.0
2025-01-18 19:00:00,1.0,0.0,0.0
2025-01-18 20:00:00,1.0,0.0,0.0
2025-01-18 21:00:00,1.0,0.0,0.0
2025-01-18 22:00:00,1.0,0.0,0.0
2025-01-18 23:00:00,1.0,0.0,0.0
2025-01-19 00:00:00,1.0,0.0,0.0
2025-01-19 01:00:00,1.0,0.0,0.0
2025-01-19 02:00:00,1.0,0.0,0.0
2025-01-19 03:00:00,1.0,0.0,0.0
2025-01-19 04:00:00,1.0,0.0,0.0
2025-01-19 05:00:00,1.0,0.0,0.0
2025-01-19 06:00:00,1.0,0.0,0.0
2025-01-19 07:00:00,1.0,0.0,0.0
2025-01-19 08:00:00,1.0,0.0,0.0
2025-01-19 09:00:00,1.0,0.0,0.0
2025-01-19 10:00:00,1.0,0.0,0.0
2025-01-19 11:00:00,1.0,0.0,0.0
2025-01-19 12:00:00,1.0,0.0,0.0
2025-01-19 13:00:00,1.0,0.0,0.0
2025-01-19 14:00:00,1.0,0.0,0.0
2025-01-19 15:00:00,1.0,0.0,0.0
2025-01-19 16:00:00,1.0,0.0,0.0
2025-01-19 17:00:00,1.0,0.0,0.0
2025-01-19 18:00:00,1.0,0.0,0.0
2025-01-19 19:00:00,1.0,0.0,0.0
2025-01-19 20:00:00,1.0,0.0,0.0
2025-01-19 21:00:00,1.0,0.0,0.0
2025-01-19 22:00:00,1.0,0.0,0.0
2025-01-19 23:00:00,1.0,0.0,0.0
2025-01-20 00:00:00,1.0,0.0,0.0
2025-01-20 01:00:00,1.0,0.0,0.0
2025-01-20 02:00:00,1.0,0.0,0.0
2025-01-20 03:00:00,1.0,0.0,0.0
2025-01-20 04:00:00,1.0,0.0,0.0
2025-01-20 05:00:00,1.0,0.0,0.0
2025-01-20 06:00:00,1.0,0.0,0.0
2025-01-20 07:00:00,1.0,0.0,0.0
2025-01-20 08:00:00,1.0,0.0,0.0
2025-01-20 09:00:00,1.0,0.0,0.0
2025-01-20 10:00:00,1.0,0.0,0.0
2025-01-20 11:00:00,1.0,0.0,0.0
2025-01-20 12:00:00,1.0,0.0,0.0
2025-01-20 13:00:00,1.0,0.0,0.0
2025-01-20 14:00:00,1.0,0.0,0.0
2025-01-20 15:00:00,1.0,0.0,0.0
2025-01-20 16:00:00,0.8321521878242493,0.0,0.16784781217575073
2025-01-20 17:00:00,0.8282610784675631,0.0,0.17173892153243678
2025-01-20 18:00:00,0.8300996455704497,0.0,0.1699003544295503
2025-01-20 19:00:00,0.827264180609142,0.0,0.17273581939085808
2025-01-20 20:00:00,0.8270951244825627,0.0,0.17290487551743727
2025-01-20 21:00:00,0.8265174217589737,0.0,0.1734825782410262
2025-01-20 22:00:00,0.825956094783784,0.0,0.17404390521621604
2025-01-20 23:00:00,0.8262048888153999,0.0,0.17379511118460017
2025-01-21 00:00:00,0.8287240295778036,0.0,0.1712759704221964
2025-01-21 01:00:00,0.8275609649823801,0.0,0.1724390350176199
2025-01-21 02:00:00,0.8285990779727768,0.0,0.17140092202722323
2025-01-21 03:00:00,0.8286295426598975,0.0,0.1713704573401025
2025-01-21 04:00:00,0.8291684282078872,0.0,0.17083157179211286
2025-01-21 05:00:00,0.8298294002150831,0.0,0.17017059978491686
2025-01-21 06:00:00,0.8275924763782311,0.0,0.17240752362176898
2025-01-21 07:00:00,0.8112571106691712,0.0,0.1887428893308288
2025-01-21 08:00:00,0.8172682331741782,0.0,0.18273176682582173
2025-01-21 09:00:00,0.8199090167058432,0.0,0.18009098329415682
2025-01-21 10:00:00,0.8213735150663782,0.0,0.1786264849336218
2025-01-21 11:00:00,0.8214609056180325,0.0,0.1785390943819674
2025-01-21 12:00:00,0.8212525070780959,0.0,0.1787474929219041
2025-01-21 13:00:00,0.8207648883317339,0.0,0.1792351116682661
2025-01-21 14:00:00,0.8205453587357069,0.0,0.17945464126429303
2025-01-21 15:00:00,0.821615358229265,0.0,0.17838464177073504
2025-01-21 16:00:00,0.8196260215532781,0.0,0.18037397844672187
2025-01-21 17:00:00,0.8176898029897072,0.0,0.18231019701029275
2025-01-21 18:00:00,0.8202024776783455,0.0,0.1797975223216545
2025-01-21 19:00:00,0.82196481706975,0.0,0.17803518293025003
2025-01-21 20:00:00,0.8228136391773142,0.0,0.17718636082268574
2025-01-21 21:00:00,0.8223372767243524,0.0,0.17766272327564764
2025-01-21 22:00:00,0.8224874649840563,0.0,0.17751253501594366
2025-01-21 23:00:00,0.8234487845915682,0.0,0.1765512154084318
2025-01-22 00:00:00,0.8242906885283114,0.0,0.17570931147168847
2025-01-22 01:00:00,0.8252694215953684,0.0,0.17473057840463166
2025-01-22 02:00:00,0.8257141745501494,0.0,0.17428582544985052
2025-01-22 03:00:00,0.826608761137135,0.0,0.17339123886286503
2025-01-22 04:00:00,0.8263639341251906,0.0,0.17363606587480948
2025-01-22 05:00:00,0.8249092003994956,0.0,0.17509079960050453
2025-01-22 06:00:00,0.8247505881262361,0.0,0.1752494118737638
2025-01-22 07:00:00,0.8246056645151577,0.0,0.1753943354848423
2025-01-22 08:00:00,0.8242986691470445,0.0,0.1757013308529555
2025-01-22 09:00:00,0.825084043577792,0.0,0.174915956422208
2025-01-22 10:00:00,0.8250344802720972,0.0,0.17496551972790267
2025-01-22 11:00:00,0.8250242415341072,0.0,0.1749757584658928
2025-01-22 12:00:00,0.8244523246676628,0.0,0.17554767533233712
2025-01-22 13:00:00,0.8250539924628414,0.0,0.17494600753715872
2025-01-22 14:00:00,0.8246711829508904,0.0,0.17532881704910966
2025-01-22 15:00:00,0.8245005891018737,0.0,0.1754994108981263
2025-01-22 16:00:00,0.8242521009448426,0.0,0.17574789905515736
2025-01-22 17:00:00,0.8287761417159312,0.0,0.1712238582840688
2025-01-22 18:00:00,0.811046845896545,0.0,0.18895315410345517
2025-01-22 19:00:00,0.8058558817672092,0.0,0.19414411823279076
2025-01-22 20:00:00,0.8178176305865396,0.0,0.18218236941346047
2025-01-22 21:00:00,0.8186761842682396,0.0,0.18132381573176026
2025-01-22 22:00:00,0.819393096587284,0.0,0.18060690341271599
2025-01-22 23:00:00,0.8187801029163073,0.0,0.18121989708369274
2025-01-23 00:00:00,0.8203275164779493,0.0,0.17967248352205067
2025-01-23 01:00:00,0.8230535141940597,0.0,0.17694648580594033
2025-01-23 02:00:00,0.8235837165558955,0.0,0.1764162834441045
2025-01-23 03:00:00,0.8239726219031434,0.0,0.17602737809685665
2025-01-23 04:00:00,0.8250704281068759,0.0,0.1749295718931242
2025-01-23 05:00:00,0.8225471936030722,0.0,0.17745280639692776
2025-01-23 06:00:00,0.80739464589381,0.0,0.1926053541061899
2025-01-23 07:00:00,0.815536500153657,0.0,0.18446349984634303
2025-01-23 08:00:00,0.816005587120176,0.0,0.18399441287982404
2025-01-23 09:00:00,0.8216802691304812,0.0,0.17831973086951877
2025-01-23 10:00:00,0.820543770886988,0.0,0.179456229113012
2025-01-23 11:00:00,0.8215641135523405,0.0,0.1784358864476596
2025-01-23 12:00:00,0.8159406240422903,0.0,0.18405937595770971
2025-01-23 13:00:00,0.8150757118462887,0.0,0.1849242881537114
2025-01-23 14:00:00,0.8188369139042393,0.0,0.18116308609576073
2025-01-23 15:00:00,0.8188573424794512,0.0,0.18114265752054873
2025-01-23 16:00:00,0.8125023581803196,0.0,0.18749764181968054
2025-01-23 17:00:00,0.8105692911417552,0.0,0.18943070885824467
2025-01-23 18:00:00,0.8191208702727283,0.0,0.18087912972727177
2025-01-23 19:00:00,0.8171545959090983,0.0,0.18284540409090166
2025-01-23 20:00:00,0.816606148504298,0.0,0.18339385149570192
2025-01-23 21:00:00,0.8173963504378083,0.0,0.18260364956219174
2025-01-23 22:00:00,0.8105109120551192,0.0,0.18948908794488092
2025-01-23 23:00:00,0.8175026207114922,0.0,0.18249737928850776
2025-01-24 00:00:00,0.8138332671243259,0.0,0.186166732875674
2025-01-24 01:00:00,0.8105016986660449,0.0,0.18949830133395518
2025-01-24 02:00:00,0.8179380534554797,0.0,0.18206194654452038
2025-01-24 03:00:00,0.8169823121608136,0.0,0.18301768783918632
2025-01-24 04:00:00,0.8152441022535286,0.0,0.18475589774647144
2025-01-24 05:00:00,0.8147548171613745,0.0,0.1852451828386255
2025-01-24 06:00:00,0.8157411732813459,0.0,0.18425882671865418
2025-01-24 07:00:00,0.8110944644510691,0.0,0.18890553554893086
2025-01-24 08:00:00,0.8062231269225737,0.0,0.19377687307742616
2025-01-24 09:00:00,0.8129382057415352,0.0,0.1870617942584648
2025-01-24 10:00:00,0.8107819403054778,0.0,0.18921805969452218
2025-01-24 11:00:00,0.8107170547451766,0.0,0.18928294525482345
2025-01-24 12:00:00,0.8115000179638189,0.0,0.18849998203618115
2025-01-24 13:00:00,0.8105410475334381,0.0,0.18945895246656186
2025-01-24 14:00:00,0.808083760430313,0.0,0.19191623956968687
2025-01-24 15:00:00,0.7940675436261824,0.0,0.20593245637381757
2025-01-24 16:00:00,0.754835844039917,0.24516412615776062,0.0
2025-01-24 17:00:00,0.754769801507565,0.24523019849243496,0.0
2025-01-24 18:00:00,0.7548549091369829,0.24514509086301706,0.0
2025-01-24 19:00:00,0.7549524816149211,0.2450475183850789,0.0
2025-01-24 20:00:00,0.7547331254051757,0.24526687459482432,0.0
2025-01-24 21:00:00,0.755067184084191,0.24493281591580895,0.0
2025-01-24 22:00:00,0.7547403441557134,0.2452596558442867,0.0
2025-01-24 23:00:00,0.7547265233593222,0.2452734766406779,0.0
2025-01-25 00:00:00,0.7552017085609678,0.24479829143903226,0.0
2025-01-25 01:00:00,0.7548718303939909,0.2451281696060091,0.0
2025-01-25 02:00:00,0.7551566445486049,0.24484335545139516,0.0
2025-01-25 03:00:00,0.7549271053843036,0.24507289461569629,0.0
2025-01-25 04:00:00,0.7547937818810528,0.2452062181189472,0.0
2025-01-25 05:00:00,0.755370574917185,0.2446294250828149,0.0
2025-01-25 06:00:00,0.7549447896493006,0.2450552103506994,0.0
2025-01-25 07:00:00,0.7548332249482501,0.24516677505174989,0.0
2025-01-25 08:00:00,0.7546470761116026,0.24535292388839725,0.0
2025-01-25 09:00:00,0.7544764977097907,0.24552350229020922,0.0
2025-01-25 10:00:00,0.7548532139309566,0.2451467860690433,0.0
2025-01-25 11:00:00,0.7549332961034033,0.24506670389659657,0.0
2025-01-25 12:00:00,0.7550595414154182,0.24494045858458177,0.0
2025-01-25 13:00:00,0.755060887875231,0.24493911212476907,0.0
2025-01-25 14:00:00,0.7481417593444012,0.2518582406555988,0.0
2025-01-25 15:00:00,0.7495323724674058,0.25046762753259416,0.0
2025-01-25 16:00:00,0.7483895938455984,0.2516104061544016,0.0
2025-01-25 17:00:00,0.7481120855217169,0.2518879144782832,0.0
2025-01-25 18:00:00,0.7478133397223037,0.25218666027769626,0.0
2025-01-25 19:00:00,0.7491403464670265,0.25085965353297335,0.0
2025-01-25 20:00:00,0.7487873448408982,0.25121265515910196,0.0
2025-01-25 21:00:00,0.7483645500564026,0.2516354499435975,0.0
2025-01-25 22:00:00,0.74875333665058,0.2512466633494201,0.0
2025-01-25 23:00:00,0.7484714951084812,0.2515285048915189,0.0
2025-01-26 00:00:00,0.7487062319249266,0.2512937680750735,0.0
2025-01-26 01:00:00,0.7487684132304806,0.2512315867695193,0.0
2025-01-26 02:00:00,0.7482123969077905,0.2517876030922094,0.0
2025-01-26 03:00:00,0.748512219808036,0.25148778019196405,0.0
2025-01-26 04:00:00,0.748299703130516,0.251700296869484,0.0
2025-01-26 05:00:00,0.7474598924243917,0.2525401075756083,0.0
2025-01-26 06:00:00,0.7480338443153741,0.25196615568462594,0.0
2025-01-26 07:00:00,0.7492878842240601,0.25071211577594,0.0
2025-01-26 08:00:00,0.7539043851353459,0.24609561486465414,0.0
2025-01-26 09:00:00,0.7547529058530228,0.24524709414697726,0.0
2025-01-26 10:00:00,0.7540429657264053,0.24595703427359483,0.0
2025-01-26 11:00:00,0.754243855979369,0.24575614402063095,0.0
2025-01-26 12:00:00,0.753871661644364,0.24612833835563597,0.0
2025-01-26 13:00:00,0.7539876777931255,0.2460123222068745,0.0
2025-01-26 14:00:00,0.7546095188012513,0.2453904811987487,0.0
2025-01-26 15:00:00,0.7541704800756452,0.24582951992435484,0.0
2025-01-26 16:00:00,0.7539563236437471,0.24604367635625282,0.0
2025-01-26 17:00:00,0.7546909176775712,0.2453090823224287,0.0
2025-01-26 18:00:00,0.7544259652904618,0.2455740347095382,0.0
2025-01-26 19:00:00,0.75367614982483,0.2463238501751701,0.0
2025-01-26 20:00:00,0.7539748096198651,0.24602519038013487,0.0
2025-01-26 21:00:00,0.7515340760512368,0.24846592394876307,0.0
2025-01-26 22:00:00,0.7515653039157197,0.24843469608428018,0.0
2025-01-26 23:00:00,0.7511670703197246,0.24883292968027546,0.0
2025-01-27 00:00:00,0.751735654897092,0.24826434510290807,0.0
2025-01-27 01:00:00,0.7511219983895718,0.2488780016104281,0.0
2025-01-27 02:00:00,0.7519396162859872,0.24806038371401276,0.0
2025-01-27 03:00:00,0.7521093406863874,0.24789065931361254,0.0
2025-01-27 04:00:00,0.7545987777625061,0.24540122223749397,0.0
2025-01-27 05:00:00,0.7540555324827334,0.2459444675172666,0.0
2025-01-27 06:00:00,0.7545834780727324,0.24541652192726762,0.0
2025-01-27 07:00:00,0.7588558380278771,0.2411441619721229,0.0
2025-01-27 08:00:00,0.7602418376115787,0.23975816238842132,0.0
2025-01-27 09:00:00,0.7610113933334127,0.23898860666658733,0.0
