,Reward,Date
2167,-0.0002564612436171666,2025-01-26 23:00:00
2168,0.0004734706366043564,2025-01-27 00:00:00
2169,0.00012134830698926228,2025-01-27 01:00:00
2170,0.00011021469415787643,2025-01-27 02:00:00
2171,-0.0005271409393891965,2025-01-27 03:00:00
2172,0.0007069497803355763,2025-01-27 04:00:00
2173,0.0005794186339023809,2025-01-27 05:00:00
2174,0.0009771659123695693,2025-01-27 06:00:00
2175,0.0028139240986459024,2025-01-27 07:00:00
2176,-0.00044031611157424805,2025-01-27 08:00:00
2177,-0.0006978040745668953,2025-01-27 09:00:00
2178,0.0014797703370145094,2025-01-27 10:00:00
2179,-0.0009352657517743968,2025-01-27 11:00:00
2180,0.0016720376783440794,2025-01-27 12:00:00
2181,0.0002937271824154405,2025-01-27 13:00:00
2182,-0.0020586649104259026,2025-01-27 14:00:00
2183,0.002675247596756887,2025-01-27 15:00:00
2184,-0.005667739129216333,2025-01-27 16:00:00
2185,-0.006922311861572541,2025-01-27 17:00:00
2186,0.0029949052013718944,2025-01-27 18:00:00
2187,0.0013549263986357108,2025-01-27 19:00:00
2188,-0.004947720823340937,2025-01-27 20:00:00
2189,-0.04320111253723316,2025-01-27 21:00:00
2190,-0.04645414418652665,2025-01-27 22:00:00
2191,-0.003153722104296331,2025-01-27 23:00:00
2192,0.000667932494062441,2025-01-28 00:00:00
2193,0.042948512958580064,2025-01-28 01:00:00
2194,0.0036234678566731612,2025-01-28 02:00:00
2195,-0.0004967194579391223,2025-01-28 03:00:00
2196,-0.0012289931664486503,2025-01-28 04:00:00
2197,-0.0010743697492068376,2025-01-28 05:00:00
2198,-0.036225244545198446,2025-01-28 06:00:00
2199,0.00034318727564845746,2025-01-28 07:00:00
2200,-0.027960825343485263,2025-01-28 08:00:00
2201,-0.001142381176218697,2025-01-28 09:00:00
2202,-0.009144126795073811,2025-01-28 10:00:00
2203,0.0005307784141511288,2025-01-28 11:00:00
2204,0.0006509235694282733,2025-01-28 12:00:00
2205,-0.0001648785659404417,2025-01-28 13:00:00
2206,0.007408527117461966,2025-01-28 14:00:00
2207,0.0028947243566372666,2025-01-28 15:00:00
2208,-0.00012141782023287907,2025-01-28 16:00:00
2209,0.0043911277189751215,2025-01-28 17:00:00
2210,-0.004239786790187576,2025-01-28 18:00:00
2211,-0.001652697790047143,2025-01-28 19:00:00
2212,0.028324291337346808,2025-01-28 20:00:00
2213,-0.002976703507999813,2025-01-28 21:00:00
2214,0.0024526999129498837,2025-01-28 22:00:00
2215,0.002425656114428978,2025-01-28 23:00:00
2216,0.00046995729173919174,2025-01-29 00:00:00
2217,-3.1730557493032493e-06,2025-01-29 01:00:00
2218,-0.0017505459256124396,2025-01-29 02:00:00
2219,0.0005813587971520482,2025-01-29 03:00:00
2220,2.537347663690999e-05,2025-01-29 04:00:00
2221,-0.0011648443693697422,2025-01-29 05:00:00
2222,0.0009512446098197738,2025-01-29 06:00:00
2223,0.000173246016385063,2025-01-29 07:00:00
2224,-0.0014102965163956872,2025-01-29 08:00:00
2225,0.003070626693859079,2025-01-29 09:00:00
2226,-0.0014501276206420207,2025-01-29 10:00:00
2227,0.0003191077546083798,2025-01-29 11:00:00
2228,0.006081384910342778,2025-01-29 12:00:00
2229,-0.0059044057288233235,2025-01-29 13:00:00
2230,0.0012913663325193508,2025-01-29 14:00:00
2231,0.0026318045443065475,2025-01-29 15:00:00
2232,0.0013536904482872305,2025-01-29 16:00:00
2233,-0.0016792838858656785,2025-01-29 17:00:00
2234,-8.348357855137971e-05,2025-01-29 18:00:00
2235,-0.00017352941715066206,2025-01-29 19:00:00
2236,0.0063792625047711755,2025-01-29 20:00:00
2237,0.007026966041294222,2025-01-29 21:00:00
2238,-0.006011606446755256,2025-01-29 22:00:00
2239,0.003558679468648274,2025-01-29 23:00:00
2240,-0.007971266645665482,2025-01-30 00:00:00
2241,0.001727418449313133,2025-01-30 01:00:00
2242,-0.0007274111443826772,2025-01-30 02:00:00
2243,-0.0006004671701153327,2025-01-30 03:00:00
2244,0.004383027937284409,2025-01-30 04:00:00
2245,-0.004855437149996638,2025-01-30 05:00:00
2246,0.0027651779210485948,2025-01-30 06:00:00
2247,0.0016358792920307143,2025-01-30 07:00:00
2248,-0.0014536172705842355,2025-01-30 08:00:00
2249,-0.002742957323810045,2025-01-30 09:00:00
2250,-0.0011660772599045275,2025-01-30 10:00:00
2251,-0.001847377365637818,2025-01-30 11:00:00
2252,0.0011254628601410014,2025-01-30 12:00:00
2253,-0.0006737051368125949,2025-01-30 13:00:00
2254,0.000781561342974919,2025-01-30 14:00:00
2255,0.0015361053328763034,2025-01-30 15:00:00
2256,-0.009959158939482451,2025-01-30 16:00:00
2257,0.0026514355185297653,2025-01-30 17:00:00
2258,-0.0009350997989672076,2025-01-30 18:00:00
2259,-0.0022249416829050414,2025-01-30 19:00:00
2260,-0.0023409810117310617,2025-01-30 20:00:00
2261,0.000976975740301865,2025-01-30 21:00:00
2262,-0.004677567292138277,2025-01-30 22:00:00
2263,0.0013530384765056548,2025-01-30 23:00:00
2264,-0.0007550639914978343,2025-01-31 00:00:00
2265,0.0002076978267983823,2025-01-31 01:00:00
2266,0.0009945291552668322,2025-01-31 02:00:00
2267,-0.0004114560733473077,2025-01-31 03:00:00
2268,-0.0032469002849050493,2025-01-31 04:00:00
2269,-3.908029587708817e-05,2025-01-31 05:00:00
2270,5.020618397302371e-05,2025-01-31 06:00:00
2271,-0.0008912132671083173,2025-01-31 07:00:00
2272,0.0007974320443412889,2025-01-31 08:00:00
2273,-0.0022680822739141113,2025-01-31 09:00:00
2274,-0.00020954050179960637,2025-01-31 10:00:00
2275,0.0006143357072355573,2025-01-31 11:00:00
2276,-9.592390418041926e-06,2025-01-31 12:00:00
2277,-0.0010503734206111358,2025-01-31 13:00:00
2278,0.003068997026407197,2025-01-31 14:00:00
2279,0.0002406454104180743,2025-01-31 15:00:00
2280,-0.000226966820662841,2025-01-31 16:00:00
2281,-0.0009114837707289618,2025-01-31 17:00:00
2282,0.011944915634559817,2025-01-31 18:00:00
2283,-0.009443900929474197,2025-01-31 19:00:00
2284,0.000873883044289534,2025-01-31 20:00:00
2285,0.0006254106404526432,2025-01-31 21:00:00
2286,0.020751639581509877,2025-01-31 22:00:00
2287,0.0001135161534801087,2025-01-31 23:00:00
2288,-0.013933343397008292,2025-02-01 00:00:00
2289,0.0009654616126478739,2025-02-01 01:00:00
2290,-0.005925975263150919,2025-02-01 02:00:00
2291,-0.001995844093485542,2025-02-01 03:00:00
2292,0.00043691396343579234,2025-02-01 04:00:00
2293,-0.00023135545754664018,2025-02-01 05:00:00
2294,-0.0005837700731032064,2025-02-01 06:00:00
2295,0.0012246934978018928,2025-02-01 07:00:00
2296,0.00015916217805569147,2025-02-01 08:00:00
2297,-0.0018519628463471048,2025-02-01 09:00:00
2298,0.0015302018944321272,2025-02-01 10:00:00
2299,-0.00283976486098548,2025-02-01 11:00:00
2300,-0.0014336391099408472,2025-02-01 12:00:00
2301,0.0006252265533955688,2025-02-01 13:00:00
2302,-0.00015047423107138788,2025-02-01 14:00:00
2303,-0.0009595409362349184,2025-02-01 15:00:00
2304,0.0019541500582432097,2025-02-01 16:00:00
2305,-0.003839966443664797,2025-02-01 17:00:00
2306,0.0034227231106867847,2025-02-01 18:00:00
2307,-0.004860669329057503,2025-02-01 19:00:00
2308,-0.008630021552042668,2025-02-01 20:00:00
2309,-0.0010519952335502059,2025-02-01 21:00:00
2310,0.003923313050433273,2025-02-01 22:00:00
2311,0.004023557454779503,2025-02-01 23:00:00
2312,0.006226807522620863,2025-02-02 00:00:00
2313,0.005952713908018664,2025-02-02 01:00:00
2314,-0.003199955190869764,2025-02-02 02:00:00
2315,-0.00773042633061364,2025-02-02 03:00:00
2316,0.007960936536697863,2025-02-02 04:00:00
2317,-0.001329184509809238,2025-02-02 05:00:00
2318,0.002140657317645921,2025-02-02 06:00:00
2319,-0.008129061257624571,2025-02-02 07:00:00
2320,-0.000502284460035659,2025-02-02 08:00:00
2321,-0.004872909799038389,2025-02-02 09:00:00
2322,0.011603784137217913,2025-02-02 10:00:00
2323,-0.002417878374583196,2025-02-02 11:00:00
2324,0.0013799667696360175,2025-02-02 12:00:00
2325,0.004873532374310083,2025-02-02 13:00:00
2326,-0.00026728513073200506,2025-02-02 14:00:00
2327,0.0010263265072800022,2025-02-02 15:00:00
2328,-0.00238974787807878,2025-02-02 16:00:00
2329,-0.022180830708430042,2025-02-02 17:00:00
2330,-0.021627134352924998,2025-02-02 18:00:00
2331,0.028886776099472315,2025-02-02 19:00:00
2332,0.02041268152851834,2025-02-02 20:00:00
2333,-0.002069514868594879,2025-02-02 21:00:00
2334,0.0024474183608661974,2025-02-02 22:00:00
2335,-0.024378117854625,2025-02-02 23:00:00
2336,-0.017028527412708973,2025-02-03 00:00:00
2337,0.0014604025538330662,2025-02-03 01:00:00
2338,0.006962974903645974,2025-02-03 02:00:00
2339,0.026179987172855863,2025-02-03 03:00:00
2340,0.0032088981790181696,2025-02-03 04:00:00
2341,0.01921519905000314,2025-02-03 05:00:00
2342,-0.007198550691646381,2025-02-03 06:00:00
2343,0.018885071900954054,2025-02-03 07:00:00
2344,-0.002508311982657544,2025-02-03 08:00:00
2345,-0.012856044434591546,2025-02-03 09:00:00
2346,-0.006002464409500444,2025-02-03 10:00:00
2347,-0.01362140539981847,2025-02-03 11:00:00
2348,0.015545542531658987,2025-02-03 12:00:00
2349,-0.0013749160205984035,2025-02-03 13:00:00
2350,-0.0203464956329006,2025-02-03 14:00:00
2351,0.0047305039636127075,2025-02-03 15:00:00
2352,0.0017269353251010446,2025-02-03 16:00:00
2353,-0.017743497393936342,2025-02-03 17:00:00
2354,-0.014322184832747565,2025-02-03 18:00:00
2355,0.0013427950515446463,2025-02-03 19:00:00
2356,0.0054334155442358305,2025-02-03 20:00:00
2357,0.006815180885469187,2025-02-03 21:00:00
2358,-0.002598759596207108,2025-02-03 22:00:00
2359,-0.014516959300949903,2025-02-03 23:00:00
2360,-0.0021807461662334067,2025-02-04 00:00:00
2361,-0.0006721750037371788,2025-02-04 01:00:00
2362,0.013165537874243459,2025-02-04 02:00:00
2363,-0.004617413072388239,2025-02-04 03:00:00
2364,0.00013019275651193616,2025-02-04 04:00:00
2365,0.014973813928502036,2025-02-04 05:00:00
2366,0.001590719400643666,2025-02-04 06:00:00
2367,0.0014567843187726307,2025-02-04 07:00:00
2368,-0.010664301248366021,2025-02-04 08:00:00
2369,0.002620088692859542,2025-02-04 09:00:00
2370,-0.0014913098783559924,2025-02-04 10:00:00
2371,0.001016018541001217,2025-02-04 11:00:00
2372,-0.006649014540179754,2025-02-04 12:00:00
2373,-0.00020514225684948434,2025-02-04 13:00:00
2374,-0.006964673493705697,2025-02-04 14:00:00
2375,0.004733969791136991,2025-02-04 15:00:00
2376,-0.00444539439470016,2025-02-04 16:00:00
2377,0.0034175948114228416,2025-02-04 17:00:00
2378,0.020524538254054238,2025-02-04 18:00:00
2379,0.0026127459842343183,2025-02-04 19:00:00
2380,-0.002620285893495028,2025-02-04 20:00:00
2381,0.005347311945462636,2025-02-04 21:00:00
2382,-0.003992575578739922,2025-02-04 22:00:00
2383,0.012404994902820684,2025-02-04 23:00:00
2384,-0.010957556841054818,2025-02-05 00:00:00
2385,0.0008837912884423309,2025-02-05 01:00:00
2386,-0.008485741426219691,2025-02-05 02:00:00
2387,0.015925766472553324,2025-02-05 03:00:00
2388,-0.0009636675329954857,2025-02-05 04:00:00
2389,0.0016756119919306843,2025-02-05 05:00:00
2390,-0.0018958334552242407,2025-02-05 06:00:00
2391,0.0018898920042552103,2025-02-05 07:00:00
2392,0.0036874338705602605,2025-02-05 08:00:00
2393,0.0034656992908931148,2025-02-05 09:00:00
2394,0.00437866992896959,2025-02-05 10:00:00
2395,-0.0077682038678315996,2025-02-05 11:00:00
2396,-0.0018131679935998375,2025-02-05 12:00:00
2397,-0.001480307941980868,2025-02-05 13:00:00
2398,-0.0015220548289520323,2025-02-05 14:00:00
2399,-0.004309781625994529,2025-02-05 15:00:00
2400,0.012355524140770624,2025-02-05 16:00:00
2401,0.00385915264254887,2025-02-05 17:00:00
2402,-0.0035350257843475984,2025-02-05 18:00:00
2403,-0.0022536292514735777,2025-02-05 19:00:00
2404,0.003433891243650492,2025-02-05 20:00:00
2405,-0.0043163813472366815,2025-02-05 21:00:00
2406,0.0012453376695076845,2025-02-05 22:00:00
2407,0.0001687788089709328,2025-02-05 23:00:00
2408,0.0005424018837992305,2025-02-06 00:00:00
2409,0.004247505378361127,2025-02-06 01:00:00
2410,-0.00030747298565698223,2025-02-06 02:00:00
2411,-0.0024037942766949845,2025-02-06 03:00:00
2412,0.0014055380196388574,2025-02-06 04:00:00
2413,-0.00010602464727422668,2025-02-06 05:00:00
2414,-0.01017590630683141,2025-02-06 06:00:00
2415,-0.005145265358816776,2025-02-06 07:00:00
2416,-0.000891629246452434,2025-02-06 08:00:00
2417,-0.0034322215981840406,2025-02-06 09:00:00
2418,-0.0007227741840441144,2025-02-06 10:00:00
2419,-0.0007609668992780498,2025-02-06 11:00:00
2420,0.004718062742049649,2025-02-06 12:00:00
2421,0.0006562747393176195,2025-02-06 13:00:00
2422,0.003587587187258609,2025-02-06 14:00:00
2423,-0.0006024402371352448,2025-02-06 15:00:00
2424,0.00197760392155955,2025-02-06 16:00:00
2425,-0.0003316206246816343,2025-02-06 17:00:00
2426,0.001388878043629892,2025-02-06 18:00:00
2427,-0.001801162581922023,2025-02-06 19:00:00
2428,0.0019563702393884854,2025-02-06 20:00:00
2429,-0.0008500201126440275,2025-02-06 21:00:00
2430,0.0014077472911985915,2025-02-06 22:00:00
2431,-7.860225831245663e-05,2025-02-06 23:00:00
2432,-0.0010570653438084217,2025-02-07 00:00:00
2433,-0.00020472471412939523,2025-02-07 01:00:00
2434,-0.00022352900955485816,2025-02-07 02:00:00
2435,0.000979654747905058,2025-02-07 03:00:00
2436,0.0034144386834428133,2025-02-07 04:00:00
2437,-0.0007737154848416476,2025-02-07 05:00:00
2438,0.0002119469384440362,2025-02-07 06:00:00
2439,-0.0005781747309380166,2025-02-07 07:00:00
2440,0.00013019240566768732,2025-02-07 08:00:00
2441,0.00021310682495615494,2025-02-07 09:00:00
2442,-6.794462414013514e-06,2025-02-07 10:00:00
2443,0.00045876325612125105,2025-02-07 11:00:00
2444,0.0008015370873313542,2025-02-07 12:00:00
2445,-0.0005607391014703401,2025-02-07 13:00:00
2446,-1.0436072088499225e-05,2025-02-07 14:00:00
2447,-0.0037900146368547,2025-02-07 15:00:00
2448,-0.0043419149156103155,2025-02-07 16:00:00
2449,0.0024446870820831242,2025-02-07 17:00:00
2450,-0.001653190233310633,2025-02-07 18:00:00
2451,0.0014638316235716113,2025-02-07 19:00:00
2452,-0.00018646461864774285,2025-02-07 20:00:00
2453,0.010507055271655021,2025-02-07 21:00:00
2454,0.0011288752169746796,2025-02-07 22:00:00
2455,0.0007322898102550218,2025-02-07 23:00:00
2456,0.005022504150916519,2025-02-08 00:00:00
2457,0.0009471358212245859,2025-02-08 01:00:00
2458,0.00020336190421610335,2025-02-08 02:00:00
2459,-2.1845913150398956e-05,2025-02-08 03:00:00
2460,0.00027149034976769136,2025-02-08 04:00:00
2461,0.000469955907959639,2025-02-08 05:00:00
2462,0.0001413658248251207,2025-02-08 06:00:00
2463,0.0008452098067092013,2025-02-08 07:00:00
2464,-5.273266173633247e-05,2025-02-08 08:00:00
2465,0.0004607947640720052,2025-02-08 09:00:00
2466,0.014011923169389633,2025-02-08 10:00:00
2467,-0.0005140845969447974,2025-02-08 11:00:00
2468,5.1932113650236856e-05,2025-02-08 12:00:00
2469,0.000439908538267944,2025-02-08 13:00:00
2470,-0.000820577448912324,2025-02-08 14:00:00
2471,-0.002419704164301104,2025-02-08 15:00:00
2472,-0.0018410456193483507,2025-02-08 16:00:00
2473,0.00384178660445314,2025-02-08 17:00:00
2474,-0.0004165794182445814,2025-02-08 18:00:00
2475,0.010331762434253463,2025-02-08 19:00:00
2476,-0.00868399554745545,2025-02-08 20:00:00
2477,-0.00026329964772236255,2025-02-08 21:00:00
2478,0.0008374531017265456,2025-02-08 22:00:00
2479,0.0006326889317895108,2025-02-08 23:00:00
2480,-0.0022806515598951414,2025-02-09 00:00:00
2481,0.0015154277576000786,2025-02-09 01:00:00
2482,-0.001786845288850724,2025-02-09 02:00:00
2483,0.0006863989724611757,2025-02-09 03:00:00
2484,-0.0002646642518548726,2025-02-09 04:00:00
2485,-0.012312591532331727,2025-02-09 05:00:00
2486,-0.001496176781885978,2025-02-09 06:00:00
2487,0.0004987743651362053,2025-02-09 07:00:00
2488,0.00023844064853230723,2025-02-09 08:00:00
2489,-0.0008145084045084305,2025-02-09 09:00:00
2490,-0.0008503028918208961,2025-02-09 10:00:00
2491,-0.00013533639999664877,2025-02-09 11:00:00
2492,0.0009361491086480947,2025-02-09 12:00:00
2493,-0.000296210259925823,2025-02-09 13:00:00
2494,-0.00041677082531457315,2025-02-09 14:00:00
2495,0.001584117793484531,2025-02-09 15:00:00
2496,0.014948514171317689,2025-02-09 16:00:00
2497,-0.01042195809848365,2025-02-09 17:00:00
2498,0.004269863017439225,2025-02-09 18:00:00
2499,0.007508251546939108,2025-02-09 19:00:00
2500,-0.001399623919651656,2025-02-09 20:00:00
2501,0.012207135490090837,2025-02-09 21:00:00
2502,-0.00488525336583008,2025-02-09 22:00:00
2503,0.019275217633890823,2025-02-09 23:00:00
2504,0.006848273538547617,2025-02-10 00:00:00
2505,-0.010311960500188355,2025-02-10 01:00:00
2506,-0.004153218787449203,2025-02-10 02:00:00
2507,0.014353218440569094,2025-02-10 03:00:00
2508,0.006220620756534879,2025-02-10 04:00:00
2509,-0.005979290938972802,2025-02-10 05:00:00
2510,0.006206636079071487,2025-02-10 06:00:00
2511,-0.009159429017010627,2025-02-10 07:00:00
2512,0.005542593734074211,2025-02-10 08:00:00
2513,-0.0020991554615155494,2025-02-10 09:00:00
2514,0.013150317727118976,2025-02-10 10:00:00
2515,0.00774667360644212,2025-02-10 11:00:00
2516,-0.0010781784642167132,2025-02-10 12:00:00
2517,-0.011232210496783438,2025-02-10 13:00:00
2518,-0.02741151494413877,2025-02-10 14:00:00
2519,0.022089040099366252,2025-02-10 15:00:00
2520,-0.003943392268879257,2025-02-10 16:00:00
2521,0.0058248883701634314,2025-02-10 17:00:00
2522,0.0005194962860032896,2025-02-10 18:00:00
2523,-0.0008984826954263513,2025-02-10 19:00:00
2524,0.018843417259317347,2025-02-10 20:00:00
2525,-0.0032748490618516517,2025-02-10 21:00:00
2526,0.008097875016559872,2025-02-10 22:00:00
2527,-0.005663486591776864,2025-02-10 23:00:00
2528,0.01333534030968304,2025-02-11 00:00:00
2529,-0.0031894249440159086,2025-02-11 01:00:00
2530,0.017708595380237196,2025-02-11 02:00:00
2531,-0.01172668865072955,2025-02-11 03:00:00
2532,0.0008672435015923636,2025-02-11 04:00:00
2533,-0.001686226990351483,2025-02-11 05:00:00
2534,0.008855541129025762,2025-02-11 06:00:00
2535,0.010964975830961454,2025-02-11 07:00:00
2536,0.009008354870557502,2025-02-11 08:00:00
2537,0.0058359959173394215,2025-02-11 09:00:00
2538,-0.015457718990917036,2025-02-11 10:00:00
2539,0.0036669980885090103,2025-02-11 11:00:00
2540,0.016008924630385876,2025-02-11 12:00:00
2541,-0.00844581114156359,2025-02-11 13:00:00
2542,0.0016555496379562769,2025-02-11 14:00:00
2543,0.008689982790013496,2025-02-11 15:00:00
2544,0.03808595748030386,2025-02-11 16:00:00
2545,-6.606811259399765e-05,2025-02-11 17:00:00
2546,-0.008495780683621739,2025-02-11 18:00:00
2547,-0.022288716910082215,2025-02-11 19:00:00
2548,0.0247589929650813,2025-02-11 20:00:00
2549,0.010223974265156435,2025-02-11 21:00:00
2550,0.0004903609657515699,2025-02-11 22:00:00
2551,0.01943485077703198,2025-02-11 23:00:00
2552,0.00012646957598582437,2025-02-12 00:00:00
2553,0.0182517214710509,2025-02-12 01:00:00
2554,0.027245669300472657,2025-02-12 02:00:00
2555,-0.016744228050750584,2025-02-12 03:00:00
2556,-0.014724379514127037,2025-02-12 04:00:00
2557,0.02014554612326156,2025-02-12 05:00:00
2558,-0.008235331332451143,2025-02-12 06:00:00
2559,-0.012841960742543256,2025-02-12 07:00:00
2560,-0.027416522443462352,2025-02-12 08:00:00
2561,0.0002963583359168391,2025-02-12 09:00:00
2562,-0.0011474454868466697,2025-02-12 10:00:00
2563,-0.007581551854818037,2025-02-12 11:00:00
2564,-0.01664823677367645,2025-02-12 12:00:00
2565,-0.008086038734073557,2025-02-12 13:00:00
2566,-0.0271597634725375,2025-02-12 14:00:00
2567,-0.009324402148374239,2025-02-12 15:00:00
2568,-0.017230321777367708,2025-02-12 16:00:00
2569,-0.0019604735403139693,2025-02-12 17:00:00
2570,-0.014037613876267395,2025-02-12 18:00:00
2571,0.010073008396525763,2025-02-12 19:00:00
2572,-0.010029193260840322,2025-02-12 20:00:00
2573,0.02040879862361382,2025-02-12 21:00:00
2574,-0.0007170731958328008,2025-02-12 22:00:00
2575,0.015257998918572132,2025-02-12 23:00:00
2576,0.03623310722554021,2025-02-13 00:00:00
2577,-0.02194547988079642,2025-02-13 01:00:00
2578,0.0021895414230169996,2025-02-13 02:00:00
2579,-0.0451799789214793,2025-02-13 03:00:00
2580,0.03153804302874939,2025-02-13 04:00:00
2581,0.011001807649234932,2025-02-13 05:00:00
2582,0.008115075689925193,2025-02-13 06:00:00
2583,-0.002070199241364462,2025-02-13 07:00:00
2584,0.00812422938772321,2025-02-13 08:00:00
2585,-0.0006790928927912884,2025-02-13 09:00:00
2586,0.008487217085741398,2025-02-13 10:00:00
2587,0.0016118896599588374,2025-02-13 11:00:00
2588,0.011706317529454693,2025-02-13 12:00:00
2589,-0.00038566091335720667,2025-02-13 13:00:00
2590,-0.0018615273375553857,2025-02-13 14:00:00
2591,-0.02399657823223143,2025-02-13 15:00:00
2592,0.03456716390551325,2025-02-13 16:00:00
2593,0.002035158914400698,2025-02-13 17:00:00
2594,-0.00040615710594349837,2025-02-13 18:00:00
2595,-0.0006521200915776536,2025-02-13 19:00:00
2596,-0.0011906042065668954,2025-02-13 20:00:00
2597,0.0006493360090256821,2025-02-13 21:00:00
2598,3.212648196229494e-05,2025-02-13 22:00:00
2599,0.00041271628651145067,2025-02-13 23:00:00
2600,-0.00039163272180184176,2025-02-14 00:00:00
2601,-0.0009412993233875326,2025-02-14 01:00:00
2602,0.000107331601084281,2025-02-14 02:00:00
2603,0.00015650410002467587,2025-02-14 03:00:00
2604,0.0005198496366726803,2025-02-14 04:00:00
2605,-0.0022410506516388844,2025-02-14 05:00:00
2606,0.0028545799453180837,2025-02-14 06:00:00
2607,0.0001356096333134172,2025-02-14 07:00:00
2608,-0.0012750084050627646,2025-02-14 08:00:00
2609,0.0004034095183086983,2025-02-14 09:00:00
2610,0.00029111789476398184,2025-02-14 10:00:00
2611,-0.001019545046133962,2025-02-14 11:00:00
2612,0.0007294308605774122,2025-02-14 12:00:00
2613,0.000746034529911178,2025-02-14 13:00:00
2614,-0.0005683621282414785,2025-02-14 14:00:00
2615,-0.00033223175226603587,2025-02-14 15:00:00
2616,-0.0013037706889794597,2025-02-14 16:00:00
2617,-0.0022445170448466374,2025-02-14 17:00:00
2618,0.0035543090794966548,2025-02-14 18:00:00
2619,-0.002715957761213176,2025-02-14 19:00:00
2620,0.002731011284013728,2025-02-14 20:00:00
2621,0.0014401641504154653,2025-02-14 21:00:00
2622,0.000441302059316897,2025-02-14 22:00:00
2623,-0.00152513334288773,2025-02-14 23:00:00
2624,0.0016518300482389933,2025-02-15 00:00:00
2625,-0.0024215506636227346,2025-02-15 01:00:00
2626,0.000634198788382272,2025-02-15 02:00:00
2627,-0.0006382114241723736,2025-02-15 03:00:00
2628,-0.0005375476124831508,2025-02-15 04:00:00
2629,0.0008455642237356266,2025-02-15 05:00:00
2630,0.00018967305540365978,2025-02-15 06:00:00
2631,-0.00011039610132314064,2025-02-15 07:00:00
2632,0.00016058017652154988,2025-02-15 08:00:00
2633,0.00026902957781072635,2025-02-15 09:00:00
2634,-0.0005108936383417178,2025-02-15 10:00:00
2635,0.0001685961564069773,2025-02-15 11:00:00
2636,-0.00030405461576907603,2025-02-15 12:00:00
2637,7.926605656016314e-05,2025-02-15 13:00:00
2638,-0.0008274688002389831,2025-02-15 14:00:00
2639,0.0013443572637064003,2025-02-15 15:00:00
2640,-0.0007887749510295649,2025-02-15 16:00:00
2641,0.0006432162235983893,2025-02-15 17:00:00
2642,-0.0002318463561579945,2025-02-15 18:00:00
2643,0.0002800289682671468,2025-02-15 19:00:00
2644,-0.0010283953375431934,2025-02-15 20:00:00
2645,0.0006550408029705812,2025-02-15 21:00:00
2646,0.0001956926547739647,2025-02-15 22:00:00
2647,-0.0002729556193119374,2025-02-15 23:00:00
2648,-0.00041029674861171785,2025-02-16 00:00:00
2649,0.0005166602993280497,2025-02-16 01:00:00
2650,0.0005791774336913558,2025-02-16 02:00:00
2651,0.0001245117434255439,2025-02-16 03:00:00
2652,0.00041783010189853605,2025-02-16 04:00:00
2653,-0.0007953340822213505,2025-02-16 05:00:00
2654,-0.00014152726004266732,2025-02-16 06:00:00
2655,0.0007359596949983806,2025-02-16 07:00:00
2656,-5.7249579557646435e-05,2025-02-16 08:00:00
2657,-0.00011147661839689657,2025-02-16 09:00:00
2658,-0.00021588783957521447,2025-02-16 10:00:00
2659,-0.0005610903567898263,2025-02-16 11:00:00
2660,0.0004125062724820328,2025-02-16 12:00:00
2661,1.6062079939349885e-05,2025-02-16 13:00:00
2662,-9.436102535271918e-05,2025-02-16 14:00:00
2663,0.0028790044705241324,2025-02-16 15:00:00
2664,-0.0031991632880889413,2025-02-16 16:00:00
2665,-0.00010335227632540338,2025-02-16 17:00:00
2666,-0.00018660909261815703,2025-02-16 18:00:00
2667,0.0009725552521025496,2025-02-16 19:00:00
2668,0.0004017435724845213,2025-02-16 20:00:00
2669,-8.73929625112768e-05,2025-02-16 21:00:00
2670,-6.227538175818004e-05,2025-02-16 22:00:00
2671,-0.0007570387897121824,2025-02-16 23:00:00
2672,-0.0014722742773960202,2025-02-17 00:00:00
2673,0.0011170451809999486,2025-02-17 01:00:00
2674,9.933102070786793e-05,2025-02-17 02:00:00
2675,-0.0013396359718290368,2025-02-17 03:00:00
2676,0.0020211723356897116,2025-02-17 04:00:00
2677,-0.0009022585678051182,2025-02-17 05:00:00
2678,0.00017356382251166937,2025-02-17 06:00:00
2679,0.00012843655602989465,2025-02-17 07:00:00
2680,-6.020832078934466e-06,2025-02-17 08:00:00
2681,0.0005651126887698681,2025-02-17 09:00:00
2682,-0.0012562639244183245,2025-02-17 10:00:00
2683,0.0013566725877621362,2025-02-17 11:00:00
2684,-0.0004457374920955036,2025-02-17 12:00:00
2685,0.0006385503918756608,2025-02-17 13:00:00
2686,-0.00018578391576468608,2025-02-17 14:00:00
2687,-0.0007006470731969014,2025-02-17 15:00:00
2688,0.0002686105872513057,2025-02-17 16:00:00
2689,0.0006477363375878806,2025-02-17 17:00:00
2690,6.949185850652267e-05,2025-02-17 18:00:00
2691,0.0013777958161668852,2025-02-17 19:00:00
2692,0.005733245658624765,2025-02-17 20:00:00
2693,0.0024772539301682536,2025-02-17 21:00:00
2694,-0.0011919238785048356,2025-02-17 22:00:00
2695,-0.0024604090093653134,2025-02-17 23:00:00
2696,-0.0010776286088396453,2025-02-18 00:00:00
2697,0.000925418754048263,2025-02-18 01:00:00
2698,-0.004018468842482313,2025-02-18 02:00:00
2699,-0.000232368898705824,2025-02-18 03:00:00
2700,0.001580586629698991,2025-02-18 04:00:00
2701,0.0020261346224658148,2025-02-18 05:00:00
